Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2022-05-25,10.0,10.050000190734863,9.399999618530273,9.5,9.5,3277002,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0691489998492383
2022-05-26,9.5,9.550000190734863,9.0,9.399999618530273,9.399999618530273,3539904,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.061111132303873696
2022-05-27,9.75,9.75,9.350000381469727,9.5,9.5,2370643,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.042780706118794566
2022-05-30,9.699999809265137,10.199999809265137,9.600000381469727,10.050000190734863,10.050000190734863,3206962,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.062499937911830825
2022-05-31,10.050000190734863,10.149999618530273,9.850000381469727,10.0,10.0,2599824,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0304567741565695
2022-06-01,10.050000190734863,10.5,10.0,10.399999618530273,10.399999618530273,5820948,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05
2022-06-02,10.25,11.050000190734863,10.199999809265137,10.699999809265137,10.699999809265137,8900884,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08333337229061823
2022-06-03,10.850000381469727,10.899999618530273,10.199999809265137,10.300000190734863,10.300000190734863,3334062,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0686274335641942
2022-06-06,10.300000190734863,10.5,10.100000381469727,10.199999809265137,10.199999809265137,2336753,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03960392113094816
2022-06-07,10.0,10.25,9.899999618530273,9.949999809265137,9.949999809265137,2522288,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03535357524808538
2022-06-08,10.050000190734863,10.25,9.949999809265137,10.050000190734863,10.050000190734863,2245841,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030150773516147433
2022-06-09,10.050000190734863,10.149999618530273,9.949999809265137,10.0,10.0,2196559,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.020100483728542687
2022-06-10,9.899999618530273,10.0,9.800000190734863,9.850000381469727,9.850000381469727,1424810,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02040814340536656
2022-06-13,9.800000190734863,9.850000381469727,9.100000381469727,9.399999618530273,9.399999618530273,3255498,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0824175789626581
2022-06-14,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,9.399999618530273,1275469,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021390353059397283
2022-06-15,9.449999809265137,9.550000190734863,9.300000190734863,9.350000381469727,9.350000381469727,921984,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026881719878786972
2022-06-16,9.449999809265137,9.600000381469727,8.649999618530273,8.75,8.75,4068823,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10982668263988529
2022-06-17,8.600000381469727,8.899999618530273,8.5,8.800000190734863,8.800000190734863,2407152,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04705877865062041
2022-06-20,8.899999618530273,8.949999809265137,8.25,8.350000381469727,8.350000381469727,2101020,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08484846172910748
2022-06-21,8.399999618530273,8.75,8.399999618530273,8.649999618530273,8.649999618530273,2142546,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.041666713971942444
2022-06-22,8.699999809265137,8.800000190734863,8.399999618530273,8.649999618530273,8.649999618530273,1720885,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04761911790117163
2022-06-23,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,1825079,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03488363066901137
2022-06-24,8.850000381469727,8.949999809265137,8.699999809265137,8.899999618530273,8.899999618530273,1816198,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028735632813895056
2022-06-27,9.0,9.100000381469727,8.899999618530273,8.949999809265137,8.949999809265137,1519096,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0224719967990831
2022-06-28,8.800000190734863,9.0,8.800000190734863,8.899999618530273,8.899999618530273,1065141,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022727250560256557
2022-06-29,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,974144,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01704541082717265
2022-06-30,8.800000190734863,8.899999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1211174,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028901735378628564
2022-07-01,8.600000381469727,9.550000190734863,8.600000381469727,9.100000381469727,9.100000381469727,3960742,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11046508920070341
2022-07-04,9.100000381469727,9.25,9.0,9.149999618530273,9.149999618530273,1181208,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027777777777777776
2022-07-05,9.199999809265137,9.350000381469727,8.949999809265137,9.0,9.0,1790955,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.044692802316096694
2022-07-06,9.050000190734863,9.199999809265137,8.949999809265137,9.0,9.0,1541429,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027932961489138503
2022-07-07,9.100000381469727,9.399999618530273,9.050000190734863,9.149999618530273,9.149999618530273,2527005,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03867396910706475
2022-07-08,9.25,9.300000190734863,9.100000381469727,9.149999618530273,9.149999618530273,1327449,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021978000096834618
2022-07-11,9.050000190734863,9.350000381469727,9.050000190734863,9.199999809265137,9.199999809265137,1653306,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.033149191647752124
2022-07-12,9.149999618530273,9.399999618530273,9.149999618530273,9.199999809265137,9.199999809265137,2452411,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02732240551067438
2022-07-13,9.25,10.050000190734863,9.199999809265137,9.800000190734863,9.800000190734863,8095522,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09239134772738887
2022-07-14,9.850000381469727,9.899999618530273,9.5,9.550000190734863,9.550000190734863,2372999,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04210522300318668
2022-07-15,9.550000190734863,9.600000381469727,9.350000381469727,9.449999809265137,9.449999809265137,1591516,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026737966823558834
2022-07-18,9.5,9.75,9.449999809265137,9.649999618530273,9.649999618530273,1611698,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03174605257036426
2022-07-19,9.600000381469727,9.75,9.5,9.550000190734863,9.550000190734863,1865794,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02631578947368421
2022-07-20,9.649999618530273,10.149999618530273,9.550000190734863,9.75,9.75,4953903,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06282716395938007
2022-07-21,9.75,10.149999618530273,9.699999809265137,10.0,10.0,3699515,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.046391733826150285
2022-07-22,9.949999809265137,10.050000190734863,9.699999809265137,9.850000381469727,9.850000381469727,2748810,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036082514263084536
2022-07-25,9.850000381469727,10.149999618530273,9.600000381469727,9.699999809265137,9.699999809265137,3960948,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05729158491724392
2022-07-26,9.800000190734863,9.850000381469727,9.5,9.600000381469727,9.600000381469727,1520023,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03684214541786596
2022-07-27,9.649999618530273,9.75,9.550000190734863,9.600000381469727,9.600000381469727,1474658,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02094238798646002
2022-07-28,9.699999809265137,9.75,9.600000381469727,9.600000381469727,9.600000381469727,1037700,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.015624959642690037
2022-07-29,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,2681483,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031249919285380075
2022-08-01,9.75,10.100000381469727,9.699999809265137,9.850000381469727,9.850000381469727,4639870,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04123717320308829
2022-08-02,9.800000190734863,10.550000190734863,9.800000190734863,10.300000190734863,10.300000190734863,11631040,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07653061075540249
2022-08-03,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,10.100000381469727,5541693,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040404099759346536
2022-08-04,10.100000381469727,10.600000381469727,9.899999618530273,10.25,10.25,12162119,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07070715049617075
2022-08-05,10.25,10.800000190734863,10.199999809265137,10.399999618530273,10.399999618530273,9318443,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.058823567910728604
2022-08-08,10.449999809265137,10.5,10.25,10.350000381469727,10.350000381469727,3081811,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390243902439025
2022-08-10,10.350000381469727,10.399999618530273,9.850000381469727,9.949999809265137,9.949999809265137,5478066,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.055837483833526616
2022-08-11,10.100000381469727,10.100000381469727,9.75,9.800000190734863,9.800000190734863,3930844,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035897475022536054
2022-08-12,9.75,10.25,9.699999809265137,10.050000190734863,10.050000190734863,4438850,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056701051706157794
2022-08-16,10.050000190734863,10.25,9.949999809265137,10.050000190734863,10.050000190734863,3853606,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030150773516147433
2022-08-17,10.0,10.449999809265137,10.0,10.350000381469727,10.350000381469727,6776048,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04499998092651367
2022-08-18,10.399999618530273,11.25,10.300000190734863,11.100000381469727,11.100000381469727,21711247,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09223298948282428
2022-08-19,11.199999809265137,11.350000381469727,10.699999809265137,10.850000381469727,10.850000381469727,10760855,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06074771811133622
2022-08-22,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,10.649999618530273,4483085,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023584904811610644
2022-08-23,10.649999618530273,11.550000190734863,10.550000190734863,11.300000190734863,11.300000190734863,15864556,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09478672814415795
2022-08-24,11.350000381469727,11.399999618530273,11.0,11.100000381469727,11.100000381469727,3450009,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03636360168457031
2022-08-25,11.100000381469727,11.399999618530273,10.850000381469727,11.0,11.0,6052655,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.050691172140405465
2022-08-26,11.149999618530273,11.300000190734863,10.850000381469727,10.949999809265137,10.949999809265137,2951608,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04147463534044414
2022-08-29,10.550000190734863,10.899999618530273,10.399999618530273,10.699999809265137,10.699999809265137,3847216,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04807692484037417
2022-08-30,10.800000190734863,11.199999809265137,10.800000190734863,11.0,11.0,4217388,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037037001061669086
2022-09-01,10.899999618530273,12.699999809265137,10.800000190734863,12.300000190734863,12.300000190734863,34611387,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.17592588749769197
2022-09-02,12.300000190734863,12.350000381469727,11.850000381469727,11.899999618530273,11.899999618530273,8986452,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04219409146871152
2022-09-05,11.949999809265137,12.649999618530273,11.899999618530273,12.050000190734863,12.050000190734863,11682084,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06302521210438743
2022-09-06,12.149999618530273,12.300000190734863,11.600000381469727,11.75,11.75,6070064,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06034480915908783
2022-09-07,11.649999618530273,12.050000190734863,11.600000381469727,11.850000381469727,11.850000381469727,3447495,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.038793085729892145
2022-09-08,12.050000190734863,12.149999618530273,11.800000190734863,11.850000381469727,11.850000381469727,3697150,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02966096797779911
2022-09-09,12.0,12.050000190734863,11.5,11.550000190734863,11.550000190734863,3561214,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047826103542162025
2022-09-12,11.649999618530273,11.649999618530273,11.300000190734863,11.350000381469727,11.350000381469727,4003241,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030973400167053355
2022-09-13,11.350000381469727,11.5,11.300000190734863,11.300000190734863,11.300000190734863,2228666,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017699097866309885
2022-09-14,11.050000190734863,11.350000381469727,11.0,11.149999618530273,11.149999618530273,3309785,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03181821649724787
2022-09-15,11.199999809265137,11.350000381469727,11.0,11.050000190734863,11.050000190734863,3428407,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03181821649724787
2022-09-16,11.0,11.149999618530273,10.649999618530273,10.75,10.75,2875432,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04694835848914342
2022-09-19,10.800000190734863,10.949999809265137,10.5,10.600000381469727,10.600000381469727,2896931,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04285712469191778
2022-09-20,10.850000381469727,11.199999809265137,10.600000381469727,10.649999618530273,10.649999618530273,5962050,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056603717566302406
2022-09-21,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,3696619,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.038461594891973455
2022-09-22,10.350000381469727,10.699999809265137,10.25,10.399999618530273,10.399999618530273,3577697,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0439024204161109
2022-09-23,10.399999618530273,10.550000190734863,10.050000190734863,10.100000381469727,10.100000381469727,2426742,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04975124283688592
2022-09-26,10.0,10.199999809265137,9.75,9.800000190734863,9.800000190734863,2113236,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04615382659129608
2022-09-27,9.899999618530273,10.050000190734863,9.699999809265137,9.75,9.75,2225284,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036082514263084536
2022-09-28,9.75,10.050000190734863,9.5,9.600000381469727,9.600000381469727,3742978,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05789475691945929
2022-09-29,9.699999809265137,9.800000190734863,9.449999809265137,9.5,9.5,2152129,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037037078151744826
2022-09-30,9.5,9.649999618530273,9.449999809265137,9.550000190734863,9.550000190734863,2268814,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021164001407603137
2022-10-03,9.449999809265137,9.649999618530273,9.399999618530273,9.5,9.5,1948627,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02659574576015658
2022-10-04,9.649999618530273,9.75,9.649999618530273,9.699999809265137,9.699999809265137,2464517,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.010362734240704245
