Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-01-31,21.899999618530273,22.799999237060547,21.399999618530273,22.100000381469727,22.055082321166992,134286,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06542054408814162
2023-02-01,22.649999618530273,24.600000381469727,21.75,22.450000762939453,22.40437126159668,363854,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1310345002974587
2023-02-02,23.0,23.850000381469727,22.149999618530273,23.399999618530273,23.35243797302246,151055,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07674947143192112
2023-02-03,23.75,23.850000381469727,21.5,22.049999237060547,22.00518226623535,94991,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10930234332417332
2023-02-06,22.450000762939453,23.100000381469727,21.649999618530273,22.799999237060547,22.753658294677734,90690,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06697463226273662
2023-02-07,22.5,22.950000762939453,21.450000762939453,21.75,21.705793380737305,87647,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06993006744277822
2023-02-08,21.700000762939453,22.299999237060547,21.25,21.5,21.456300735473633,61514,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04941172880284926
2023-02-09,21.549999237060547,22.049999237060547,19.799999237060547,21.450000762939453,21.406402587890625,165767,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11363636801503377
2023-02-10,21.75,23.299999237060547,20.700000762939453,23.049999237060547,23.003149032592773,209487,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12560378639096664
2023-02-13,23.100000381469727,23.450000762939453,22.25,22.399999618530273,22.35447120666504,67081,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.053932618559076544
2023-02-14,22.100000381469727,23.899999618530273,20.850000381469727,20.950000762939453,20.907419204711914,409575,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1462829343529034
2023-02-15,20.700000762939453,21.549999237060547,20.700000762939453,21.100000381469727,21.057113647460938,56672,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0410627267049623
2023-02-16,21.549999237060547,21.75,21.049999237060547,21.299999237060547,21.25670623779297,22316,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0332541942190209
2023-02-17,21.100000381469727,21.700000762939453,21.0,21.200000762939453,21.156911849975586,23767,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333336966378348
2023-02-20,21.5,21.600000381469727,20.799999237060547,21.299999237060547,21.25670623779297,51700,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.038461594891973455
2023-02-21,21.049999237060547,21.549999237060547,21.049999237060547,21.399999618530273,21.356504440307617,18086,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023752969982046457
2023-02-22,21.549999237060547,21.899999618530273,20.200000762939453,21.0,20.957317352294922,56514,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08415835600906388
2023-02-23,21.399999618530273,21.399999618530273,20.299999237060547,20.850000381469727,20.8076229095459,24923,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.054187212946368926
2023-02-24,20.950000762939453,21.200000762939453,20.549999237060547,20.75,20.70782470703125,23413,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03163024574262135
2023-02-27,20.399999618530273,20.899999618530273,20.049999237060547,20.200000762939453,20.15894317626953,56347,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04239403560168623
2023-02-28,20.5,24.200000762939453,20.5,23.850000381469727,23.801525115966797,799498,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18048784209460747
2023-03-01,23.0,23.299999237060547,21.0,21.25,21.20680809020996,438838,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10952377319335938
2023-03-02,21.5,21.700000762939453,20.600000381469727,20.75,20.70782470703125,132713,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05339807578155229
2023-03-03,20.649999618530273,21.149999618530273,20.649999618530273,20.850000381469727,20.8076229095459,52728,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024213075507823503
2023-03-06,21.25,21.399999618530273,20.75,20.799999237060547,20.757722854614258,51098,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03132528282073607
2023-03-08,21.0,21.049999237060547,20.350000381469727,20.799999237060547,20.757722854614258,43826,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03439797751690581
2023-03-09,20.899999618530273,21.049999237060547,20.100000381469727,20.75,20.70782470703125,41490,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04726362375926262
2023-03-10,20.899999618530273,20.899999618530273,20.149999618530273,20.5,20.45833396911621,35934,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03722084437710299
2023-03-13,20.200000762939453,20.899999618530273,20.100000381469727,20.149999618530273,20.109045028686523,42592,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.039800956312322736
2023-03-14,20.25,24.0,20.25,22.25,22.204776763916016,653290,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18518518518518517
2023-03-15,22.649999618530273,23.0,21.600000381469727,21.850000381469727,21.80558967590332,109223,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06481479600950885
2023-03-16,21.75,22.299999237060547,21.100000381469727,21.299999237060547,21.25670623779297,54246,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05687198264909387
2023-03-17,21.200000762939453,21.950000762939453,21.100000381469727,21.200000762939453,21.156911849975586,43336,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04028437754040076
2023-03-20,21.200000762939453,22.200000762939453,21.200000762939453,21.5,21.456300735473633,53410,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04716980962322129
2023-03-21,21.399999618530273,21.899999618530273,21.100000381469727,21.25,21.20680809020996,34284,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.037914655099395914
2023-03-22,21.25,23.399999618530273,20.799999237060547,21.75,21.705793380737305,203237,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12500002292486423
2023-03-23,22.0,22.600000381469727,21.200000762939453,21.399999618530273,21.356504440307617,92090,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06603771547865542
2023-03-24,21.350000381469727,21.700000762939453,21.0,21.100000381469727,21.057113647460938,42057,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333336966378348
2023-03-27,21.100000381469727,21.5,20.450000762939453,20.700000762939453,20.657928466796875,69499,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05134470405318565
2023-03-28,20.700000762939453,21.299999237060547,20.0,20.600000381469727,20.558130264282227,40891,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06499996185302734
2023-03-29,20.350000381469727,21.0,20.350000381469727,20.649999618530273,20.608028411865234,30498,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03194101259684246
2023-03-31,20.950000762939453,21.25,19.100000381469727,20.399999618530273,20.358535766601562,121013,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11256542280575772
2023-04-03,20.799999237060547,21.25,20.399999618530273,20.899999618530273,20.857519149780273,32557,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04166668614530911
2023-04-05,21.0,21.899999618530273,20.75,21.149999618530273,21.107011795043945,65724,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05542166836290474
2023-04-06,21.149999618530273,21.649999618530273,20.899999618530273,21.299999237060547,21.25670623779297,38865,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03588516811909594
2023-04-10,21.299999237060547,21.450000762939453,20.850000381469727,21.200000762939453,21.156911849975586,29253,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028776996186674998
2023-04-11,21.100000381469727,21.549999237060547,20.950000762939453,21.299999237060547,21.25670623779297,39620,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028639544261138686
2023-04-12,21.149999618530273,22.149999618530273,21.100000381469727,21.399999618530273,21.356504440307617,35157,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04976299611741566
2023-04-13,21.549999237060547,21.600000381469727,21.100000381469727,21.299999237060547,21.25670623779297,35832,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023696682036039488
2023-04-17,21.200000762939453,21.600000381469727,20.950000762939453,21.200000762939453,21.156911849975586,39075,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03102623364482748
2023-04-18,21.399999618530273,21.399999618530273,20.5,20.950000762939453,20.907419204711914,32006,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0439024204161109
2023-04-19,20.950000762939453,21.399999618530273,20.649999618530273,20.899999618530273,20.857519149780273,19967,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03631961326173525
2023-04-20,20.950000762939453,21.399999618530273,20.799999237060547,21.0,20.957317352294922,22916,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028846173244115876
2023-04-21,21.25,21.450000762939453,20.600000381469727,20.950000762939453,20.907419204711914,20945,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.041262153676187574
2023-04-24,20.899999618530273,21.149999618530273,20.75,20.850000381469727,20.8076229095459,24309,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01927709004965173
2023-04-25,20.899999618530273,21.350000381469727,20.799999237060547,20.850000381469727,20.8076229095459,35197,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.026442363681879914
2023-04-26,20.899999618530273,22.149999618530273,20.5,20.950000762939453,20.907419204711914,88142,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08048778626976943
2023-04-27,20.950000762939453,21.5,20.600000381469727,21.049999237060547,21.00721549987793,53672,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04368930106136542
2023-04-28,21.399999618530273,21.399999618530273,20.799999237060547,20.950000762939453,20.907419204711914,32400,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028846173244115876
2023-05-02,20.950000762939453,21.200000762939453,20.75,20.850000381469727,20.8076229095459,78594,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02168678375611822
2023-05-03,21.0,21.149999618530273,20.700000762939453,20.950000762939453,20.907419204711914,30836,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021739074348078397
2023-05-04,21.049999237060547,21.850000381469727,20.799999237060547,21.299999237060547,21.25670623779297,108485,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.050480826102067
2023-05-05,21.600000381469727,21.649999618530273,21.0,21.200000762939453,21.156911849975586,78662,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03095236278715588
2023-05-08,21.25,21.450000762939453,20.950000762939453,21.100000381469727,21.057113647460938,38752,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02386634757954281
2023-05-09,21.149999618530273,21.700000762939453,21.149999618530273,21.399999618530273,21.356504440307617,64745,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02600478271060128
2023-05-10,21.799999237060547,21.799999237060547,21.049999237060547,21.100000381469727,21.057113647460938,25408,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.035629454973069685
2023-05-11,20.950000762939453,21.399999618530273,20.799999237060547,21.049999237060547,21.00721549987793,36568,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028846173244115876
2023-05-12,21.0,21.350000381469727,20.899999618530273,21.0,20.957317352294922,24054,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021531137375738287
2023-05-15,21.0,21.25,20.700000762939453,20.799999237060547,20.757722854614258,41180,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02657001047291003
2023-05-16,20.899999618530273,21.149999618530273,20.450000762939453,20.649999618530273,20.608028411865234,40811,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.034229771612497656
2023-05-17,20.649999618530273,21.149999618530273,20.5,20.950000762939453,20.907419204711914,47158,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.031707298464891384
2023-05-18,21.200000762939453,21.200000762939453,20.700000762939453,20.799999237060547,20.757722854614258,25103,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02415458848171553
2023-05-19,20.850000381469727,21.0,20.700000762939453,20.899999618530273,20.857519149780273,26334,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.014492716232052266
2023-05-22,21.149999618530273,21.549999237060547,20.700000762939453,20.850000381469727,20.8076229095459,48806,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0410627267049623
2023-05-23,21.149999618530273,21.149999618530273,20.600000381469727,20.75,20.70782470703125,36605,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.026698991595907273
2023-05-24,20.649999618530273,21.149999618530273,20.600000381469727,20.950000762939453,20.907419204711914,54828,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.026698991595907273
2023-05-25,20.799999237060547,21.100000381469727,20.75,21.0,20.957317352294922,37167,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01686748826360128
2023-05-26,21.200000762939453,21.299999237060547,20.799999237060547,21.0,20.957317352294922,43189,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024038462420187087
2023-05-29,21.25,21.799999237060547,20.75,20.950000762939453,20.907419204711914,66358,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0506023728703878
2023-05-30,21.149999618530273,21.399999618530273,20.850000381469727,21.200000762939453,21.156911849975586,31966,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.026378859808048463
2023-05-31,21.450000762939453,21.600000381469727,20.899999618530273,21.049999237060547,21.00721549987793,33160,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0334928600821036
2023-06-01,21.299999237060547,23.299999237060547,20.950000762939453,22.450000762939453,22.40437126159668,229339,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11217176078953851
2023-06-02,23.100000381469727,25.25,23.100000381469727,24.549999237060547,24.50010108947754,706903,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09307357502274988
2023-06-05,24.299999237060547,24.350000381469727,22.100000381469727,23.149999618530273,23.102947235107422,881462,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10180995299378214
2023-06-06,23.25,24.100000381469727,22.450000762939453,23.600000381469727,23.552032470703125,236318,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07349663975308629
2023-06-07,23.600000381469727,24.049999237060547,23.25,23.450000762939453,23.4023380279541,117556,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0344085693359375
2023-06-08,23.899999618530273,24.0,22.600000381469727,22.850000381469727,22.803556442260742,135065,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06194688473006249
2023-06-09,23.149999618530273,23.950000762939453,23.0,23.100000381469727,23.053049087524414,83732,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04130438099736753
2023-06-12,23.350000381469727,23.950000762939453,22.450000762939453,22.799999237060547,22.753658294677734,160805,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0668151424955052
2023-06-13,22.950000762939453,23.899999618530273,22.899999618530273,23.600000381469727,23.552032470703125,196369,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.043668122998168864
2023-06-14,24.0,24.299999237060547,23.399999618530273,23.600000381469727,23.552032470703125,203762,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03846152278641795
2023-06-15,23.850000381469727,23.899999618530273,23.100000381469727,23.25,23.202743530273438,79277,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03463200103244532
2023-06-16,23.350000381469727,23.600000381469727,23.100000381469727,23.200000762939453,23.15284538269043,41977,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021645021287579204
2023-06-19,23.0,23.649999618530273,22.399999618530273,22.549999237060547,22.504165649414062,113245,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0558035723789006
2023-06-20,22.799999237060547,22.899999618530273,22.299999237060547,22.600000381469727,22.554065704345703,56198,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02690584762319548
2023-06-21,22.450000762939453,22.850000381469727,22.350000381469727,22.5,22.454267501831055,28239,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.022371364271409476
2023-06-22,22.649999618530273,22.75,21.5,21.700000762939453,21.655895233154297,85397,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05813953488372093
2023-06-23,21.950000762939453,22.299999237060547,21.399999618530273,21.700000762939453,21.655895233154297,103668,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04205605769034515
2023-06-26,21.600000381469727,23.399999618530273,21.600000381469727,22.5,22.454267501831055,121433,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333329654034338
2023-06-27,22.950000762939453,23.100000381469727,22.25,22.299999237060547,22.254674911499023,70515,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03820226433571805
2023-06-28,22.399999618530273,22.700000762939453,22.25,22.399999618530273,22.35447120666504,23556,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02022475339053722
2023-06-30,22.649999618530273,22.700000762939453,22.200000762939453,22.299999237060547,22.254674911499023,30213,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02252252174849908
2023-07-03,22.399999618530273,22.649999618530273,21.899999618530273,22.0,21.955284118652344,63194,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.034246575938996895
2023-07-04,22.350000381469727,22.450000762939453,21.799999237060547,21.950000762939453,21.90538787841797,38910,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.029816584799410788
2023-07-05,22.299999237060547,23.25,21.899999618530273,22.399999618530273,22.35447120666504,82205,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06164385410890369
2023-07-06,22.75,22.850000381469727,22.299999237060547,22.450000762939453,22.40437126159668,63848,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024663729292650753
2023-07-07,22.700000762939453,23.0,22.200000762939453,22.450000762939453,22.40437126159668,97822,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03603600043095768
2023-07-10,22.850000381469727,23.899999618530273,22.399999618530273,23.049999237060547,23.003149032592773,190224,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06696428685468073
2023-07-11,23.299999237060547,24.799999237060547,23.100000381469727,23.600000381469727,23.552032470703125,242491,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07359302283624719
2023-07-12,23.950000762939453,24.350000381469727,23.5,23.649999618530273,23.601930618286133,84983,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03617022899871177
2023-07-13,23.950000762939453,27.149999618530273,23.950000762939453,24.950000762939453,24.899290084838867,610870,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1336116389834334
2023-07-14,26.0,28.5,26.0,28.100000381469727,28.04288673400879,1002599,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09615384615384616
2023-07-17,28.75,30.0,27.049999237060547,29.450000762939453,29.3901424407959,670586,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10905733257462458
2023-07-18,29.75,29.899999618530273,25.049999237060547,25.5,25.448171615600586,1762489,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1936127955762302
2023-07-19,26.0,27.700000762939453,26.0,27.049999237060547,26.995019912719727,591228,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06538464472844051
2023-07-20,27.299999237060547,27.299999237060547,26.049999237060547,26.200000762939453,26.14674949645996,169400,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.047984646318978114
2023-07-21,26.0,26.950000762939453,25.649999618530273,26.200000762939453,26.14674949645996,136280,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05068230657867233
2023-07-24,26.75,27.899999618530273,25.399999618530273,25.700000762939453,25.647764205932617,137614,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09842519832859187
2023-07-25,25.899999618530273,26.5,25.100000381469727,25.450000762939453,25.398273468017578,111730,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.055776876384585006
2023-07-26,25.950000762939453,26.899999618530273,25.549999237060547,26.149999618530273,26.09684944152832,100843,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05283758989360503
2023-07-27,26.200000762939453,26.600000381469727,25.75,26.149999618530273,26.09684944152832,78049,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03300972355222239
2023-07-28,26.700000762939453,26.700000762939453,25.399999618530273,25.700000762939453,25.647764205932617,113590,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05118114818634797
2023-07-31,25.450000762939453,26.200000762939453,25.100000381469727,25.399999618530273,25.348373413085938,104387,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0438247157271683
2023-08-01,25.899999618530273,25.899999618530273,25.149999618530273,25.399999618530273,25.348373413085938,83549,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02982107401096767
2023-08-02,25.5,25.700000762939453,24.950000762939453,25.25,25.198678970336914,64135,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.030060119321280523
2023-08-03,25.25,25.700000762939453,25.25,25.5,25.448171615600586,64664,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.01782181239364171
2023-08-04,25.399999618530273,26.149999618530273,25.399999618530273,25.600000381469727,25.5479679107666,131681,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02952755949857756
2023-08-07,26.049999237060547,26.399999618530273,25.100000381469727,25.25,25.198678970336914,100576,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05179279750211803
2023-08-08,25.5,25.600000381469727,24.600000381469727,24.75,24.699695587158203,97567,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040650405873703284
2023-08-09,25.100000381469727,25.5,24.799999237060547,25.100000381469727,25.04898452758789,66641,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.028225838083631397
