Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-05-19,267.0,274.0,264.6000061035156,265.3500061035156,265.3500061035156,154614,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03552529735319413
2016-05-20,264.70001220703125,276.75,258.20001220703125,262.45001220703125,262.45001220703125,760326,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07184348147162327
2016-05-23,268.0,269.8999938964844,258.1000061035156,261.1499938964844,261.1499938964844,62836,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04571866529997738
2016-05-24,264.6000061035156,264.6000061035156,250.1999969482422,253.64999389648438,253.64999389648438,49801,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05755399412835447
2016-05-25,255.89999389648438,260.70001220703125,254.0500030517578,255.5500030517578,255.5500030517578,59882,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02617598533906975
2016-05-26,257.0,259.8999938964844,255.10000610351562,258.54998779296875,258.54998779296875,28332,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01881610222706537
2016-05-27,258.0,261.0,254.25,254.4499969482422,254.4499969482422,29447,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02654867256637168
2016-05-30,254.0,259.54998779296875,250.3000030517578,255.75,255.75,51504,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.036955591803561415
2016-05-31,257.8999938964844,271.5,257.0,267.8999938964844,267.8999938964844,415796,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05642023346303502
2016-06-01,265.5,269.79998779296875,263.0,264.95001220703125,264.95001220703125,31909,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0258554668934173
2016-06-02,261.45001220703125,265.0,260.1000061035156,261.5,261.5,29581,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018838884204155904
2016-06-03,261.6000061035156,264.8500061035156,255.1999969482422,256.45001220703125,256.45001220703125,49994,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03781351595090568
2016-06-06,260.0,274.8999938964844,259.5,261.1499938964844,261.1499938964844,118128,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05934487050668353
2016-06-07,262.04998779296875,263.1499938964844,258.0,258.54998779296875,258.54998779296875,29377,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019961216653040213
2016-06-08,258.70001220703125,260.5,255.0,256.5,256.5,59764,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021568627450980392
2016-06-09,258.0,262.5,256.20001220703125,256.8500061035156,256.8500061035156,45085,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02459011511630151
2016-06-10,259.04998779296875,260.0,254.5,255.5500030517578,255.5500030517578,57365,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021611001964636542
2016-06-13,258.0,263.75,251.0,253.4499969482422,253.4499969482422,230707,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05079681274900399
2016-06-14,255.6999969482422,261.0,252.25,253.0500030517578,253.0500030517578,91644,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03468780971258672
2016-06-15,254.14999389648438,256.6000061035156,252.10000610351562,253.0,253.0,42597,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01785005906803604
2016-06-16,254.0,255.85000610351562,252.0,252.8000030517578,252.8000030517578,43703,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015277801998077876
2016-06-17,254.89999389648438,255.9499969482422,252.10000610351562,253.64999389648438,253.64999389648438,44702,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015271680886614913
2016-06-20,252.0,259.70001220703125,250.6999969482422,256.04998779296875,256.04998779296875,98387,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.035899542753672804
2016-06-21,256.95001220703125,256.95001220703125,251.3000030517578,252.10000610351562,252.10000610351562,500992,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022483124101314714
2016-06-22,252.5,262.29998779296875,252.5,254.1999969482422,254.1999969482422,472378,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03881183284344059
2016-06-23,255.0,256.70001220703125,245.5,250.6999969482422,250.6999969482422,119815,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045621230985870675
2016-06-24,247.85000610351562,263.0,235.3000030517578,243.64999389648438,243.64999389648438,132165,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11772204245211655
2016-06-27,243.64999389648438,252.0500030517578,243.64999389648438,248.39999389648438,248.39999389648438,58333,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03447572077035312
2016-06-28,249.0,253.3000030517578,248.0,250.0500030517578,250.0500030517578,76641,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021370980047410535
2016-06-29,252.35000610351562,256.8500061035156,251.5500030517578,252.3000030517578,252.3000030517578,83314,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021069381782783392
2016-06-30,254.60000610351562,257.0,254.5,255.5,255.5,82426,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.009823182711198428
2016-07-01,257.8500061035156,265.20001220703125,250.3000030517578,259.79998779296875,259.79998779296875,203130,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.059528601572539204
2016-07-04,261.45001220703125,263.5,256.79998779296875,259.6000061035156,259.6000061035156,71943,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026090391454507297
2016-07-05,260.1000061035156,261.0,256.6000061035156,257.45001220703125,257.45001220703125,44677,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017147286795891045
2016-07-07,258.0,260.0,252.10000610351562,252.89999389648438,252.89999389648438,123040,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031336746153193394
2016-07-08,253.0,255.89999389648438,251.0,251.64999389648438,251.64999389648438,45530,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019521888033802292
2016-07-11,253.75,254.6999969482422,250.5,251.14999389648438,251.14999389648438,65114,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.016766454883202345
2016-07-12,251.5,253.89999389648438,249.25,250.25,250.25,41933,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01865594341618606
2016-07-13,250.64999389648438,252.5,245.64999389648438,247.64999389648438,247.64999389648438,48532,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027885228063153064
2016-07-14,247.5500030517578,249.5,244.5,245.14999389648438,245.14999389648438,58795,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02044989775051125
2016-07-15,246.6999969482422,247.0,241.25,241.75,241.75,108518,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02383419689119171
2016-07-18,243.89999389648438,243.89999389648438,235.75,236.85000610351562,236.85000610351562,54615,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0345704937284597
2016-07-19,230.0,236.0,230.0,231.1999969482422,231.1999969482422,184797,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02608695652173913
2016-07-20,232.1999969482422,234.5,231.0,232.0,232.0,93283,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015151515151515152
2016-07-21,233.0,246.5,232.0,244.0,244.0,1067990,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0625
2016-07-22,246.0,255.0,245.9499969482422,251.3000030517578,251.3000030517578,261783,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.036796109632244875
2016-07-25,251.60000610351562,258.1000061035156,247.3000030517578,252.6999969482422,252.6999969482422,130816,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04367166566309125
2016-07-26,253.9499969482422,253.9499969482422,244.6999969482422,245.1999969482422,245.1999969482422,104005,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.037801389927914535
2016-07-27,246.0,250.5,244.0,245.39999389648438,245.39999389648438,71706,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02663934426229508
2016-07-28,246.0,255.39999389648438,242.0,246.3000030517578,246.3000030517578,132541,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05537187560530733
2016-07-29,246.89999389648438,248.8000030517578,243.0,244.89999389648438,244.89999389648438,39620,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023868325315875773
2016-08-01,244.5,248.0,242.0,242.4499969482422,242.4499969482422,37875,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024793388429752067
2016-08-02,242.0,247.5500030517578,240.10000610351562,241.3000030517578,241.3000030517578,52856,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03102872452668839
2016-08-03,241.3000030517578,244.85000610351562,235.60000610351562,237.25,237.25,69147,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03926145908474988
2016-08-04,237.25,240.60000610351562,236.60000610351562,237.10000610351562,237.10000610351562,24997,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.016906170316200023
2016-08-05,236.10000610351562,241.8000030517578,236.10000610351562,238.64999389648438,238.64999389648438,61282,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024142299029603083
2016-08-08,240.0,245.89999389648438,239.0,243.64999389648438,243.64999389648438,59444,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02887026734930701
2016-08-09,243.8000030517578,245.8000030517578,240.10000610351562,241.14999389648438,241.14999389648438,28714,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023740094974361296
2016-08-10,241.5,243.89999389648438,236.1999969482422,237.35000610351562,237.35000610351562,26647,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032599479456934394
2016-08-11,238.0,243.0,235.6999969482422,238.9499969482422,238.9499969482422,53007,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03097158738343486
2016-08-12,245.0,245.0,235.10000610351562,236.5,236.5,154650,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04210971348135721
2016-08-16,235.0,238.9499969482422,235.0,235.35000610351562,235.35000610351562,24608,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.016808497652094415
2016-08-17,235.0,239.60000610351562,235.0,238.0500030517578,238.0500030517578,63173,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019574494057513298
2016-08-18,241.10000610351562,242.0,237.5500030517578,241.0,241.0,53772,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018732885249732514
2016-08-19,241.0,245.4499969482422,240.0,240.75,240.75,63852,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022708320617675783
2016-08-22,239.5500030517578,242.10000610351562,235.85000610351562,237.0500030517578,237.0500030517578,93152,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026499893314638485
2016-08-23,237.89999389648438,248.6999969482422,234.3000030517578,246.75,246.75,159567,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.061459640242955346
2016-08-24,243.5,257.79998779296875,243.5,252.39999389648438,252.39999389648438,284058,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0587268492524384
2016-08-25,252.75,260.79998779296875,251.1999969482422,253.89999389648438,253.89999389648438,129933,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038216524527683676
2016-08-26,254.5,254.9499969482422,248.10000610351562,250.14999389648438,250.14999389648438,61439,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027609797163279864
2016-08-29,250.0,251.0,241.85000610351562,243.6999969482422,243.6999969482422,34135,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03783334159837909
2016-08-30,242.60000610351562,247.0500030517578,242.60000610351562,244.5,244.5,47071,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018342938319397265
2016-08-31,242.0,247.89999389648438,241.0,246.10000610351562,246.10000610351562,59673,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028630680068399895
2016-09-01,244.39999389648438,254.0,243.8000030517578,245.1999969482422,245.1999969482422,56826,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04183755873898314
2016-09-02,246.0,247.1999969482422,242.10000610351562,243.0500030517578,243.0500030517578,27712,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021065636993606435
2016-09-06,243.1999969482422,245.0,240.10000610351562,240.64999389648438,240.64999389648438,50396,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.020408137325793378
2016-09-07,242.39999389648438,243.0,237.5,238.35000610351562,238.35000610351562,61722,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023157894736842106
2016-09-08,237.0,242.8000030517578,237.0,240.39999389648438,240.39999389648438,74054,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02447258671627769
2016-09-09,240.0500030517578,241.8000030517578,238.14999389648438,238.3000030517578,238.3000030517578,33104,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015326513746878243
2016-09-12,235.9499969482422,237.89999389648438,234.39999389648438,235.0,235.0,39723,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01493174100314042
2016-09-14,235.14999389648438,240.5500030517578,235.10000610351562,238.5500030517578,238.5500030517578,62460,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023181611257987497
2016-09-15,236.60000610351562,241.0,236.60000610351562,238.4499969482422,238.4499969482422,43593,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018596761551051354
2016-09-16,238.4499969482422,239.9499969482422,235.0,235.9499969482422,235.9499969482422,66161,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021063816801030585
2016-09-19,237.0,237.0,234.0,234.1999969482422,234.1999969482422,39700,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01282051282051282
2016-09-20,234.0,236.89999389648438,231.5,232.6999969482422,232.6999969482422,50831,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023326107544208965
2016-09-21,233.8000030517578,234.89999389648438,231.5,231.5500030517578,231.5500030517578,57616,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014686798688917386
2016-09-22,232.5,234.5,230.5,231.5,231.5,45102,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01735357917570499
2016-09-23,233.5,233.5,228.1999969482422,228.9499969482422,228.9499969482422,65235,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023225254700419216
2016-09-26,229.5,230.0,224.89999389648438,225.35000610351562,225.35000610351562,146790,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022676772974315976
2016-09-27,226.9499969482422,228.0,224.0,224.8000030517578,224.8000030517578,53709,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017857142857142856
2016-09-28,226.6999969482422,228.0,224.10000610351562,225.0,225.0,181330,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017402917404129394
2016-09-29,226.0500030517578,227.14999389648438,219.0,222.3000030517578,222.3000030517578,407815,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03721458400221176
2016-09-30,222.0,226.0,215.60000610351562,225.10000610351562,225.10000610351562,176186,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04823744713388851
2016-10-03,226.1999969482422,230.0,226.0,228.4499969482422,228.4499969482422,56662,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017699115044247787
2016-10-04,229.3000030517578,229.5,225.75,226.6999969482422,226.6999969482422,22556,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.016611295681063124
2016-10-05,227.8000030517578,234.60000610351562,225.0,232.14999389648438,232.14999389648438,108329,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04266669379340278
2016-10-06,233.0,234.6999969482422,228.10000610351562,229.14999389648438,229.14999389648438,48731,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028934636861567532
2016-10-07,229.5,230.0,225.0,225.75,225.75,73812,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022222222222222223
2016-10-10,226.0500030517578,227.5,221.5,225.10000610351562,225.10000610351562,22966,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02708803611738149
2016-10-13,227.3000030517578,227.3000030517578,224.1999969482422,225.5,225.5,27698,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0138269676436761
2016-10-14,224.5500030517578,232.64999389648438,224.5500030517578,227.35000610351562,227.35000610351562,57600,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.036072103026690006
2016-10-17,225.5,231.39999389648438,225.1999969482422,225.6999969482422,225.6999969482422,50885,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027531070303109886
2016-10-18,225.9499969482422,228.3000030517578,225.5,226.75,226.75,152189,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.012416864974535754
2016-10-19,227.3000030517578,231.1999969482422,227.0,228.85000610351562,228.85000610351562,103904,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01850218919930479
2016-10-20,229.10000610351562,231.75,227.0,227.4499969482422,227.4499969482422,580266,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02092511013215859
2016-10-21,227.25,230.5,226.5500030517578,227.5500030517578,227.5500030517578,620928,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01743543100875513
2016-10-24,227.14999389648438,228.3000030517578,224.39999389648438,224.8000030517578,224.8000030517578,69755,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01737972041600193
2016-10-25,224.0,225.89999389648438,223.39999389648438,224.3000030517578,224.3000030517578,260777,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.011190689652204785
2016-10-26,223.0,224.89999389648438,222.5,223.0,223.0,145686,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.010786489422401685
2016-10-27,222.5,223.85000610351562,220.6999969482422,221.89999389648438,221.89999389648438,79924,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014272810144225634
2016-10-28,221.1999969482422,225.39999389648438,220.0,222.0500030517578,222.0500030517578,44014,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024545426802201703
2016-11-01,225.5,225.5,221.5,224.25,224.25,72294,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01805869074492099
2016-11-02,223.75,229.25,221.0500030517578,221.6999969482422,221.6999969482422,73222,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03709566539260439
2016-11-03,220.10000610351562,223.5,220.10000610351562,221.9499969482422,221.9499969482422,47841,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015447495693777118
2016-11-04,222.0,222.9499969482422,215.0,218.10000610351562,218.10000610351562,93286,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03697672999182413
