Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-10-11,5.150000095367432,5.199999809265137,5.0,5.050000190734863,5.050000190734863,50690,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039999961853027344
2017-10-12,5.199999809265137,5.199999809265137,4.949999809265137,5.0,5.0,25058,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05050505245112612
2017-10-13,5.0,5.099999904632568,4.800000190734863,5.0,5.0,36169,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.062499937911830825
2017-10-16,4.900000095367432,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,57974,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05154639276615404
2017-10-17,5.0,5.0,4.800000190734863,4.949999809265137,4.949999809265137,18594,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.041666625274553885
2017-10-18,4.849999904632568,4.900000095367432,4.650000095367432,4.75,4.75,65348,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.053763439757573944
2017-10-19,4.800000190734863,4.800000190734863,4.699999809265137,4.75,4.75,13724,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.021276677771900166
2017-10-23,4.849999904632568,4.849999904632568,4.650000095367432,4.75,4.75,30420,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.043010710787809825
2017-10-24,4.75,5.050000190734863,4.650000095367432,4.75,4.75,109485,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08602152412124298
2017-10-25,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.75,64336,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.053763439757573944
2017-10-26,4.75,5.0,4.699999809265137,4.900000095367432,4.900000095367432,62342,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2017-10-27,4.900000095367432,5.050000190734863,4.75,4.800000190734863,4.800000190734863,29605,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06315793489155017
2017-10-30,5.0,5.0,4.800000190734863,4.900000095367432,4.900000095367432,88115,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.041666625274553885
2017-10-31,4.800000190734863,5.0,4.75,4.949999809265137,4.949999809265137,37568,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263157894736842
2017-11-01,4.800000190734863,5.0,4.75,4.849999904632568,4.849999904632568,67716,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263157894736842
2017-11-02,5.0,5.300000190734863,4.75,5.150000095367432,5.150000095367432,117621,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11578951383891858
2017-11-03,5.199999809265137,5.300000190734863,5.0,5.099999904632568,5.099999904632568,62817,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.060000038146972655
2017-11-06,5.099999904632568,5.150000095367432,5.0,5.0,5.0,31473,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.030000019073486327
2017-11-07,5.0,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,69996,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05154639276615404
2017-11-08,4.800000190734863,5.0,4.650000095367432,4.849999904632568,4.849999904632568,88201,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07526879515147886
2017-11-09,4.849999904632568,4.900000095367432,4.75,4.75,4.75,27731,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03157896744577508
2017-11-10,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137,29300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031914915203131625
2017-11-13,4.849999904632568,5.099999904632568,4.650000095367432,4.949999809265137,4.949999809265137,97598,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09677415054538377
2017-11-14,5.099999904632568,5.099999904632568,4.75,4.800000190734863,4.800000190734863,122188,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07368419044896175
2017-11-15,4.75,4.75,4.599999904632568,4.650000095367432,4.650000095367432,85012,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03260871706026983
2017-11-16,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,58079,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04347832396711109
2017-11-17,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137,57287,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.043010710787809825
2017-11-20,4.650000095367432,4.900000095367432,4.650000095367432,4.75,4.75,75496,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.053763439757573944
2017-11-21,4.75,4.849999904632568,4.650000095367432,4.75,4.75,41895,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.043010710787809825
2017-11-22,4.900000095367432,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,55408,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.053763439757573944
2017-11-23,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,4.699999809265137,27559,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.054347827213698414
2017-11-24,4.75,4.75,4.650000095367432,4.699999809265137,4.699999809265137,105362,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.021505355393904912
2017-11-27,4.75,4.75,4.650000095367432,4.75,4.75,31921,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.021505355393904912
2017-11-28,4.699999809265137,5.25,4.699999809265137,5.150000095367432,5.150000095367432,131722,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11702132192657641
2017-11-29,5.150000095367432,6.150000095367432,5.099999904632568,6.150000095367432,6.150000095367432,850729,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.20588239419006635
2017-11-30,6.150000095367432,6.199999809265137,5.599999904632568,5.900000095367432,5.900000095367432,283642,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10714284193759036
2017-12-01,5.75,6.449999809265137,5.75,6.050000190734863,6.050000190734863,375574,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12173909726350204
2017-12-04,5.849999904632568,6.75,5.849999904632568,6.349999904632568,6.349999904632568,346685,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15384617265629846
2017-12-05,5.849999904632568,6.650000095367432,5.849999904632568,6.400000095367432,6.400000095367432,191529,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13675217158573788
2017-12-06,6.449999809265137,6.599999904632568,5.900000095367432,6.050000190734863,6.050000190734863,89781,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11864403355090847
2017-12-07,6.099999904632568,6.099999904632568,5.75,5.75,5.75,24454,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06086954863175102
2017-12-08,5.5,5.650000095367432,5.5,5.5,5.5,39032,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0272727446122603
2017-12-11,5.449999809265137,5.550000190734863,5.25,5.349999904632568,5.349999904632568,88260,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05714289347330729
2017-12-12,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,35648,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.058823567910728604
2017-12-13,5.050000190734863,5.150000095367432,4.849999904632568,4.849999904632568,4.849999904632568,75286,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.061855710646161556
2017-12-14,5.0,5.0,4.699999809265137,4.849999904632568,4.849999904632568,45043,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2017-12-15,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,40949,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042553254089081706
2017-12-18,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863,16580,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03225808436366903
2017-12-19,4.699999809265137,5.0,4.699999809265137,5.0,5.0,70002,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2017-12-20,5.050000190734863,5.25,5.0,5.25,5.25,146017,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05
2017-12-21,5.300000190734863,5.400000095367432,5.0,5.050000190734863,5.050000190734863,61086,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2017-12-22,5.150000095367432,5.25,5.0,5.099999904632568,5.099999904632568,35927,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05
2017-12-26,5.099999904632568,5.349999904632568,5.050000190734863,5.349999904632568,5.349999904632568,103340,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05940588169642225
2017-12-27,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568,123709,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692309808449005
2017-12-28,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,5.849999904632568,53056,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02631580708539886
2017-12-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,86996,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-01-01,6.400000095367432,6.400000095367432,5.900000095367432,6.400000095367432,6.400000095367432,157408,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08474576134203633
2018-01-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,196576,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2018-01-03,6.800000190734863,7.0,6.599999904632568,6.900000095367432,6.900000095367432,335600,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06060607593140567
2018-01-04,7.050000190734863,7.099999904632568,6.599999904632568,6.849999904632568,6.849999904632568,228299,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07575757685224327
2018-01-05,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,6.550000190734863,94962,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03816793781985398
2018-01-08,6.5,6.550000190734863,6.25,6.25,6.25,105828,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.048000030517578125
2018-01-09,6.25,6.25,5.949999809265137,6.0,6.0,127640,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05042020173979052
2018-01-10,6.0,6.25,5.900000095367432,6.0,6.0,54959,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.059322016775454234
2018-01-11,5.949999809265137,6.300000190734863,5.849999904632568,6.0,6.0,117735,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692312708346256
2018-01-12,6.099999904632568,6.25,5.900000095367432,6.0,6.0,153647,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.059322016775454234
2018-01-15,5.900000095367432,6.199999809265137,5.800000190734863,5.949999809265137,5.949999809265137,70323,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06896544920278584
2018-01-16,5.949999809265137,6.0,5.699999809265137,5.75,5.75,61226,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263161417079772
2018-01-17,5.75,5.949999809265137,5.5,5.75,5.75,60442,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08181814713911577
2018-01-18,5.800000190734863,5.849999904632568,5.599999904632568,5.75,5.75,15204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04464285790312048
2018-01-19,5.599999904632568,5.800000190734863,5.5,5.550000190734863,5.550000190734863,69896,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0545454892245206
2018-01-22,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863,52831,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03773581171086827
2018-01-23,5.300000190734863,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,51121,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06930690919075733
2018-01-24,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,39377,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06930690919075733
2018-01-25,5.25,5.25,5.0,5.099999904632568,5.099999904632568,28306,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05
2018-01-29,5.150000095367432,5.349999904632568,4.949999809265137,5.349999904632568,5.349999904632568,34446,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08080810318795033
2018-01-30,5.199999809265137,5.599999904632568,5.099999904632568,5.300000190734863,5.300000190734863,49533,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0980392175195585
2018-01-31,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432,19000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04901960875977925
2018-02-01,5.25,5.25,4.900000095367432,5.050000190734863,5.050000190734863,41426,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142855057563488
2018-02-02,5.0,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,56193,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.052083331263727696
2018-02-05,4.800000190734863,5.0,4.699999809265137,4.900000095367432,4.900000095367432,74012,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2018-02-06,4.699999809265137,5.0,4.699999809265137,4.849999904632568,4.849999904632568,26798,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2018-02-07,5.0,5.0,4.699999809265137,4.800000190734863,4.800000190734863,51034,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2018-02-08,4.800000190734863,5.0,4.650000095367432,4.949999809265137,4.949999809265137,33747,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07526879515147886
2018-02-09,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.849999904632568,16119,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04210522300318668
2018-02-12,5.0,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,47046,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04123717320308829
2018-02-14,4.949999809265137,4.949999809265137,4.75,4.75,4.75,72649,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04210522300318668
2018-02-15,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863,115708,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.043956000193669235
2018-02-16,4.599999904632568,4.75,4.550000190734863,4.699999809265137,4.699999809265137,80999,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.043956000193669235
2018-02-19,4.800000190734863,4.849999904632568,4.5,4.599999904632568,4.599999904632568,47167,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07777775658501519
2018-02-20,4.599999904632568,4.699999809265137,4.5,4.550000190734863,4.550000190734863,48041,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04444440205891927
2018-02-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,76336,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045454501120513115
2018-02-22,4.400000095367432,4.599999904632568,4.349999904632568,4.550000190734863,4.550000190734863,33784,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05747126562779011
2018-02-23,4.650000095367432,4.699999809265137,4.5,4.599999904632568,4.599999904632568,20778,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04444440205891927
2018-02-26,4.550000190734863,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,44096,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05681818058668092
2018-02-27,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,47692,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0581395323048289
2018-02-28,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863,15361,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04761911790117163
2018-03-01,4.349999904632568,4.5,4.25,4.300000190734863,4.300000190734863,50816,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.058823529411764705
2018-03-05,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,38597,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03488363066901137
2018-03-06,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,22077,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.036144600462750344
2018-03-07,4.0,4.25,3.950000047683716,4.150000095367432,4.150000095367432,22993,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07594935409993336
2018-03-08,4.099999904632568,4.150000095367432,4.0,4.050000190734863,4.050000190734863,36454,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03750002384185791
2018-03-09,4.050000190734863,4.199999809265137,3.9000000953674316,4.099999904632568,4.099999904632568,28672,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07692300168250153
2018-03-12,4.150000095367432,4.199999809265137,3.950000047683716,4.099999904632568,4.099999904632568,38130,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06329107811733345
2018-03-13,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,11555,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0253164916060666
2018-03-14,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,4.050000190734863,34800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128200112166769
2018-03-15,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,4.0,47698,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06493506654355598
2018-03-16,4.150000095367432,4.150000095367432,3.9000000953674316,4.0,4.0,19488,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06410256253505212
2018-03-19,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,3.799999952316284,10646,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263159215615413
2018-03-20,3.799999952316284,3.9000000953674316,3.6500000953674316,3.8499999046325684,3.8499999046325684,42974,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06849314889533817
2018-03-21,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.75,13997,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027027000903735277
2018-03-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,33816,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027777818250068514
2018-03-23,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,14860,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02898547920302406
2018-03-26,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,14235,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045454575010568085
2018-03-27,3.299999952316284,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,57840,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0781249988358468
2018-03-28,3.049999952316284,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,13003,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-04-02,3.0,3.25,3.0,3.25,3.25,2825,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08333333333333333
2018-04-03,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,22020,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0967742580528954
2018-04-04,3.049999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,11221,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08196721439622995
2018-04-05,3.0999999046325684,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,20947,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-04-06,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,1722,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0634920010190691
2018-04-09,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,3.25,12527,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04687495459802516
2018-04-10,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,3.1500000953674316,6005,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047619000764301825
2018-04-11,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,3962,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047619000764301825
2018-04-12,3.200000047683716,3.299999952316284,3.049999952316284,3.1500000953674316,3.1500000953674316,3403,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08196721439622995
2018-04-13,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,7884,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0483871290264477
2018-04-16,3.049999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,20697,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-04-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,3.200000047683716,9595,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.015873000254767275
2018-04-18,3.1500000953674316,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,9302,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09836064164147051
2018-04-19,3.049999952316284,3.200000047683716,3.0,3.200000047683716,3.200000047683716,12470,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0666666825612386
2018-04-20,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,1673,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04918035990574884
2018-04-23,3.0,3.25,2.950000047683716,2.950000047683716,2.950000047683716,43166,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10169489744647241
2018-04-24,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,2.9000000953674316,17158,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263161417079772
