Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-02-18,100.4000015258789,101.80000305175781,100.3499984741211,100.5,95.29924011230469,243941,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.014449472841901989
2021-02-19,100.5,105.75,99.5999984741211,102.5999984741211,97.29056549072266,1155945,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06174700421784495
2021-02-22,103.30000305175781,103.30000305175781,100.0,100.25,95.06217956542969,236343,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033000030517578126
2021-02-23,101.5,103.4000015258789,101.0,102.44999694824219,97.14832305908203,433131,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023762391345335705
2021-02-24,103.0,105.5,98.80000305175781,103.5999984741211,98.23881530761719,508796,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06781373219930263
2021-02-25,104.0,104.69999694824219,102.1500015258789,102.6500015258789,97.33798217773438,320357,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024963244094688142
2021-02-26,101.0,107.1500015258789,100.5,101.75,96.48455810546875,872053,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06616916941173041
2021-03-01,103.4000015258789,103.4000015258789,101.0,101.5999984741211,96.34231567382812,220457,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023762391345335705
2021-03-02,102.0,103.0,101.3499984741211,101.94999694824219,96.67420196533203,239887,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016280232370207887
2021-03-03,102.55000305175781,104.0,102.0,102.44999694824219,97.14832305908203,233057,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0196078431372549
2021-03-04,101.9000015258789,104.80000305175781,101.30000305175781,101.75,96.48455810546875,449454,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03455083805093001
2021-03-05,102.5,102.8499984741211,100.1500015258789,100.5999984741211,95.39405822753906,218949,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026959529776387516
2021-03-08,101.0999984741211,103.0,100.55000305175781,101.1500015258789,95.91560363769531,159629,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024365955980936757
2021-03-09,101.69999694824219,102.80000305175781,100.0,101.0999984741211,95.8681869506836,288544,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028000030517578125
2021-03-10,101.5999984741211,101.94999694824219,100.0,100.4000015258789,95.20442199707031,177137,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019499969482421876
2021-03-12,101.4000015258789,101.5,99.9000015258789,100.05000305175781,94.87252807617188,160847,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016016000497323487
2021-03-15,100.25,100.9000015258789,98.0,98.4000015258789,93.30792236328125,182172,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029591852304886798
2021-03-16,98.9000015258789,100.6500015258789,98.9000015258789,99.6500015258789,94.49322509765625,161274,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01769464077856543
2021-03-17,100.9000015258789,104.5,99.0,100.94999694824219,95.7259521484375,1042606,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05555555555555555
2021-03-18,103.0,103.9000015258789,100.4000015258789,101.5,96.24748992919922,648622,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03486055723911365
2021-03-19,101.5,101.5,98.1500015258789,100.6500015258789,95.44148254394531,352802,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034131415405406894
2021-03-22,100.0,101.6500015258789,99.69999694824219,101.0999984741211,95.8681869506836,228365,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019558722540874655
2021-03-23,101.94999694824219,114.5,101.25,113.4000015258789,107.53168487548828,9578347,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1308641975308642
2021-03-24,114.0,117.6500015258789,106.1500015258789,107.94999694824219,102.36370849609375,5827018,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10833725703900579
2021-03-25,109.0999984741211,109.19999694824219,101.0999984741211,102.1500015258789,96.86385345458984,1823970,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0801186804784619
2021-03-26,103.05000305175781,104.75,101.0999984741211,103.30000305175781,97.954345703125,999398,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03610288408474318
2021-03-30,104.69999694824219,104.69999694824219,101.25,101.55000305175781,96.29490661621094,493915,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03407404393325617
2021-03-31,101.80000305175781,104.19999694824219,101.05000305175781,102.94999694824219,97.6224594116211,436630,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031172625446344103
2021-04-01,103.5,107.5999984741211,103.19999694824219,105.30000305175781,99.85084533691406,678641,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04263567496116919
2021-04-05,104.19999694824219,108.80000305175781,103.5,105.9000015258789,100.41979217529297,1215227,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05120775895418176
2021-04-06,106.4000015258789,110.5999984741211,105.0,105.80000305175781,100.3249740600586,1288629,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05333331880115327
2021-04-07,106.30000305175781,108.44999694824219,106.1500015258789,106.94999694824219,101.41545867919922,478159,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021667408283574566
2021-04-08,107.44999694824219,109.30000305175781,105.0,105.19999694824219,99.75601959228516,521496,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04095241001674107
2021-04-09,105.5,107.5,105.05000305175781,105.9000015258789,100.41979217529297,632022,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023322197782660526
2021-04-12,104.19999694824219,108.9000015258789,101.0,101.4000015258789,96.15267181396484,1069035,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07821783688989016
2021-04-13,101.8499984741211,104.75,101.6500015258789,102.55000305175781,97.2431640625,328790,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03049678728565361
2021-04-15,102.5999984741211,104.25,101.69999694824219,102.5999984741211,97.29056549072266,299214,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025073777072535965
2021-04-16,103.0999984741211,107.44999694824219,102.6500015258789,103.5999984741211,98.23881530761719,667292,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.046760792508640764
2021-04-19,102.0,102.5,99.0,100.69999694824219,95.4888916015625,502855,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03535353535353535
2021-04-20,101.4000015258789,109.69999694824219,101.0999984741211,105.05000305175781,99.61378479003906,1669538,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08506427897051318
2021-04-22,105.0999984741211,112.5999984741211,105.0999984741211,110.44999694824219,104.73433685302734,2448975,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07136060997990151
2021-04-23,110.9000015258789,114.69999694824219,106.6500015258789,109.0,103.35938262939453,1830033,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07548049983299746
2021-04-26,110.25,114.44999694824219,106.9000015258789,112.25,106.44119262695312,1842015,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07062671014588844
2021-04-27,113.0,114.4000015258789,110.69999694824219,111.4000015258789,105.63518524169922,937341,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03342370984315977
2021-04-28,111.4000015258789,111.75,108.4000015258789,109.05000305175781,103.40679168701172,480058,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030904044529199853
2021-04-29,109.5,110.5,106.1500015258789,106.94999694824219,101.41545867919922,474089,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0409797306791426
2021-04-30,105.5999984741211,111.19999694824219,105.0,110.05000305175781,104.35504150390625,1010503,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05904758998325893
2021-05-03,112.5,126.8499984741211,111.0,124.05000305175781,117.63056182861328,9293177,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.142792779046136
2021-05-04,127.0,143.3000030517578,126.55000305175781,129.9499969482422,123.22523498535156,15616819,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.13235874828979183
2021-05-05,132.6999969482422,135.89999389648438,128.0500030517578,130.0500030517578,123.32005310058594,3753134,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06130410509676908
2021-05-06,130.6999969482422,135.85000610351562,129.0,134.39999389648438,127.4449462890625,3511111,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05310082250787306
2021-05-07,135.60000610351562,137.6999969482422,130.5,131.25,124.45796966552734,2761455,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05517239040798611
2021-05-10,133.64999389648438,136.64999389648438,130.25,133.39999389648438,126.49671173095703,2781066,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.049136229531549905
2021-05-11,132.89999389648438,136.0,132.0,132.85000610351562,125.97518157958984,1740970,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030303030303030304
2021-05-12,131.0,131.5500030517578,125.0,125.9000015258789,119.38481903076172,2192067,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0524000244140625
2021-05-14,128.5,129.4499969482422,123.0,124.19999694824219,117.77278900146484,1262076,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052438999579204774
2021-05-17,125.1500015258789,125.69999694824219,120.6500015258789,121.75,115.44957733154297,1082039,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.041856571558186666
2021-05-18,123.44999694824219,124.0,121.0,121.30000305175781,115.02287292480469,540090,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024793388429752067
2021-05-19,121.94999694824219,132.89999389648438,121.5,130.25,123.50971984863281,3586457,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09382711025913065
2021-05-20,133.5,136.9499969482422,130.0,132.10000610351562,125.26397705078125,2142454,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.053461514986478366
2021-05-21,133.4499969482422,138.3000030517578,131.5,132.35000610351562,125.50105285644531,2102479,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05171104982325333
2021-05-24,133.5,136.5,132.14999389648438,134.10000610351562,127.16049194335938,1003528,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03291718732066736
2021-05-25,134.89999389648438,135.5,130.0,131.0,124.22090911865234,1343740,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04230769230769231
2021-05-26,131.4499969482422,136.0,128.64999389648438,134.89999389648438,127.9190673828125,2088108,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.057131802971010316
2021-05-27,134.0,134.5,131.14999389648438,133.25,126.35446166992188,1774727,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025543318790847657
2021-05-28,135.0,135.0,128.0,129.25,122.56146240234375,1489181,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0546875
2021-05-31,128.25,132.5,127.5,128.4499969482422,121.8028564453125,1303695,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0392156862745098
2021-06-01,128.8000030517578,129.9499969482422,123.5,125.25,118.76846313476562,720811,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0522266959371837
2021-06-02,125.19999694824219,126.19999694824219,123.5999984741211,124.69999694824219,118.24691772460938,592379,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02103558661989362
2021-06-03,125.05000305175781,127.6500015258789,125.05000305175781,126.30000305175781,119.76412963867188,558252,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02079167061711276
2021-06-04,127.25,127.30000305175781,125.0,125.30000305175781,118.81587219238281,366139,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0184000244140625
2021-06-07,126.05000305175781,128.4499969482422,125.0,125.80000305175781,119.28999328613281,460191,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0275999755859375
2021-06-08,125.80000305175781,133.14999389648438,123.75,131.5,124.69502258300781,2075069,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07595954663825757
2021-06-09,131.9499969482422,132.0500030517578,125.25,126.9000015258789,120.33306884765625,925554,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054291441531000496
2021-06-10,127.5,133.5,127.5,130.75,123.98384094238281,1479368,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047058823529411764
2021-06-11,131.0,134.75,131.0,132.1999969482422,125.35880279541016,1838843,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02862595419847328
2021-06-14,131.89999389648438,131.89999389648438,124.0999984741211,129.39999389648438,122.70368957519531,837780,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06285250216171304
2021-06-15,130.1999969482422,131.9499969482422,129.5500030517578,130.0500030517578,123.32005310058594,373621,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01852561821650849
2021-06-16,130.1999969482422,133.10000610351562,127.8499984741211,131.85000610351562,125.02691650390625,943058,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04106380674269009
2021-06-17,132.89999389648438,139.5,130.4499969482422,134.25,127.3027114868164,3845226,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06937526457243633
2021-06-18,135.25,137.6999969482422,120.0,134.0,127.0656509399414,2650491,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14749997456868488
2021-06-21,128.5500030517578,132.75,128.35000610351562,130.75,123.98384094238281,680111,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034281212989859415
2021-06-22,131.0500030517578,133.6999969482422,130.0500030517578,130.75,123.98384094238281,445498,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02806608082148015
2021-06-23,131.5,132.1999969482422,128.0500030517578,128.5,121.85027313232422,464984,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.032409166712842226
2021-06-24,129.1999969482422,130.60000610351562,126.1500015258789,126.75,120.19082641601562,428328,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03527550157598553
2021-06-25,127.80000305175781,129.35000610351562,126.55000305175781,127.44999694824219,120.8546142578125,394943,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022125665620194704
2021-06-28,128.25,130.89999389648438,127.0,128.39999389648438,121.75543975830078,643384,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030708613358144687
2021-06-29,128.85000610351562,129.1999969482422,126.5,127.3499984741211,120.75978088378906,413679,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021343849393218872
2021-06-30,127.75,131.0,126.0999984741211,126.25,119.71671295166016,872145,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03885806173807774
2021-07-01,126.19999694824219,129.4499969482422,125.1500015258789,125.80000305175781,119.28999328613281,446579,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034358732480511515
2021-07-02,126.6500015258789,127.4000015258789,125.5999984741211,125.8499984741211,119.33740997314453,297468,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.014331234662623735
2021-07-05,126.25,130.0500030517578,126.25,128.10000610351562,121.47097778320312,822406,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030099034073329207
2021-07-06,128.1999969482422,131.6999969482422,124.0,129.6999969482422,122.98817443847656,1083763,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06209674958259829
2021-07-07,130.39999389648438,132.6999969482422,128.75,129.8000030517578,123.0830078125,831309,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030679587947512136
2021-07-08,130.8000030517578,131.5,126.5999984741211,127.5,120.90202331542969,725781,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03870459387786279
2021-07-09,127.0999984741211,129.64999389648438,126.0999984741211,127.9000015258789,121.28132629394531,697459,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02815222415004097
2021-07-12,128.6999969482422,130.3000030517578,127.0999984741211,127.9000015258789,121.28132629394531,723170,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025177062282091794
2021-07-13,128.0500030517578,129.10000610351562,125.44999694824219,126.55000305175781,120.00119018554688,329600,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029095330761780315
2021-07-14,127.30000305175781,130.0,127.0,129.0500030517578,122.37181854248047,749997,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023622047244094488
2021-07-15,129.89999389648438,134.0,129.1999969482422,131.3000030517578,124.50537872314453,1709819,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03715172728433349
2021-07-16,132.5,137.60000610351562,132.0,134.5,127.5397720336914,2409418,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04242428866299716
2021-07-19,133.89999389648438,139.35000610351562,132.14999389648438,135.64999389648438,128.63026428222656,2124208,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05448363631912959
2021-07-20,135.64999389648438,137.25,128.1999969482422,130.35000610351562,123.60453796386719,1312091,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07059284919805063
2021-07-22,131.64999389648438,133.89999389648438,129.75,130.25,123.50971984863281,766534,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031984538701228325
2021-07-23,131.10000610351562,134.75,129.5,129.89999389648438,123.17781829833984,861368,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04054054054054054
2021-07-26,130.39999389648438,131.8000030517578,128.89999389648438,129.1999969482422,122.51404571533203,468805,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022498132603499935
2021-07-27,129.9499969482422,130.75,120.4000015258789,124.30000305175781,117.86763000488281,2302572,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08596344138663864
2021-07-28,124.4000015258789,126.30000305175781,122.5,125.8499984741211,119.33740997314453,608750,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03102043307557398
2021-07-29,126.0,126.8499984741211,121.44999694824219,122.69999694824219,116.53560638427734,509691,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04446275555017264
2021-07-30,123.19999694824219,123.44999694824219,120.19999694824219,120.6500015258789,114.58860778808594,577161,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027038270237223397
2021-08-02,121.05000305175781,123.75,121.0,122.6500015258789,116.48812866210938,433654,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022727272727272728
2021-08-03,123.4000015258789,125.25,121.4000015258789,121.69999694824219,115.58584594726562,491135,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03171333134868526
2021-08-04,122.6500015258789,124.5,120.75,121.30000305175781,115.2059555053711,387703,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031055900621118012
2021-08-05,121.9000015258789,122.1500015258789,117.0999984741211,117.69999694824219,111.78680419921875,527421,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04312556035492908
2021-08-06,119.80000305175781,120.94999694824219,117.55000305175781,118.4000015258789,112.45164489746094,319224,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028923809512683227
2021-08-09,117.69999694824219,119.3499984741211,113.9000015258789,114.3499984741211,108.60511016845703,520894,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047848962908081334
2021-08-10,113.0,115.0,106.4000015258789,111.5999984741211,105.99327087402344,586218,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08082705216906767
2021-08-11,111.5999984741211,112.4000015258789,103.5999984741211,108.30000305175781,102.85906219482422,660352,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0849421156502818
2021-08-12,108.80000305175781,113.69999694824219,108.5,113.0,107.32293701171875,391818,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047926239154305876
2021-08-13,113.1500015258789,114.44999694824219,111.0,111.8499984741211,106.23070526123047,224559,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031081053587767454
2021-08-16,111.9000015258789,111.9000015258789,106.0,107.3499984741211,101.956787109375,363469,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05566039175357459
2021-08-17,107.80000305175781,109.5,105.5999984741211,106.30000305175781,100.95954895019531,267608,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036931833165079656
2021-08-18,106.94999694824219,107.19999694824219,104.5999984741211,105.05000305175781,99.7723388671875,170350,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02485658233316662
2021-08-20,104.0,104.80000305175781,101.80000305175781,102.4000015258789,97.25547790527344,329365,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029469547250157945
2021-08-23,104.25,104.30000305175781,98.80000305175781,99.05000305175781,94.07377624511719,281755,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05566801447484516
2021-08-24,98.25,104.3499984741211,97.5,102.25,97.11300659179688,459282,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07025639460637019
2021-08-25,102.94999694824219,106.0,102.55000305175781,104.80000305175781,99.53489685058594,315803,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033642095032419904
2021-08-26,105.05000305175781,105.9000015258789,103.0,103.5,98.30021667480469,175052,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028155354620183554
2021-08-27,103.5,105.0,102.5,103.1500015258789,97.9677963256836,141193,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024390243902439025
2021-08-30,102.5,105.69999694824219,102.5,104.44999694824219,99.20247650146484,162164,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031219482421875
2021-08-31,105.30000305175781,105.80000305175781,104.0,104.55000305175781,99.2974624633789,166194,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01730772165151743
