Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-11-04,11.899999618530273,12.199999809265137,11.649999618530273,11.649999618530273,11.649999618530273,8904,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.047210318347139096
2020-11-05,11.699999809265137,12.050000190734863,11.699999809265137,12.0,12.0,18537,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029914563006450994
2020-11-06,11.949999809265137,12.149999618530273,11.75,11.800000190734863,11.800000190734863,17974,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03404252072598072
2020-11-09,12.149999618530273,12.149999618530273,11.800000190734863,12.0,12.0,6399,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02966096797779911
2020-11-10,12.100000381469727,12.199999809265137,11.800000190734863,12.0,12.0,78098,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03389827220887213
2020-11-11,11.850000381469727,12.0,11.800000190734863,11.899999618530273,11.899999618530273,8306,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.016949136104436064
2020-11-12,12.850000381469727,12.850000381469727,12.050000190734863,12.5,12.5,51551,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06639005627153237
2020-11-13,11.899999618530273,12.75,11.899999618530273,12.300000190734863,12.300000190734863,19215,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07142860577458633
2020-11-14,13.5,13.5,13.5,13.5,13.5,84941,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2020-11-17,13.899999618530273,14.100000381469727,13.100000381469727,13.5,13.5,100031,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07633587563970796
2020-11-18,13.699999809265137,14.149999618530273,13.399999618530273,13.850000381469727,13.850000381469727,119606,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05597015084708344
2020-11-19,13.949999809265137,14.399999618530273,13.699999809265137,14.050000190734863,14.050000190734863,125186,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05109487730005191
2020-11-20,14.050000190734863,15.449999809265137,14.0,15.399999618530273,15.399999618530273,240010,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10357141494750977
2020-11-23,15.699999809265137,16.899999618530273,15.699999809265137,16.899999618530273,16.899999618530273,569364,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07643310979895512
2020-11-24,17.700000762939453,17.700000762939453,17.049999237060547,17.700000762939453,17.700000762939453,263859,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0381232583556976
2020-11-25,18.549999237060547,18.549999237060547,17.100000381469727,18.25,18.25,553452,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08479525282128646
2020-11-26,18.25,18.899999618530273,17.5,17.600000381469727,17.600000381469727,179429,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07999997820172991
2020-11-27,17.950000762939453,18.149999618530273,16.899999618530273,17.649999618530273,17.649999618530273,105361,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07396449871095959
2020-12-01,18.5,18.5,17.0,17.200000762939453,17.200000762939453,101982,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08823529411764706
2020-12-02,16.5,17.399999618530273,16.350000381469727,16.549999237060547,16.549999237060547,85968,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06422013532492413
2020-12-03,16.25,17.100000381469727,15.75,16.5,16.5,128533,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08571430993458581
2020-12-04,17.0,17.299999237060547,16.100000381469727,17.299999237060547,17.299999237060547,96607,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07453408864337403
2020-12-07,18.149999618530273,18.149999618530273,17.350000381469727,18.149999618530273,18.149999618530273,90437,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046109465099203564
2020-12-08,19.0,19.049999237060547,18.200000762939453,19.049999237060547,19.049999237060547,199222,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04670321090600943
2020-12-09,20.0,20.0,19.350000381469727,20.0,20.0,57315,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03359171088971848
2020-12-10,20.899999618530273,21.0,20.399999618530273,21.0,21.0,236455,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029411783955364302
2020-12-11,22.0,22.049999237060547,20.0,20.5,20.5,490136,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10249996185302734
2020-12-14,21.299999237060547,21.399999618530273,19.75,21.100000381469727,21.100000381469727,148183,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08354428448254549
2020-12-15,21.549999237060547,21.799999237060547,20.200000762939453,21.5,21.5,151379,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07920784226189632
2020-12-16,22.399999618530273,22.399999618530273,20.700000762939453,21.399999618530273,21.399999618530273,101758,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08212554555236722
2020-12-17,21.75,22.450000762939453,21.450000762939453,22.399999618530273,22.399999618530273,376450,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04662004496185214
2020-12-18,23.25,23.25,21.299999237060547,21.299999237060547,21.299999237060547,209025,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09154933487258463
2020-12-21,20.350000381469727,21.799999237060547,20.25,20.25,20.25,134283,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07654317220052083
2020-12-22,19.25,19.950000762939453,19.25,19.25,19.25,58484,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03636367599685471
2020-12-23,19.649999618530273,20.200000762939453,18.950000762939453,20.200000762939453,20.200000762939453,75992,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06596305803029977
2020-12-24,20.899999618530273,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,97589,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029126231570822864
2020-12-28,21.649999618530273,21.899999618530273,20.899999618530273,21.450000762939453,21.450000762939453,121391,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04784689082546126
2020-12-29,21.799999237060547,21.950000762939453,21.25,21.450000762939453,21.450000762939453,109946,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.032941212373621326
2020-12-30,22.200000762939453,22.5,20.549999237060547,22.350000381469727,22.350000381469727,137092,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09489055159781988
2020-12-31,22.75,22.899999618530273,22.25,22.5,22.5,97532,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029213466001360603
2021-01-01,22.75,22.75,21.549999237060547,21.950000762939453,21.950000762939453,79088,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05568449213101388
2021-01-04,22.149999618530273,23.0,22.100000381469727,23.0,23.0,308454,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04072396393643955
2021-01-05,23.0,23.450000762939453,22.549999237060547,23.100000381469727,23.100000381469727,68218,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.039911377220792486
2021-01-06,23.600000381469727,24.200000762939453,22.850000381469727,23.200000762939453,23.200000762939453,133864,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.059080978509064415
2021-01-07,23.450000762939453,24.0,23.049999237060547,23.149999618530273,23.149999618530273,64193,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04121478500580645
2021-01-08,23.549999237060547,24.25,23.100000381469727,23.75,23.75,284788,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04978353244759147
2021-01-11,24.0,24.75,23.299999237060547,23.5,23.5,83002,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.062231794438564136
2021-01-12,24.5,24.5,23.5,23.549999237060547,23.549999237060547,74455,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0425531914893617
2021-01-13,23.600000381469727,24.0,22.399999618530273,22.450000762939453,22.450000762939453,109475,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07142858967489157
2021-01-14,23.25,23.25,21.5,21.950000762939453,21.950000762939453,150477,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08139534883720931
2021-01-15,22.25,22.25,20.899999618530273,20.899999618530273,20.899999618530273,99896,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06459332086651307
2021-01-18,20.5,21.25,19.899999618530273,19.899999618530273,19.899999618530273,67468,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06783921644966502
2021-01-19,19.899999618530273,20.799999237060547,19.549999237060547,19.700000762939453,19.700000762939453,73118,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0639386214210382
2021-01-20,20.100000381469727,20.100000381469727,18.950000762939453,19.049999237060547,19.049999237060547,66412,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06068599325754802
2021-01-21,19.950000762939453,19.950000762939453,18.5,18.75,18.75,85118,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07837841961834882
2021-01-22,19.600000381469727,19.600000381469727,17.899999618530273,18.149999618530273,18.149999618530273,82769,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09497211168538763
2021-01-25,17.25,19.049999237060547,17.25,18.950000762939453,18.950000762939453,107440,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10434778185858243
2021-01-27,19.649999618530273,19.850000381469727,18.899999618530273,19.700000762939453,19.700000762939453,108194,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05026459164623667
2021-01-28,19.799999237060547,19.850000381469727,19.200000762939453,19.299999237060547,19.299999237060547,38012,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03385414545320887
2021-01-29,19.5,19.799999237060547,19.350000381469727,19.649999618530273,19.649999618530273,108732,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023255754352426567
2021-02-01,20.600000381469727,20.600000381469727,19.75,20.549999237060547,20.549999237060547,227772,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04303799399846717
2021-02-02,21.0,21.399999618530273,20.100000381469727,20.350000381469727,20.350000381469727,88283,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0646765777307657
2021-02-03,20.399999618530273,20.399999618530273,19.450000762939453,19.649999618530273,19.649999618530273,115184,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048843126906245336
2021-02-04,19.850000381469727,20.149999618530273,19.299999237060547,19.700000762939453,19.700000762939453,97428,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04404147228345613
2021-02-05,20.299999237060547,20.299999237060547,19.0,19.25,19.25,85217,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0684210124768709
2021-02-08,19.899999618530273,19.899999618530273,19.399999618530273,19.649999618530273,19.649999618530273,57643,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02577319638307702
2021-02-09,19.649999618530273,19.649999618530273,18.450000762939453,19.049999237060547,19.049999237060547,184027,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0650405856893654
2021-02-10,19.299999237060547,19.5,18.649999618530273,18.799999237060547,18.799999237060547,36174,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04557642889306994
2021-02-11,18.549999237060547,19.200000762939453,18.549999237060547,19.049999237060547,19.049999237060547,67042,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03504051496564407
2021-02-12,19.549999237060547,19.549999237060547,18.399999618530273,18.600000381469727,18.600000381469727,61158,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06249998056370239
2021-02-15,19.0,19.200000762939453,18.600000381469727,19.0,19.0,45582,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03225808436366903
2021-02-16,19.0,19.100000381469727,18.5,18.549999237060547,18.549999237060547,39328,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.032432453052417654
2021-02-17,19.299999237060547,19.549999237060547,18.700000762939453,19.299999237060547,19.299999237060547,38150,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045454462002250874
2021-02-18,19.75,20.399999618530273,19.450000762939453,19.649999618530273,19.649999618530273,92784,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048843126906245336
2021-02-19,19.450000762939453,19.850000381469727,19.0,19.350000381469727,19.350000381469727,46370,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04473686218261719
2021-02-22,19.100000381469727,19.350000381469727,18.399999618530273,18.549999237060547,18.549999237060547,32127,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.051630477317115064
2021-02-23,19.0,19.0,18.200000762939453,18.600000381469727,18.600000381469727,28163,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.043956000193669235
2021-02-24,18.600000381469727,19.649999618530273,18.600000381469727,19.450000762939453,19.450000762939453,53427,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05645157072720331
2021-02-25,19.399999618530273,19.549999237060547,19.149999618530273,19.299999237060547,19.299999237060547,55901,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02088770895552491
2021-02-26,18.600000381469727,19.450000762939453,18.600000381469727,19.049999237060547,19.049999237060547,32098,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04569894430306252
2021-03-01,19.049999237060547,19.450000762939453,18.649999618530273,18.850000381469727,18.850000381469727,44834,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04289550459906252
2021-03-02,18.75,19.149999618530273,18.649999618530273,18.75,18.75,67228,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02680965202289923
2021-03-03,18.799999237060547,19.600000381469727,18.600000381469727,19.049999237060547,19.049999237060547,85399,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.053763439757573944
2021-03-04,19.100000381469727,20.0,18.399999618530273,19.799999237060547,19.799999237060547,53329,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08695654427396825
2021-03-05,20.049999237060547,20.200000762939453,19.200000762939453,19.5,19.5,89542,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.052083331263727696
2021-03-08,20.5,20.5,19.200000762939453,19.5,19.5,38526,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06770829090641774
2021-03-09,19.25,20.5,19.25,19.75,19.75,82271,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06493506493506493
2021-03-10,19.850000381469727,20.450000762939453,19.5,19.700000762939453,19.700000762939453,98284,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04871798784304888
2021-03-12,20.25,20.450000762939453,19.5,19.75,19.75,84519,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04871798784304888
2021-03-15,19.899999618530273,20.200000762939453,19.450000762939453,20.0,20.0,79310,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03856040979849573
2021-03-16,20.399999618530273,20.399999618530273,19.700000762939453,19.850000381469727,19.850000381469727,71900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03553293545590568
2021-03-17,20.25,20.799999237060547,19.899999618530273,20.5,20.5,205746,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04522611235088775
2021-03-18,20.75,21.799999237060547,20.399999618530273,20.600000381469727,20.600000381469727,261693,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0686274335641942
2021-03-19,21.25,21.25,19.899999618530273,20.799999237060547,20.799999237060547,136519,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06783921644966502
2021-03-22,21.25,22.100000381469727,20.850000381469727,21.450000762939453,21.450000762939453,184772,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05995203727242747
2021-03-23,21.899999618530273,22.149999618530273,21.350000381469727,21.799999237060547,21.799999237060547,150249,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03747068959094207
2021-03-24,22.299999237060547,22.299999237060547,20.450000762939453,20.799999237060547,20.799999237060547,73818,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0904644696871482
2021-03-25,20.5,21.549999237060547,19.899999618530273,20.899999618530273,20.899999618530273,180202,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08291455528440533
2021-03-26,21.25,21.450000762939453,20.649999618530273,20.799999237060547,20.799999237060547,60725,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03874097623184936
2021-03-30,20.399999618530273,21.049999237060547,20.0,20.25,20.25,60835,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05249996185302734
2021-03-31,20.049999237060547,20.049999237060547,19.25,19.549999237060547,19.549999237060547,51755,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04155840192522321
2021-04-01,19.850000381469727,20.600000381469727,19.5,20.399999618530273,20.399999618530273,70151,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05641027597280649
2021-04-05,20.899999618530273,21.399999618530273,19.549999237060547,19.850000381469727,19.850000381469727,150997,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09462917921565528
2021-04-06,19.950000762939453,20.200000762939453,19.600000381469727,20.049999237060547,20.049999237060547,112245,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030612263764901768
2021-04-07,20.450000762939453,20.649999618530273,19.5,19.600000381469727,19.600000381469727,93710,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05897433941180889
2021-04-08,20.350000381469727,20.850000381469727,20.0,20.350000381469727,20.350000381469727,77017,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04250001907348633
2021-04-09,20.799999237060547,21.299999237060547,20.549999237060547,20.649999618530273,20.649999618530273,41272,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03649635171992733
2021-04-12,20.5,20.5,19.100000381469727,19.299999237060547,19.299999237060547,125994,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07329840788320156
2021-04-13,20.399999618530273,20.399999618530273,19.350000381469727,19.75,19.75,279056,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.054263525393315484
2021-04-15,20.350000381469727,20.350000381469727,19.299999237060547,19.950000762939453,19.950000762939453,173814,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05440420652416038
2021-04-16,19.899999618530273,20.200000762939453,19.649999618530273,19.950000762939453,19.950000762939453,64039,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02798988066597821
2021-04-19,19.5,19.5,18.600000381469727,18.799999237060547,18.799999237060547,36805,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048387075272691885
2021-04-20,19.450000762939453,19.5,18.899999618530273,19.399999618530273,19.399999618530273,124247,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03174605257036426
2021-04-22,19.75,19.75,19.200000762939453,19.299999237060547,19.299999237060547,52542,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02864579245862196
2021-04-23,19.350000381469727,19.649999618530273,19.100000381469727,19.25,19.25,103854,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02879577099873466
2021-04-26,19.299999237060547,19.899999618530273,19.200000762939453,19.350000381469727,19.350000381469727,217557,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03645827227996698
2021-04-27,19.75,19.75,19.200000762939453,19.549999237060547,19.549999237060547,128827,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02864579245862196
2021-04-28,19.549999237060547,20.850000381469727,19.399999618530273,20.350000381469727,20.350000381469727,127773,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07474230883770007
2021-04-29,20.850000381469727,21.25,20.350000381469727,20.649999618530273,20.649999618530273,129713,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.044226024651566775
2021-04-30,20.649999618530273,22.299999237060547,20.5,21.799999237060547,21.799999237060547,264286,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0878048408322218
2021-05-03,22.299999237060547,23.299999237060547,22.25,23.0,23.0,225966,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04719097694654143
2021-05-04,23.200000762939453,24.100000381469727,22.200000762939453,22.450000762939453,22.450000762939453,253518,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08558556546097608
2021-05-05,22.700000762939453,26.899999618530273,22.600000381469727,26.899999618530273,26.899999618530273,1286343,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.19026544975575388
2021-05-06,28.0,28.899999618530273,26.200000762939453,27.950000762939453,27.950000762939453,1270225,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10305338843386734
2021-05-07,28.350000381469727,28.350000381469727,26.899999618530273,27.399999618530273,27.399999618530273,295532,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.053903374851373934
2021-05-10,28.899999618530273,28.899999618530273,27.450000762939453,27.649999618530273,27.649999618530273,241377,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05282327195955782
2021-05-11,27.649999618530273,29.0,27.149999618530273,28.350000381469727,28.350000381469727,467124,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06813997817543518
2021-05-12,28.350000381469727,29.399999618530273,26.850000381469727,27.149999618530273,27.149999618530273,240386,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09497203727491954
2021-05-14,27.450000762939453,28.25,26.100000381469727,26.75,26.75,156187,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08237546310752981
2021-05-17,29.0,29.5,26.399999618530273,27.399999618530273,27.399999618530273,632720,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11742425857058812
2021-05-18,27.899999618530273,28.350000381469727,27.299999237060547,27.549999237060547,27.549999237060547,333084,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.038461581456155226
