Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,239.9779815673828,5616168,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.032460572736461385
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,242.9915008544922,8208290,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01528186035321804
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,242.22752380371094,6085533,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.021145308781678657
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,240.82687377929688,6090339,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.013470334930564076
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,230.2158966064453,15503186,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.043106656739324754
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,230.4281005859375,9035266,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.014610701546989529
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,235.139404296875,27623495,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03382622550725997
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,237.3040313720703,11398428,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020311883112475233
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,237.21914672851562,9079788,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01617542451876812
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,232.0409698486328,7389933,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03100919775197545
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,229.2396697998047,11422504,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017674458749874153
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,226.73550415039062,12121540,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019452272710558664
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,223.38241577148438,13448248,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.035156275099144284
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,223.08531188964844,8652695,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.022845129227124825
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,222.19398498535156,10160904,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.015444033209275843
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,226.86280822753906,8992376,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03370569520077463
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,227.3721466064453,17959700,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027541990642001364
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,221.0904541015625,9500657,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.033718684304517736
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,226.14125061035156,9618626,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020563647833876524
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,224.910400390625,9819811,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0256167155163139
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,225.75929260253906,12735592,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.040614069661656836
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,223.5522003173828,11775700,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.022145160065225225
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,224.10394287109375,13255344,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.016904089758986825
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,229.2396697998047,11608418,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024962178949575593
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,232.21075439453125,16528998,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03467561031232
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,232.50787353515625,6603705,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.012623507489567006
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,229.53677368164062,7161062,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.025507319783888732
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,225.6319580078125,8549273,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01867219917012448
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,221.93936157226562,9085607,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.012269926805204534
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,223.2975311279297,5522740,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.011276782004371714
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,221.93936157226562,11624224,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.010976325958056107
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,220.2415771484375,8129762,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.013738419780653488
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,219.81712341308594,11053207,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023046923507938032
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,211.6254425048828,18851171,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.056443410780272776
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,211.3707733154297,13279719,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.028367391595361512
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,209.1636962890625,13675557,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01995472939185636
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,213.95985412597656,18885293,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0404268355186583
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,214.8936309814453,17692297,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020791714212600742
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,212.30453491210938,14450734,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.012607545986193779
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,219.1804656982422,14307700,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03800001947021544
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,220.32643127441406,21342967,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027490726544744114
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,222.2788543701172,11533960,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.014859127662395872
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,218.96826171875,6097366,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024485066864038188
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,224.14639282226562,12041784,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01923077543811696
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,224.74063110351562,9054719,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019120465395533442
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,222.7032928466797,10025565,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.010315180477023152
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,221.85440063476562,8546444,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.014222546309295718
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,223.25509643554688,5998096,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02170543805673621
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,216.93093872070312,9435792,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.026310634407059934
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,217.90713500976562,8966977,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023043342454981477
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,212.30453491210938,17416181,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.030296931685930305
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,209.46080017089844,18240712,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018922279323388008
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,208.0177001953125,14404391,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01786813958997561
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,203.26397705078125,14208668,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024574643862550878
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,200.97203063964844,11895899,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.026527967559141732
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,203.3064422607422,18215710,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.051060106832122386
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,200.12313842773438,14600781,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0345125516447165
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,190.53082275390625,22333902,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0656143884757039
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,189.3848114013672,30239009,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05004589967053346
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,194.1809844970703,16222439,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.029379035250269758
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,190.4883575439453,14353478,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03543845044801565
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,192.10122680664062,15665863,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04148081501917884
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,197.57650756835938,15148522,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.022193231703068264
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,200.37779235839844,17137268,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018360362955907636
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,201.4388885498047,12155561,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019599515096868705
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,197.95851135253906,24258166,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.035891899911260815
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,195.36940002441406,47755494,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06986299879012436
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,184.37643432617188,40395715,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05303387743180422
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,178.60406494140625,31821419,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04768710562134286
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,173.21368408203125,23592288,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.030856525191793105
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,173.12879943847656,30869158,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02942649591789325
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,177.75518798828125,36189377,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03634573051968662
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,177.03366088867188,19366081,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.045355324464775484
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,177.75518798828125,20906682,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05354915253103596
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,175.9300994873047,22742128,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0371286818144691
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,169.13909912109375,31817116,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04520204332139757
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,164.3004608154297,41775526,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04146975887525635
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,172.74679565429688,34130349,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06910782171617567
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,166.8895263671875,20895952,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05882361021654884
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,161.923583984375,28792115,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.043950142827432113
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,166.50753784179688,32260277,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03002066373282493
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,168.75704956054688,17617480,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03175418477662852
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,168.4599609375,17567788,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02468819991295383
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,162.98471069335938,20001984,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04809458065635154
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,158.7403106689453,20654961,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.028786631510832366
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,155.34478759765625,38340699,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04103548503437228
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,156.87277221679688,24687792,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0287690611617535
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,161.329345703125,43510436,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07815077859795096
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,173.97767639160156,27223692,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05736238721390845
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,186.75331115722656,40766551,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04879202070708059
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,185.0555419921875,22903720,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02847806623064141
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,187.17774963378906,24493722,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024423626160971438
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,184.079345703125,18883002,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.026364931117851088
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,183.6549072265625,17300650,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03737207633735769
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,182.93333435058594,13551255,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019804265433017054
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,181.53269958496094,14879621,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027986895326590887
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,188.15394592285156,16726756,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018980147725042182
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,187.8992919921875,13475557,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019727884372895493
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,192.18612670898438,17144832,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04049409514552549
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,193.3321075439453,32391146,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05023335128075336
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,195.41184997558594,18370981,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02343574541217845
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,199.35916137695312,14818419,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017930478332222576
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,198.29803466796875,12269251,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017346000492476414
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,198.807373046875,16987529,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018197620416905563
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,191.37966918945312,20214214,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04510937583749983
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,189.6394805908203,20447782,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02045857764433229
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,201.60867309570312,23016348,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.053791825126854494
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,200.88711547851562,30614104,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.032734268395676606
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,202.2877960205078,15677352,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02900732502524733
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,202.66978454589844,16716587,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027274710622731586
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,191.5070343017578,26547328,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05555553483374339
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,188.91793823242188,19185947,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03589272698460584
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,187.00796508789062,17724531,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023271753550974154
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,187.81439208984375,9986871,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01935775615253062
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,190.74301147460938,19813955,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02784109799763743
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,194.1809844970703,20594261,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03172474764311536
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,204.2826385498047,26283492,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04784383092318557
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,201.3115692138672,17531597,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.039855073759889524
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,202.0755615234375,18650423,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023494233846208558
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,214.8087615966797,36699098,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04690355417140074
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,213.91741943359375,25884500,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02717828195438206
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,214.7238311767578,18121694,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0167231167956287
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,215.65762329101562,30185498,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0332657134791164
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,207.63572692871094,36932788,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.031860231778147334
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,203.8157958984375,41386507,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03765693050550295
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,201.14181518554688,71191415,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05663646418076994
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,192.4832305908203,36440547,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.022626462496393978
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,187.68704223632812,29305611,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04545455932617187
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,182.0420379638672,36781786,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.034434243458913896
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,182.21182250976562,27512684,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02877194492335826
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,185.5648651123047,22266141,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.033067528846483896
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,191.25234985351562,19006901,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03149243349334052
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,191.42214965820312,22357177,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.022012572214225753
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,190.1063995361328,32481385,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03589394054282554
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,196.7700653076172,23932051,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020372358574924698
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,192.27101135253906,23963285,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03155772986542363
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,189.9365997314453,21535308,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04593478728497776
