Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2022-04-07,18.799999237060547,19.200000762939453,17.600000381469727,18.0,18.0,16321457,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09090911061310529
2022-04-08,18.149999618530273,19.100000381469727,18.049999237060547,18.350000381469727,18.350000381469727,13561790,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05817181101333792
2022-04-11,18.350000381469727,19.049999237060547,18.149999618530273,18.200000762939453,18.200000762939453,10401363,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.049586756884083746
2022-04-12,18.149999618530273,18.350000381469727,17.399999618530273,17.649999618530273,17.649999618530273,9516313,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.054597746193496575
2022-04-13,17.850000381469727,17.950000762939453,17.450000762939453,17.549999237060547,17.549999237060547,6400909,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028653293876176024
2022-04-18,17.25,17.850000381469727,16.700000762939453,16.799999237060547,16.799999237060547,9852898,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06886224946063153
2022-04-19,17.049999237060547,17.950000762939453,16.350000381469727,16.75,16.75,13019757,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09785934826540353
2022-04-20,16.75,17.149999618530273,16.5,16.700000762939453,16.700000762939453,6039867,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03939391627456203
2022-04-21,16.899999618530273,17.450000762939453,16.75,17.0,17.0,8542486,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04179109032474347
2022-04-22,16.799999237060547,18.299999237060547,16.700000762939453,18.049999237060547,18.049999237060547,21531108,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0958082874865372
2022-04-25,17.649999618530273,18.399999618530273,17.350000381469727,17.5,17.5,19181818,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.060518686684409226
2022-04-26,17.799999237060547,18.649999618530273,17.399999618530273,18.299999237060547,18.299999237060547,16936928,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07183908203473764
2022-04-27,18.399999618530273,19.5,18.100000381469727,18.649999618530273,18.649999618530273,57150913,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07734804359250477
2022-04-28,18.700000762939453,18.899999618530273,16.899999618530273,17.049999237060547,17.049999237060547,26750958,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11834319793753535
2022-04-29,17.299999237060547,17.399999618530273,15.699999809265137,15.850000381469727,15.850000381469727,24104826,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10828024394381874
2022-05-02,15.399999618530273,15.75,15.149999618530273,15.399999618530273,15.399999618530273,12996978,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.039603986572768875
2022-05-04,15.699999809265137,15.699999809265137,14.5,14.899999618530273,14.899999618530273,12254122,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08275860753552668
2022-05-05,15.050000190734863,15.300000190734863,14.649999618530273,14.75,14.75,6213066,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04436864089623776
2022-05-06,14.5,14.800000190734863,13.899999618530273,14.600000381469727,14.600000381469727,12426666,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06474824438158884
2022-05-09,14.399999618530273,14.699999809265137,14.0,14.199999809265137,14.199999809265137,8054791,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0499999863760812
2022-05-10,14.199999809265137,14.550000190734863,12.699999809265137,13.100000381469727,13.100000381469727,9945922,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.14566932356330275
2022-05-11,13.25,13.550000190734863,12.350000381469727,13.25,13.25,12076777,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09716597345742992
2022-05-12,13.100000381469727,13.199999809265137,12.600000381469727,12.899999618530273,12.899999618530273,7350037,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047619000764301825
2022-05-13,13.399999618530273,14.25,13.25,13.649999618530273,13.649999618530273,11543577,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07547169811320754
2022-05-16,13.899999618530273,14.100000381469727,13.5,13.850000381469727,13.850000381469727,5691324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04444447270146123
2022-05-17,14.100000381469727,14.850000381469727,14.050000190734863,14.800000190734863,14.800000190734863,5910768,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.056939514581815856
2022-05-18,14.75,15.100000381469727,14.600000381469727,14.800000190734863,14.800000190734863,7456943,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.034246574447669084
2022-05-19,14.350000381469727,14.550000190734863,13.800000190734863,14.050000190734863,14.050000190734863,4989717,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05434782533579529
2022-05-20,14.350000381469727,14.5,14.100000381469727,14.300000190734863,14.300000190734863,3901555,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028368766504145236
2022-05-23,14.550000190734863,14.550000190734863,14.0,14.050000190734863,14.050000190734863,2779572,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03928572790963309
2022-05-24,14.050000190734863,14.25,13.75,13.800000190734863,13.800000190734863,2592000,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03636363636363636
2022-05-25,13.850000381469727,14.0,13.300000190734863,13.350000381469727,13.350000381469727,2866178,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05263156385161373
2022-05-26,13.350000381469727,13.600000381469727,12.25,13.149999618530273,13.149999618530273,5811145,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1102041127730389
2022-05-27,13.449999809265137,13.649999618530273,13.199999809265137,13.25,13.25,2978239,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0340908951338984
2022-05-30,13.5,13.949999809265137,13.449999809265137,13.75,13.75,3589736,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03717472171676695
2022-05-31,13.699999809265137,14.449999809265137,13.699999809265137,13.850000381469727,13.850000381469727,4153974,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05474452630961239
2022-06-01,13.899999618530273,14.149999618530273,13.399999618530273,13.600000381469727,13.600000381469727,5642215,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05597015084708344
2022-06-02,13.75,14.149999618530273,13.300000190734863,13.449999809265137,13.449999809265137,7992597,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06390973049666139
2022-06-03,13.649999618530273,13.649999618530273,13.0,13.100000381469727,13.100000381469727,4110132,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04999997065617488
2022-06-06,13.199999809265137,13.449999809265137,12.949999809265137,13.050000190734863,13.050000190734863,3885687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03861003917870892
2022-06-07,13.0,13.25,12.850000381469727,12.949999809265137,12.949999809265137,2461580,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.031128374058812535
2022-06-08,12.949999809265137,13.25,12.850000381469727,12.899999618530273,12.899999618530273,2782220,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.031128374058812535
2022-06-09,12.899999618530273,13.149999618530273,12.850000381469727,12.949999809265137,12.949999809265137,3718075,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02334624343616045
2022-06-10,12.850000381469727,13.0,12.699999809265137,12.800000190734863,12.800000190734863,2753729,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023622062617355447
2022-06-13,12.5,12.600000381469727,12.149999618530273,12.25,12.25,3470242,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703710099324987
2022-06-14,12.25,12.5,12.100000381469727,12.149999618530273,12.149999618530273,3093878,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03305781867105094
2022-06-15,12.25,12.550000190734863,12.25,12.399999618530273,12.399999618530273,2489659,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02448981148856027
2022-06-16,12.5,13.050000190734863,11.600000381469727,11.699999809265137,11.699999809265137,7344362,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.12499997944667489
2022-06-17,11.5,11.850000381469727,11.050000190734863,11.300000190734863,11.300000190734863,5469612,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0723982060566517
2022-06-20,11.350000381469727,11.449999809265137,10.550000190734863,10.649999618530273,10.649999618530273,4439793,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08530801917147489
2022-06-21,10.850000381469727,11.649999618530273,10.75,11.5,11.5,4697652,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08372089474700219
2022-06-22,11.350000381469727,13.050000190734863,11.149999618530273,12.149999618530273,12.149999618530273,15772106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.17040364459268353
2022-06-23,12.199999809265137,13.050000190734863,12.199999809265137,12.5,12.5,6424442,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06967216350480632
2022-06-24,12.800000190734863,13.149999618530273,12.5,12.699999809265137,12.699999809265137,6980809,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05199996948242187
2022-06-27,12.949999809265137,13.149999618530273,12.399999618530273,12.5,12.5,4249240,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06048387282844891
2022-06-28,12.449999809265137,12.649999618530273,12.25,12.5,12.5,2560634,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03265303008410395
2022-06-29,12.399999618530273,12.600000381469727,12.100000381469727,12.25,12.25,2775475,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04132231274684204
2022-06-30,12.25,12.5,12.0,12.100000381469727,12.100000381469727,2479567,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.041666666666666664
2022-07-01,12.100000381469727,12.199999809265137,11.800000190734863,12.100000381469727,12.100000381469727,2415955,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389827220887213
2022-07-04,12.25,12.25,12.0,12.050000190734863,12.050000190734863,1125877,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020833333333333332
2022-07-05,12.100000381469727,12.399999618530273,11.949999809265137,12.0,12.0,3034817,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03765688840565842
2022-07-06,12.0,12.199999809265137,11.800000190734863,11.899999618530273,11.899999618530273,3890205,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389827220887213
2022-07-07,12.050000190734863,12.399999618530273,12.0,12.100000381469727,12.100000381469727,3175617,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03333330154418945
2022-07-08,12.25,12.550000190734863,12.199999809265137,12.399999618530273,12.399999618530273,3324673,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028688556306691346
2022-07-11,12.300000190734863,12.699999809265137,12.25,12.5,12.5,2682906,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0367346783073581
2022-07-12,12.350000381469727,13.050000190734863,12.350000381469727,12.600000381469727,12.600000381469727,5186364,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05668014474845161
2022-07-13,12.649999618530273,12.75,12.100000381469727,12.25,12.25,4736602,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05371897504447196
2022-07-14,12.25,12.399999618530273,11.850000381469727,11.949999809265137,11.949999809265137,3488635,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04641343623250853
2022-07-15,12.100000381469727,12.149999618530273,11.899999618530273,12.050000190734863,12.050000190734863,1143820,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02100840403479581
2022-07-18,12.149999618530273,12.300000190734863,12.100000381469727,12.199999809265137,12.199999809265137,1263579,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01652890933552547
2022-07-19,12.199999809265137,12.5,12.100000381469727,12.149999618530273,12.149999618530273,2802753,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03305781867105094
2022-07-20,12.25,12.899999618530273,12.25,12.699999809265137,12.699999809265137,5176875,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05306119334941008
2022-07-21,12.649999618530273,13.050000190734863,12.5,12.649999618530273,12.649999618530273,5719394,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04400001525878906
2022-07-22,12.649999618530273,12.899999618530273,12.5,12.600000381469727,12.600000381469727,3527618,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.031999969482421876
2022-07-25,12.550000190734863,12.649999618530273,12.25,12.550000190734863,12.550000190734863,2261477,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03265303008410395
2022-07-26,12.550000190734863,12.600000381469727,12.25,12.300000190734863,12.300000190734863,1669813,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028571459711814413
2022-07-27,12.300000190734863,12.449999809265137,12.0,12.199999809265137,12.199999809265137,2575633,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03749998410542806
2022-07-28,12.350000381469727,12.399999618530273,12.149999618530273,12.199999809265137,12.199999809265137,1776123,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02057613233326515
2022-07-29,12.350000381469727,14.399999618530273,12.300000190734863,13.399999618530273,13.399999618530273,38046432,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.17073165814885616
2022-08-01,13.350000381469727,13.600000381469727,12.949999809265137,13.050000190734863,13.050000190734863,11163261,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05019309511800486
2022-08-02,13.050000190734863,13.5,12.899999618530273,13.100000381469727,13.100000381469727,8937024,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04651165885368344
2022-08-03,13.300000190734863,13.399999618530273,12.850000381469727,13.0,13.0,6656999,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04280149577689276
2022-08-04,13.100000381469727,13.149999618530273,12.75,12.800000190734863,12.800000190734863,5473575,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0313725191004136
2022-08-05,12.649999618530273,12.800000190734863,12.25,12.300000190734863,12.300000190734863,7652140,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04489797475386639
2022-08-08,12.300000190734863,12.649999618530273,12.050000190734863,12.350000381469727,12.350000381469727,6461191,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04979248284632761
2022-08-10,12.300000190734863,12.550000190734863,12.100000381469727,12.149999618530273,12.149999618530273,4855583,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.037190065708946486
2022-08-11,12.300000190734863,12.5,12.199999809265137,12.300000190734863,12.300000190734863,3567242,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02459017995287442
2022-08-12,12.300000190734863,12.5,12.25,12.300000190734863,12.300000190734863,2097214,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02040816326530612
2022-08-16,12.399999618530273,12.899999618530273,12.300000190734863,12.649999618530273,12.649999618530273,4983763,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0487804405277463
2022-08-17,12.699999809265137,13.0,12.5,12.600000381469727,12.600000381469727,5318547,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04
2022-08-18,12.600000381469727,12.75,12.5,12.550000190734863,12.550000190734863,3768257,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02
2022-08-19,12.600000381469727,13.050000190734863,12.550000190734863,12.600000381469727,12.600000381469727,5736483,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03984063684470132
2022-08-22,12.649999618530273,13.0,12.550000190734863,12.550000190734863,12.550000190734863,2907630,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.035856557962234345
2022-08-23,12.5,12.600000381469727,12.149999618530273,12.300000190734863,12.300000190734863,4808141,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703710099324987
2022-08-24,12.350000381469727,12.550000190734863,12.300000190734863,12.350000381469727,12.350000381469727,1848931,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020325202936851642
2022-08-25,12.399999618530273,13.800000190734863,12.399999618530273,12.899999618530273,12.899999618530273,22413116,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11290327542530415
2022-08-26,13.050000190734863,13.350000381469727,12.699999809265137,12.899999618530273,12.899999618530273,8797129,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05118114818634797
2022-08-29,12.649999618530273,12.850000381469727,12.5,12.649999618530273,12.649999618530273,2973184,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028000030517578125
2022-08-30,12.800000190734863,13.100000381469727,12.75,12.899999618530273,12.899999618530273,5800895,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027451010311351103
2022-09-01,12.75,15.100000381469727,12.75,14.850000381469727,14.850000381469727,54255479,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.18431375540939032
2022-09-02,15.0,15.300000190734863,14.050000190734863,14.149999618530273,14.149999618530273,29269787,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0889679703224702
2022-09-05,14.25,15.0,14.100000381469727,14.25,14.25,23144915,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06382975845256404
2022-09-06,14.399999618530273,14.850000381469727,13.649999618530273,13.949999809265137,13.949999809265137,35469603,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08791214626192495
2022-09-07,13.850000381469727,14.899999618530273,13.850000381469727,14.350000381469727,14.350000381469727,19371822,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07581221719425857
2022-09-08,14.449999809265137,14.699999809265137,13.949999809265137,14.050000190734863,14.050000190734863,12981918,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05376344159530915
2022-09-09,14.100000381469727,14.149999618530273,13.5,13.600000381469727,13.600000381469727,9473492,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.048148119891131366
2022-09-12,13.699999809265137,14.100000381469727,13.649999618530273,13.800000190734863,13.800000190734863,11209564,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03296708978134798
2022-09-13,13.899999618530273,14.300000190734863,13.649999618530273,13.800000190734863,13.800000190734863,15862276,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04761909086958472
2022-09-14,13.600000381469727,13.75,13.300000190734863,13.5,13.5,12644607,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033834571639977766
2022-09-15,13.600000381469727,13.649999618530273,13.25,13.25,13.25,5008860,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030188650455114978
2022-09-16,13.199999809265137,13.399999618530273,12.649999618530273,13.0,13.0,9246555,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05928853933729509
2022-09-19,13.0,13.199999809265137,12.649999618530273,12.699999809265137,12.699999809265137,7296863,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.043478277258538325
2022-09-20,12.850000381469727,13.0,12.75,12.850000381469727,12.850000381469727,4453049,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0196078431372549
2022-09-21,12.850000381469727,13.0,12.649999618530273,12.800000190734863,12.800000190734863,4783342,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027668015179781562
2022-09-22,12.75,13.75,12.699999809265137,13.350000381469727,13.350000381469727,15026199,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08267718161451057
2022-09-23,13.449999809265137,13.5,12.800000190734863,12.850000381469727,12.850000381469727,6142116,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05468748428393179
2022-09-26,12.800000190734863,12.800000190734863,12.0,12.199999809265137,12.199999809265137,10658369,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0666666825612386
2022-09-27,13.0,14.600000381469727,12.850000381469727,14.600000381469727,14.600000381469727,85472842,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1361867663851262
2022-09-28,14.300000190734863,14.850000381469727,13.550000190734863,13.649999618530273,13.649999618530273,39515094,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09594097213546679
2022-09-29,14.0,14.25,13.300000190734863,13.5,13.5,15828168,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07142855606324969
2022-09-30,13.550000190734863,13.949999809265137,13.199999809265137,13.75,13.75,11358457,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.056818182639182445
2022-10-03,13.600000381469727,13.949999809265137,12.899999618530273,13.100000381469727,13.100000381469727,7655193,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08139536602982413
2022-10-04,13.300000190734863,13.5,13.100000381469727,13.350000381469727,13.350000381469727,5844774,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03053432113605758
2022-10-06,13.449999809265137,14.899999618530273,13.350000381469727,14.699999809265137,14.699999809265137,36504317,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11610480844719681
2022-10-07,14.800000190734863,15.649999618530273,14.5,15.149999618530273,15.149999618530273,45272982,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07931031851932921
2022-10-10,14.899999618530273,15.350000381469727,14.699999809265137,15.050000190734863,15.050000190734863,20296476,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.044217726574044346
2022-10-11,15.149999618530273,16.299999237060547,14.899999618530273,15.199999809265137,15.199999809265137,44803717,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09395970834718508
2022-10-12,15.300000190734863,15.399999618530273,14.199999809265137,14.5,14.5,22217279,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08450702995658968
2022-10-13,14.5,14.600000381469727,14.100000381469727,14.25,14.25,11287961,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0354609919484188
2022-10-14,14.5,14.800000190734863,13.850000381469727,13.949999809265137,13.949999809265137,9370504,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06859204210103605
2022-10-17,14.0,14.149999618530273,13.600000381469727,14.0,14.0,8385745,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04044111923775619
2022-10-18,14.199999809265137,14.350000381469727,13.899999618530273,14.0,14.0,6169870,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03237415649562689
2022-10-19,14.100000381469727,14.300000190734863,13.800000190734863,13.899999618530273,13.899999618530273,6011960,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03623188355719686
2022-10-20,13.899999618530273,14.149999618530273,13.699999809265137,13.899999618530273,13.899999618530273,5261049,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.032846701863514446
2022-10-21,14.050000190734863,14.199999809265137,13.550000190734863,13.600000381469727,13.600000381469727,6645859,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04797045087679971
2022-10-24,13.75,13.949999809265137,13.699999809265137,13.850000381469727,13.850000381469727,2420478,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018248175436537464
2022-10-25,13.899999618530273,14.199999809265137,13.75,14.0,14.0,6704465,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.032727258855646306
2022-10-27,14.0,14.100000381469727,13.699999809265137,13.75,13.75,4965804,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029197122465218904
2022-10-28,13.800000190734863,13.850000381469727,13.399999618530273,13.5,13.5,6106265,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03358214744403177
2022-10-31,13.600000381469727,14.449999809265137,13.600000381469727,14.100000381469727,14.100000381469727,17114471,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.062499956173056544
2022-11-01,14.149999618530273,14.25,13.800000190734863,13.899999618530273,13.899999618530273,5073447,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03260868138011046
2022-11-02,13.899999618530273,14.199999809265137,13.850000381469727,13.899999618530273,13.899999618530273,5441671,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025270716112303034
2022-11-03,13.899999618530273,14.050000190734863,13.800000190734863,13.899999618530273,13.899999618530273,4064277,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01811594177859843
2022-11-04,14.0,15.050000190734863,13.850000381469727,14.75,14.75,32856378,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08664258312011655
2022-11-07,14.899999618530273,14.949999809265137,14.550000190734863,14.649999618530273,14.649999618530273,9194369,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027491382356474803
2022-11-09,14.800000190734863,15.5,14.699999809265137,15.149999618530273,15.149999618530273,24713550,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05442178238877514
2022-11-10,15.050000190734863,15.300000190734863,14.5,14.699999809265137,14.699999809265137,18242820,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05517242694723195
2022-11-11,15.100000381469727,15.25,14.600000381469727,14.649999618530273,14.649999618530273,11831102,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04452052065390703
