Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-05-09,7.5,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,3903138,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027027000903735277
2023-05-10,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,3843361,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02054789241247589
2023-05-11,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,3738601,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02054789241247589
2023-05-12,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,6830178,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.042253548558376854
2023-05-15,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,4240838,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.021276541059871673
2023-05-16,7.199999809265137,7.199999809265137,7.0,7.0,7.0,5460805,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02857140132359096
2023-05-17,7.050000190734863,7.199999809265137,7.0,7.050000190734863,7.050000190734863,3794981,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02857140132359096
2023-05-18,7.099999904632568,7.150000095367432,7.0,7.0,7.0,2203549,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.021428585052490234
2023-05-19,7.050000190734863,7.050000190734863,6.900000095367432,7.0,7.0,3854597,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02173914395568483
2023-05-22,7.050000190734863,7.300000190734863,7.0,7.199999809265137,7.199999809265137,6936043,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04285717010498047
2023-05-23,7.199999809265137,7.300000190734863,7.0,7.050000190734863,7.050000190734863,5226005,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04285717010498047
2023-05-24,7.050000190734863,7.349999904632568,7.0,7.050000190734863,7.050000190734863,6182235,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0499999863760812
2023-05-25,7.050000190734863,7.199999809265137,7.0,7.050000190734863,7.050000190734863,3645422,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02857140132359096
2023-05-26,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,6368505,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028777020372816688
2023-05-29,7.150000095367432,7.150000095367432,7.0,7.0,7.0,3871886,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.021428585052490234
2023-05-30,7.050000190734863,7.199999809265137,6.949999809265137,7.099999904632568,7.099999904632568,4796532,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03597122400877216
2023-05-31,7.099999904632568,7.5,7.050000190734863,7.150000095367432,7.150000095367432,11042199,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06382975845256404
2023-06-01,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,3590778,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027972000922729907
2023-06-02,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,3052534,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.020979034037302804
2023-06-05,7.199999809265137,7.300000190734863,7.199999809265137,7.25,7.25,4185257,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.013888942238726675
2023-06-06,7.25,7.449999809265137,7.25,7.300000190734863,7.300000190734863,5279244,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02758618058829472
2023-06-07,7.349999904632568,8.399999618530273,7.349999904632568,8.300000190734863,8.300000190734863,45113524,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14285710578525446
2023-06-08,8.300000190734863,8.300000190734863,7.699999809265137,7.800000190734863,7.800000190734863,14449700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07792212939379133
2023-06-09,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,8.050000190734863,8170648,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031847194888451384
2023-06-12,8.149999618530273,9.050000190734863,8.100000381469727,8.649999618530273,8.649999618530273,41395226,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1172839215462804
2023-06-13,8.649999618530273,8.850000381469727,8.5,8.550000190734863,8.550000190734863,12657824,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04117651546702666
2023-06-14,8.600000381469727,8.899999618530273,8.25,8.350000381469727,8.350000381469727,12370350,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07878783254912405
2023-06-15,8.399999618530273,8.5,8.050000190734863,8.100000381469727,8.100000381469727,11865544,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05590059609974462
2023-06-16,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,7727741,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02469133331433834
2023-06-19,8.199999809265137,8.25,8.050000190734863,8.100000381469727,8.100000381469727,6722602,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02484469621445801
2023-06-20,8.100000381469727,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,6174232,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031645508879100115
2023-06-21,8.050000190734863,8.199999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5709137,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031446541634962494
2023-06-22,7.949999809265137,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432,5256049,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.038461561974218274
2023-06-23,7.900000095367432,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,5497746,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03921564838664175
2023-06-26,7.800000190734863,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137,2935905,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026143765591094503
2023-06-27,7.699999809265137,8.100000381469727,7.699999809265137,7.849999904632568,7.849999904632568,6464798,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05194812754713102
2023-06-28,7.849999904632568,8.100000381469727,7.849999904632568,7.849999904632568,7.849999904632568,5619158,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031847194888451384
2023-06-30,7.900000095367432,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,3724600,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031847194888451384
2023-07-03,8.0,8.25,7.949999809265137,8.050000190734863,8.050000190734863,8615891,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03773587395376227
2023-07-04,8.050000190734863,8.149999618530273,7.949999809265137,8.100000381469727,8.100000381469727,6930138,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025157209316162717
2023-07-05,8.149999618530273,8.800000190734863,8.149999618530273,8.399999618530273,8.399999618530273,22251852,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07975467516915141
2023-07-06,8.399999618530273,8.899999618530273,8.399999618530273,8.75,8.75,22929862,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05952381222696814
2023-07-07,8.800000190734863,8.949999809265137,8.399999618530273,8.649999618530273,8.649999618530273,13015062,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06547621615619732
2023-07-10,8.550000190734863,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,9274023,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05521482012297368
2023-07-11,8.350000381469727,8.399999618530273,8.199999809265137,8.25,8.25,4683853,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024390221209414906
2023-07-12,8.300000190734863,8.350000381469727,8.149999618530273,8.25,8.25,7330867,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024539972061436755
2023-07-13,8.25,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,7322970,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03703694110272532
2023-07-14,8.25,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,4319853,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02469133331433834
2023-07-17,8.199999809265137,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,4034400,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02469133331433834
2023-07-18,8.149999618530273,8.199999809265137,8.0,8.100000381469727,8.100000381469727,5954577,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02499997615814209
2023-07-19,8.100000381469727,8.149999618530273,8.0,8.0,8.0,3329128,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.01874995231628418
2023-07-20,8.050000190734863,8.100000381469727,7.75,7.800000190734863,7.800000190734863,10822163,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045161339544480844
2023-07-21,7.800000190734863,8.0,7.75,7.949999809265137,7.949999809265137,7833032,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03225806451612903
2023-07-24,7.949999809265137,8.199999809265137,7.699999809265137,7.75,7.75,12313590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06493506654355598
2023-07-25,7.849999904632568,8.0,7.75,7.800000190734863,7.800000190734863,7652463,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03225806451612903
2023-07-26,7.800000190734863,7.849999904632568,7.699999809265137,7.75,7.75,5610304,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.01948053234844783
2023-07-27,7.800000190734863,7.849999904632568,7.699999809265137,7.75,7.75,4057889,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.01948053234844783
2023-07-28,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568,9065632,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0400000254313151
2023-07-31,7.650000095367432,7.800000190734863,7.599999904632568,7.75,7.75,5411025,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026315827448943133
2023-08-01,7.75,8.300000190734863,7.699999809265137,8.199999809265137,8.199999809265137,26874373,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07792212939379133
2023-08-02,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,7.849999904632568,12757349,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05128200112166769
2023-08-03,7.800000190734863,7.949999809265137,7.75,7.800000190734863,7.800000190734863,5394265,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025806427001953125
2023-08-04,7.849999904632568,8.149999618530273,7.800000190734863,7.949999809265137,7.949999809265137,11116779,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.044871720414975474
2023-08-07,8.0,8.300000190734863,7.949999809265137,8.149999618530273,8.149999618530273,14977685,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04402520627256205
2023-08-08,8.100000381469727,8.25,7.900000095367432,7.900000095367432,7.900000095367432,9051073,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04430378486170002
2023-08-09,7.900000095367432,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,10551421,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031645508879100115
2023-08-10,8.100000381469727,8.75,8.050000190734863,8.449999809265137,8.449999809265137,43485179,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08695649598503122
2023-08-11,8.5,8.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137,10646933,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06097561117441157
2023-08-14,8.199999809265137,8.25,8.0,8.050000190734863,8.050000190734863,8638301,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03125
2023-08-16,8.0,8.199999809265137,8.0,8.050000190734863,8.050000190734863,5408742,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02499997615814209
2023-08-17,8.100000381469727,8.149999618530273,7.949999809265137,8.0,8.0,5836603,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025157209316162717
2023-08-18,8.0,8.050000190734863,7.849999904632568,7.900000095367432,7.900000095367432,6890966,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025477743762043554
2023-08-21,7.949999809265137,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,4946392,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03205128126752606
2023-08-22,7.900000095367432,8.149999618530273,7.849999904632568,8.050000190734863,8.050000190734863,10341701,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.038216524527683676
2023-08-23,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,8.300000190734863,23169430,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03703694110272532
2023-08-24,8.399999618530273,8.449999809265137,8.050000190734863,8.050000190734863,8.050000190734863,18167846,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04968939242891602
2023-08-25,8.050000190734863,9.350000381469727,8.050000190734863,9.149999618530273,9.149999618530273,120645780,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.16149070309726163
2023-08-28,9.300000190734863,10.949999809265137,9.050000190734863,10.800000190734863,10.800000190734863,177007345,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.209944704805138
2023-08-29,10.899999618530273,11.399999618530273,10.100000381469727,10.350000381469727,10.350000381469727,103356747,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12871279088717957
2023-08-30,10.449999809265137,11.199999809265137,10.100000381469727,10.899999618530273,10.899999618530273,50828045,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1089108303217055
2023-08-31,11.0,11.100000381469727,10.25,10.550000190734863,10.550000190734863,18581014,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08292686648485137
2023-09-01,10.649999618530273,11.600000381469727,10.300000190734863,11.25,11.25,39529168,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12621360841374057
2023-09-04,11.699999809265137,13.5,11.699999809265137,13.300000190734863,13.300000190734863,196864674,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.15384617265629846
2023-09-05,13.300000190734863,14.199999809265137,12.75,14.050000190734863,14.050000190734863,88990179,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11372547523648131
2023-09-06,14.199999809265137,14.399999618530273,13.75,13.899999618530273,13.899999618530273,38666641,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04727269952947443
2023-09-07,14.0,14.449999809265137,13.75,14.100000381469727,14.100000381469727,49266730,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05090907703746449
2023-09-08,14.25,14.350000381469727,13.300000190734863,13.399999618530273,13.399999618530273,26063305,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07894738162983798
2023-09-11,13.850000381469727,13.899999618530273,12.399999618530273,12.800000190734863,12.800000190734863,49835266,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12096774565689782
2023-09-12,13.100000381469727,13.25,11.550000190734863,11.75,11.75,48665876,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14718612824169788
2023-09-13,12.0,12.5,11.300000190734863,12.25,12.25,39913424,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1061946715938151
2023-09-14,12.399999618530273,12.600000381469727,11.800000190734863,12.0,12.0,20877590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06779662523760027
2023-09-15,12.100000381469727,13.199999809265137,11.800000190734863,12.949999809265137,12.949999809265137,56626046,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11864403355090847
2023-09-18,13.0,13.100000381469727,12.0,12.100000381469727,12.100000381469727,30225557,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09166669845581055
2023-09-20,12.100000381469727,12.350000381469727,11.800000190734863,12.0,12.0,15951317,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04661018490209119
2023-09-21,12.050000190734863,12.25,11.600000381469727,11.850000381469727,11.850000381469727,14427376,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05603444803058861
2023-09-22,11.899999618530273,12.0,11.449999809265137,11.699999809265137,11.699999809265137,11683477,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04803495195605269
2023-09-25,11.75,12.350000381469727,11.600000381469727,11.75,11.75,17460799,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06465517028758706
2023-09-26,11.800000190734863,12.449999809265137,11.75,12.350000381469727,12.350000381469727,28162318,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.059574451852352064
2023-09-27,12.350000381469727,12.449999809265137,12.0,12.149999618530273,12.149999618530273,18126822,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03749998410542806
2023-09-28,12.149999618530273,12.300000190734863,11.899999618530273,11.949999809265137,11.949999809265137,13378310,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03361349454009415
2023-09-29,12.050000190734863,12.100000381469727,11.75,11.949999809265137,11.949999809265137,14147031,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029787266508061835
2023-10-03,11.899999618530273,12.300000190734863,11.800000190734863,12.0,12.0,16048063,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.042372880671018166
2023-10-04,11.949999809265137,12.0,11.149999618530273,11.350000381469727,11.350000381469727,24255220,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07623322067716524
2023-10-05,11.449999809265137,11.800000190734863,11.149999618530273,11.25,11.25,24912235,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.058296017438812166
2023-10-06,11.25,11.449999809265137,11.149999618530273,11.25,11.25,10230473,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02690584762319548
2023-10-09,10.899999618530273,11.199999809265137,10.550000190734863,10.800000190734863,10.800000190734863,21081360,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0616113371354354
2023-10-10,10.949999809265137,11.449999809265137,10.75,11.25,11.25,23087506,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06511626132698946
2023-10-11,11.300000190734863,12.699999809265137,11.300000190734863,12.399999618530273,12.399999618530273,86610036,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12389376946012498
2023-10-12,12.5,12.550000190734863,11.899999618530273,12.050000190734863,12.050000190734863,21942559,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.054621898574889964
2023-10-13,12.0,12.199999809265137,11.850000381469727,11.899999618530273,11.899999618530273,19227119,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029535815740792455
2023-10-16,12.0,12.149999618530273,11.75,11.800000190734863,11.800000190734863,20611872,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03404252072598072
2023-10-17,11.800000190734863,12.199999809265137,11.649999618530273,11.699999809265137,11.699999809265137,22853327,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.047210318347139096
2023-10-18,11.75,13.449999809265137,11.449999809265137,13.100000381469727,13.100000381469727,142853348,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.17467249199267545
2023-10-19,13.199999809265137,14.449999809265137,12.800000190734863,13.550000190734863,13.550000190734863,182015647,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12890621827682527
2023-10-20,13.600000381469727,13.75,12.649999618530273,12.850000381469727,12.850000381469727,52283873,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08695655451707665
2023-10-23,12.899999618530273,13.0,11.600000381469727,11.75,11.75,50772980,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12068961831817566
2023-10-25,12.149999618530273,12.25,11.300000190734863,11.899999618530273,11.899999618530273,36021119,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0840707781619388
2023-10-26,12.0,12.050000190734863,11.25,11.649999618530273,11.649999618530273,35427267,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07111112806532117
2023-10-27,11.850000381469727,13.600000381469727,11.75,13.149999618530273,13.149999618530273,93635810,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.15744684097614695
2023-10-30,13.350000381469727,15.300000190734863,13.149999618530273,15.050000190734863,15.050000190734863,193815108,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1634981471159075
2023-10-31,15.350000381469727,15.550000190734863,14.75,15.100000381469727,15.100000381469727,108928795,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05423730106677039
2023-11-01,15.0,16.899999618530273,14.850000381469727,16.049999237060547,16.049999237060547,210798658,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.1380470831245632
2023-11-02,16.399999618530273,18.75,15.75,18.299999237060547,18.299999237060547,154382438,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.19047619047619047
2023-11-03,18.5,19.200000762939453,17.5,18.299999237060547,18.299999237060547,114373902,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09714290073939733
2023-11-06,18.600000381469727,20.100000381469727,16.5,16.549999237060547,16.549999237060547,256243266,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.21818184130119556
2023-11-07,16.0,18.200000762939453,16.0,18.100000381469727,18.100000381469727,140240257,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.13750004768371582
2023-11-08,17.950000762939453,18.149999618530273,17.200000762939453,17.399999618530273,17.399999618530273,42823341,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05523248915417298
2023-11-09,17.450000762939453,19.100000381469727,17.399999618530273,18.5,18.5,143557671,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09770119541433916
2023-11-10,18.5,19.350000381469727,17.75,18.399999618530273,18.399999618530273,47079349,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09014086656167473
2023-11-13,18.049999237060547,19.950000762939453,17.899999618530273,19.350000381469727,19.350000381469727,107466216,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11452520603894295
2023-11-15,20.649999618530273,20.649999618530273,19.75,20.149999618530273,20.149999618530273,61862577,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045569600938241694
2023-11-16,20.149999618530273,21.0,20.0,20.299999237060547,20.299999237060547,41761523,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05
2023-11-17,20.299999237060547,20.5,18.799999237060547,19.100000381469727,19.100000381469727,38307349,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09042557616641983
2023-11-20,19.200000762939453,19.399999618530273,18.049999237060547,18.350000381469727,18.350000381469727,28475920,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07479226806269798
2023-11-21,18.549999237060547,18.700000762939453,17.25,18.0,18.0,35393718,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08405801524286685
2023-11-22,18.049999237060547,18.149999618530273,17.25,17.600000381469727,17.600000381469727,19769500,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.052173890929291214
2023-11-23,17.600000381469727,19.350000381469727,17.549999237060547,19.049999237060547,19.049999237060547,47003307,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10256417223130673
2023-11-24,19.049999237060547,19.299999237060547,18.299999237060547,18.899999618530273,18.899999618530273,22397357,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05464481102134876
2023-11-28,18.950000762939453,19.049999237060547,17.899999618530273,18.049999237060547,18.049999237060547,15811990,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0642457901138602
2023-11-29,18.0,18.299999237060547,17.5,17.649999618530273,17.649999618530273,17986597,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04571424211774554
