Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-08-13,3.0,3.0,2.9000000953674316,3.0,3.0,1884,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03448272460139292
2012-08-14,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0,567,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07017545767584876
2012-08-16,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,5194,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08928571580624096
2012-08-17,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,3484,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08771930118089981
2012-08-21,3.0,3.200000047683716,2.9000000953674316,2.950000047683716,2.950000047683716,17884,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1034482560174792
2012-08-22,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,1835,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07017545767584876
2012-08-23,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,10719,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06896544920278584
2012-08-24,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,2.9000000953674316,2925,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.051724086902089385
2012-08-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,677,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2012-08-28,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,810,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05263161417079772
2012-08-29,2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,2.799999952316284,4603,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1538461961689801
2012-08-30,2.8499999046325684,3.0,2.6500000953674316,2.799999952316284,2.799999952316284,8368,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13207543095731084
2012-08-31,2.5,3.0,2.5,2.75,2.75,9757,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.2
2012-09-03,2.450000047683716,3.299999952316284,2.450000047683716,2.75,2.75,10263,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.3469387298323431
2012-09-04,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.75,2.75,8684,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09433961924644257
2012-09-05,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,7711,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05769234648823175
2012-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,4333,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.038461594891973455
2012-09-07,2.700000047683716,3.0,2.700000047683716,2.700000047683716,2.700000047683716,1359,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11111109148818314
2012-09-10,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,227,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05555550159250362
2012-09-11,2.75,2.799999952316284,2.5,2.549999952316284,2.549999952316284,19965,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11999998092651368
2012-09-12,2.549999952316284,2.700000047683716,2.4000000953674316,2.700000047683716,2.700000047683716,8660,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12499997516473232
2012-09-13,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,13094,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08000001907348633
2012-09-14,2.5999999046325684,2.700000047683716,2.3499999046325684,2.5999999046325684,2.5999999046325684,14807,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.14893623712970802
2012-09-17,2.5999999046325684,2.700000047683716,2.450000047683716,2.5999999046325684,2.5999999046325684,14896,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10204081434053666
2012-09-18,2.700000047683716,2.700000047683716,2.5,2.6500000953674316,2.6500000953674316,39875,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08000001907348633
2012-09-20,2.549999952316284,2.75,2.5,2.700000047683716,2.700000047683716,8388,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1
2012-09-21,2.950000047683716,2.950000047683716,2.6500000953674316,2.8499999046325684,2.8499999046325684,13462,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1132075251018767
2012-09-24,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.9000000953674316,2.9000000953674316,12802,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09433961924644257
2012-09-25,2.8499999046325684,2.950000047683716,2.75,2.9000000953674316,2.9000000953674316,20294,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07272729006680576
2012-09-26,2.6500000953674316,3.0,2.6500000953674316,2.9000000953674316,2.9000000953674316,12034,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13207543095731084
2012-09-27,2.8499999046325684,3.4000000953674316,2.8499999046325684,3.299999952316284,3.299999952316284,55276,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.19298252952249526
2012-09-28,3.4000000953674316,3.450000047683716,2.8499999046325684,3.1500000953674316,3.1500000953674316,18969,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.2105263730275463
2012-10-01,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,2587,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1034482560174792
2012-10-03,3.0,3.4000000953674316,2.950000047683716,3.0,3.0,58980,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.15254238657963662
2012-10-04,3.049999952316284,3.25,3.049999952316284,3.200000047683716,3.200000047683716,12338,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0655737871509894
2012-10-05,3.0999999046325684,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,2508,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04918035990574884
2012-10-08,3.049999952316284,3.25,2.950000047683716,3.1500000953674316,3.1500000953674316,8020,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10169489744647241
2012-10-09,3.049999952316284,3.25,2.950000047683716,3.200000047683716,3.200000047683716,3211,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10169489744647241
2012-10-10,3.049999952316284,3.200000047683716,3.0,3.0,3.0,2454,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0666666825612386
2012-10-11,2.950000047683716,3.200000047683716,2.9000000953674316,3.0,3.0,5496,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1034482560174792
2012-10-12,3.0,3.200000047683716,3.0,3.1500000953674316,3.1500000953674316,2750,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0666666825612386
2012-10-15,3.0,3.25,2.799999952316284,3.049999952316284,3.049999952316284,9910,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.16071430548113252
2012-10-16,3.0,3.6500000953674316,3.0,3.299999952316284,3.299999952316284,6231,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.21666669845581055
2012-10-17,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,3.0999999046325684,7895,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05000003178914388
2012-10-18,3.049999952316284,3.6500000953674316,3.0,3.299999952316284,3.299999952316284,16495,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.21666669845581055
2012-10-19,3.1500000953674316,3.450000047683716,3.1500000953674316,3.25,3.25,15284,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09523807721703917
2012-10-22,3.5,3.5,3.1500000953674316,3.25,3.25,1244,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11111107747180643
2012-10-23,3.5,3.5,3.0,3.0999999046325684,3.0999999046325684,13993,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.16666666666666666
2012-10-25,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.25,3.25,571,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0967742580528954
2012-10-29,3.0,3.299999952316284,2.9000000953674316,3.049999952316284,3.049999952316284,28864,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13793098061887213
2012-10-30,3.200000047683716,3.200000047683716,2.950000047683716,3.0,3.0,1562,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08474576134203633
2012-10-31,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,6291,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.050847408313308196
2012-11-01,2.549999952316284,3.0999999046325684,2.549999952316284,3.0999999046325684,3.0999999046325684,16841,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.21568625984353196
2012-11-02,2.950000047683716,3.700000047683716,2.950000047683716,3.700000047683716,3.700000047683716,130609,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.254237284026109
2012-11-05,3.9000000953674316,4.349999904632568,3.4000000953674316,3.700000047683716,3.700000047683716,44292,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.279411700770106
2012-11-06,3.5,3.799999952316284,3.299999952316284,3.700000047683716,3.700000047683716,22950,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.15151515370448654
2012-11-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,2436,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05555557027275219
2012-11-08,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,4764,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05555557027275219
2012-11-09,3.5,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284,11272,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.18749996740371036
2012-11-12,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,2148,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07462686779611126
2012-11-15,3.450000047683716,3.799999952316284,3.4000000953674316,3.75,3.75,7138,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11764701344975266
2012-11-16,3.450000047683716,3.799999952316284,3.299999952316284,3.299999952316284,3.299999952316284,11489,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.15151515370448654
2012-11-19,3.299999952316284,3.4000000953674316,3.0,3.049999952316284,3.049999952316284,24195,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1333333651224772
2012-11-20,3.200000047683716,3.549999952316284,3.0999999046325684,3.450000047683716,3.450000047683716,10476,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.14516131017012165
2012-11-21,3.799999952316284,3.799999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,11989,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.22580647394138686
2012-11-22,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,3.4000000953674316,1989,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06250001396983841
2012-11-23,3.200000047683716,3.5999999046325684,3.0,3.200000047683716,3.200000047683716,15444,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1999999682108561
2012-11-26,3.25,3.450000047683716,3.1500000953674316,3.25,3.25,14695,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09523807721703917
2012-11-27,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,4694,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0634920010190691
2012-11-29,3.200000047683716,3.450000047683716,3.1500000953674316,3.200000047683716,3.200000047683716,22134,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09523807721703917
2012-11-30,3.200000047683716,3.5,3.0999999046325684,3.299999952316284,3.299999952316284,10406,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12903229279771292
2012-12-03,3.5,3.5,3.0,3.1500000953674316,3.1500000953674316,22448,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.16666666666666666
2012-12-04,3.049999952316284,3.450000047683716,3.049999952316284,3.4000000953674316,3.4000000953674316,17550,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1311475743019788
2012-12-05,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,5326,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06060607593140567
2012-12-06,3.049999952316284,3.450000047683716,3.049999952316284,3.299999952316284,3.299999952316284,4421,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1311475743019788
2012-12-07,3.299999952316284,3.5,3.200000047683716,3.200000047683716,3.200000047683716,6565,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09374998370185518
2012-12-10,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,3.200000047683716,7084,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0793650769622719
2012-12-11,3.200000047683716,3.5,3.200000047683716,3.200000047683716,3.200000047683716,11187,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09374998370185518
2012-12-12,3.4000000953674316,3.799999952316284,3.4000000953674316,3.799999952316284,3.799999952316284,82674,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11764701344975266
2012-12-13,3.799999952316284,4.550000190734863,3.799999952316284,4.550000190734863,4.550000190734863,162263,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.19736848627101103
2012-12-14,5.099999904632568,5.449999809265137,5.0,5.449999809265137,5.449999809265137,94897,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08999996185302735
2012-12-17,5.949999809265137,5.949999809265137,5.0,5.599999904632568,5.599999904632568,321395,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.18999996185302734
2012-12-18,5.25,5.650000095367432,5.050000190734863,5.050000190734863,5.050000190734863,68790,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11881185781604058
2012-12-19,4.599999904632568,5.449999809265137,4.550000190734863,5.150000095367432,5.150000095367432,189060,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1978021056708826
2012-12-20,4.900000095367432,5.0,4.650000095367432,4.650000095367432,4.650000095367432,114710,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07526879515147886
2012-12-21,4.449999809265137,4.599999904632568,4.449999809265137,4.5,4.5,10431,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03370788804420249
2012-12-24,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,10344,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.023255790743460066
2012-12-26,4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,6609,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07317077992999332
2012-12-27,4.0,4.300000190734863,3.9000000953674316,3.9000000953674316,3.9000000953674316,15977,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10256412450927038
2012-12-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,811,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2012-12-31,3.799999952316284,3.950000047683716,3.6500000953674316,3.950000047683716,3.950000047683716,14636,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0821917656103744
2013-01-01,3.8499999046325684,4.099999904632568,3.8499999046325684,4.099999904632568,4.099999904632568,3166,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06493506654355598
2013-01-02,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,4.199999809265137,2551,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08860763008253326
2013-01-03,4.400000095367432,4.400000095367432,4.0,4.25,4.25,10123,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10000002384185791
2013-01-04,4.099999904632568,4.25,4.050000190734863,4.050000190734863,4.050000190734863,6396,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04938266662867668
2013-01-07,4.25,4.25,4.0,4.0,4.0,15650,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0625
2013-01-08,4.0,4.199999809265137,3.799999952316284,3.950000047683716,3.950000047683716,5276,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.10526312157057613
2013-01-09,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,4.0,9888,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06493506654355598
2013-01-10,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,4212,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.037974646870400065
2013-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2215,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-01-14,3.75,4.0,3.75,4.0,4.0,8332,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06666666666666667
2013-01-15,3.950000047683716,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,7269,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07894735686336514
2013-01-16,3.799999952316284,3.950000047683716,3.6500000953674316,3.950000047683716,3.950000047683716,11170,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0821917656103744
2013-01-17,4.0,4.0,3.9000000953674316,4.0,4.0,6206,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.025641000560833845
2013-01-18,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,3684,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07894735686336514
2013-01-21,3.950000047683716,3.950000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,2654,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0821917656103744
2013-01-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6500000953674316,1310,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.013698616715036242
2013-01-23,3.6500000953674316,3.6500000953674316,3.5,3.5,3.5,700,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04285717010498047
2013-01-24,3.5,3.6500000953674316,3.3499999046325684,3.5,3.5,2025,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08955229829111522
2013-01-25,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,2643,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04285717010498047
2013-01-28,3.5,3.799999952316284,3.5,3.549999952316284,3.549999952316284,5356,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0857142720903669
2013-01-29,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,3.700000047683716,342,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08823527761809187
2013-01-30,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,5265,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07042253615718541
2013-01-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,11168,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.014084493799404275
2013-02-01,3.5,3.5,3.5,3.5,3.5,2566,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-04,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,16239,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07462686779611126
2013-02-05,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,910,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07462686779611126
2013-02-06,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,5319,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06060607593140567
2013-02-07,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,3.4000000953674316,7288,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.045454575010568085
2013-02-08,3.299999952316284,3.299999952316284,3.25,3.25,3.25,2713,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.015384600712702824
2013-02-11,3.200000047683716,3.4000000953674316,3.0999999046325684,3.25,3.25,9849,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0967742580528954
2013-02-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,1288,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03225811165403894
2013-02-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,9472,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-15,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,4448,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03389827220887213
2013-02-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,11203,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03389827220887213
2013-02-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,8478,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,133,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2270,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,4726,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09090907777308085
2013-02-25,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,3.5999999046325684,1101,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05882347166332156
2013-02-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,250,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1777,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-02-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,20,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-03-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3000,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-03-04,3.200000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,3.450000047683716,800,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09523807721703917
2013-03-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1011,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2013-03-06,3.299999952316284,3.450000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,3110,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09523807721703917
2013-03-07,3.049999952316284,3.25,3.0,3.049999952316284,3.049999952316284,2060,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08333333333333333
