Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-11-10,5.349999904632568,5.400000095367432,5.050000190734863,5.300000190734863,5.300000190734863,119927,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06930690919075733
2021-11-11,5.449999809265137,5.449999809265137,5.099999904632568,5.150000095367432,5.150000095367432,66714,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0686274335641942
2021-11-12,5.25,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,93109,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04901960875977925
2021-11-15,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,5.349999904632568,82282,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038461594891973455
2021-11-16,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,68412,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04807692484037417
2021-11-17,5.25,5.400000095367432,4.900000095367432,5.300000190734863,5.300000190734863,78283,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10204081434053666
2021-11-18,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,56430,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.058823567910728604
2021-11-22,5.050000190734863,5.300000190734863,5.0,5.0,5.0,99650,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.060000038146972655
2021-11-23,4.699999809265137,5.349999904632568,4.699999809265137,5.25,5.25,71278,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.13829789824375796
2021-11-24,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,87812,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08000001907348633
2021-11-25,5.199999809265137,5.550000190734863,5.050000190734863,5.550000190734863,5.550000190734863,157296,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0990098972505665
2021-11-26,5.800000190734863,6.099999904632568,5.5,6.099999904632568,6.099999904632568,305172,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10909089175137607
2021-11-29,6.599999904632568,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,289426,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0634920010190691
2021-11-30,6.650000095367432,7.0,6.449999809265137,7.0,7.0,262949,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08527134992233838
2021-12-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,62520,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,45104,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-03,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,7.349999904632568,305418,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09523813539930766
2021-12-06,7.0,7.0,7.0,7.0,7.0,57205,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-07,6.650000095367432,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,163302,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10526312770322746
2021-12-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,56598,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-09,8.050000190734863,8.050000190734863,7.349999904632568,8.050000190734863,8.050000190734863,148581,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09523813539930766
2021-12-10,8.449999809265137,8.449999809265137,7.650000095367432,8.449999809265137,8.449999809265137,186948,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1045751246960319
2021-12-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,25619,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-14,9.25,9.25,9.0,9.25,9.25,140183,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.027777777777777776
2021-12-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,36070,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,65497,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-17,10.649999618530273,10.649999618530273,10.399999618530273,10.649999618530273,10.649999618530273,118777,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.024038462420187087
2021-12-20,11.149999618530273,11.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,96494,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0985221711904656
2021-12-21,9.649999618530273,10.149999618530273,9.649999618530273,9.649999618530273,9.649999618530273,90964,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.051813473550805345
2021-12-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,31200,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-23,8.75,8.75,8.75,8.75,8.75,59269,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-24,8.350000381469727,9.149999618530273,8.350000381469727,9.149999618530273,9.149999618530273,241434,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0958082874865372
2021-12-27,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,35351,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01587307674414169
2021-12-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8820,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2021-12-29,10.550000190734863,10.550000190734863,10.0,10.550000190734863,10.550000190734863,62661,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.055000019073486325
2021-12-30,11.050000190734863,11.050000190734863,10.050000190734863,11.050000190734863,11.050000190734863,225205,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09950248567377185
2021-12-31,11.600000381469727,11.600000381469727,11.550000190734863,11.600000381469727,11.600000381469727,49320,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.004329020771356545
2022-01-03,12.149999618530273,12.149999618530273,11.949999809265137,12.149999618530273,12.149999618530273,187876,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.016736385979694478
2022-01-04,12.75,12.75,11.550000190734863,12.25,12.25,368127,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10389608566653949
2022-01-05,12.550000190734863,12.850000381469727,11.699999809265137,12.350000381469727,12.350000381469727,168779,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09829064879931994
2022-01-06,12.600000381469727,12.600000381469727,11.75,12.100000381469727,12.100000381469727,116673,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07234045799742354
2022-01-07,12.100000381469727,12.149999618530273,11.5,11.5,11.5,143227,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05652170595915421
2022-01-10,11.0,11.899999618530273,10.949999809265137,11.449999809265137,11.449999809265137,214537,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08675797496008285
2022-01-11,11.449999809265137,11.75,11.050000190734863,11.149999618530273,11.149999618530273,96923,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0633483979350578
2022-01-12,11.100000381469727,11.399999618530273,10.600000381469727,10.600000381469727,10.600000381469727,239600,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07547162342173654
2022-01-13,10.100000381469727,10.550000190734863,10.100000381469727,10.25,10.25,130286,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04455443487811571
2022-01-14,10.25,10.75,9.850000381469727,10.75,10.75,64771,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0913705161091561
2022-01-17,11.25,11.25,10.300000190734863,10.75,10.75,90765,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09223298948282428
2022-01-18,10.75,11.100000381469727,10.25,10.300000190734863,10.300000190734863,147291,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08292686648485137
2022-01-19,10.100000381469727,10.449999809265137,9.800000190734863,9.949999809265137,9.949999809265137,52724,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06632649039586729
2022-01-20,10.0,10.399999618530273,9.550000190734863,10.399999618530273,10.399999618530273,39263,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08900517390775084
2022-01-21,10.699999809265137,10.899999618530273,10.300000190734863,10.850000381469727,10.850000381469727,106952,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05825237055190798
2022-01-24,11.0,11.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,41809,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09661835392686212
2022-01-25,9.850000381469727,10.5,9.850000381469727,10.100000381469727,10.100000381469727,63474,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06598980643219898
2022-01-27,9.600000381469727,10.100000381469727,9.600000381469727,9.800000190734863,9.800000190734863,53011,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.052083331263727696
2022-01-28,9.699999809265137,10.149999618530273,9.350000381469727,9.449999809265137,9.449999809265137,77156,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08556141223758913
2022-01-31,9.850000381469727,9.850000381469727,9.399999618530273,9.5,9.5,81671,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04787242353205675
2022-02-01,9.600000381469727,9.75,9.199999809265137,9.399999618530273,9.399999618530273,39111,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05978263066711904
2022-02-02,9.199999809265137,9.699999809265137,8.949999809265137,9.0,9.0,121901,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0837988844674155
2022-02-03,8.800000190734863,9.449999809265137,8.800000190734863,9.399999618530273,9.399999618530273,88652,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07386359141385357
2022-02-04,9.600000381469727,9.800000190734863,9.050000190734863,9.800000190734863,9.800000190734863,51918,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08287292643019267
2022-02-07,10.100000381469727,10.25,9.399999618530273,10.25,10.25,135223,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09042557616641983
2022-02-08,10.75,10.75,9.850000381469727,10.0,10.0,52434,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0913705161091561
2022-02-09,10.0,10.399999618530273,9.699999809265137,9.949999809265137,9.949999809265137,61524,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0721649302092273
2022-02-10,9.699999809265137,9.699999809265137,9.5,9.5,9.5,62786,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02105261150159334
2022-02-11,9.050000190734863,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,65434,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.027624308810064224
2022-02-14,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,62292,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.017341107377999692
2022-02-15,8.649999618530273,8.800000190734863,8.25,8.300000190734863,8.300000190734863,31658,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06666668978604404
2022-02-16,8.399999618530273,8.649999618530273,8.149999618530273,8.5,8.5,31416,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06134969612307384
2022-02-17,8.899999618530273,8.899999618530273,8.100000381469727,8.100000381469727,8.100000381469727,51742,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09876533325735336
2022-02-18,8.199999809265137,8.199999809265137,7.699999809265137,7.699999809265137,7.699999809265137,58001,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06493506654355598
2022-02-21,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,99934,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02721092363228991
2022-02-22,7.0,7.0,7.0,7.0,7.0,18543,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2022-02-23,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568,32126,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04255314975621786
2022-02-24,7.349999904632568,7.349999904632568,7.0,7.0,7.0,20617,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0499999863760812
2022-02-25,6.650000095367432,7.300000190734863,6.650000095367432,7.25,7.25,20982,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09774437384147394
2022-02-28,7.25,7.400000095367432,6.900000095367432,7.099999904632568,7.099999904632568,18600,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07246376711439372
2022-03-02,7.0,7.300000190734863,6.900000095367432,6.949999809265137,6.949999809265137,44665,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05797102751288169
2022-03-03,7.150000095367432,7.199999809265137,6.75,7.150000095367432,7.150000095367432,16616,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06666663840964988
2022-03-04,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,54392,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07352940970226149
2022-03-07,6.900000095367432,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,24907,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06766914327995553
2022-03-08,6.5,6.949999809265137,6.400000095367432,6.800000190734863,6.800000190734863,22183,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08593745401594856
2022-03-09,6.800000190734863,7.0,6.550000190734863,6.900000095367432,6.900000095367432,63510,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06870225895591156
2022-03-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,7.199999809265137,52935,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.014084493799404275
2022-03-11,7.5,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,27021,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02027028289652795
2022-03-14,7.800000190734863,7.900000095367432,7.349999904632568,7.849999904632568,7.849999904632568,44709,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0748299588940414
2022-03-15,8.199999809265137,8.199999809265137,7.5,7.5,7.5,39528,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09333330790201823
2022-03-16,7.75,7.75,7.300000190734863,7.349999904632568,7.349999904632568,19702,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06164380787774157
2022-03-17,7.650000095367432,7.650000095367432,7.199999809265137,7.349999904632568,7.349999904632568,43200,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06250004139211553
2022-03-21,7.699999809265137,7.699999809265137,7.25,7.449999809265137,7.449999809265137,38552,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.062068939208984375
2022-03-22,7.199999809265137,7.599999904632568,7.199999809265137,7.349999904632568,7.349999904632568,40949,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05555557027275219
2022-03-23,7.349999904632568,7.699999809265137,7.099999904632568,7.199999809265137,7.199999809265137,58005,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08450702995658968
2022-03-24,7.5,7.5,6.900000095367432,6.949999809265137,6.949999809265137,46161,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08695650671590574
2022-03-25,6.949999809265137,7.25,6.699999809265137,6.849999904632568,6.849999904632568,32175,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08208958304361323
2022-03-28,6.75,7.0,6.550000190734863,6.550000190734863,6.550000190734863,41877,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06870225895591156
2022-03-29,6.650000095367432,6.650000095367432,6.25,6.25,6.25,21338,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06400001525878907
2022-03-30,6.400000095367432,6.400000095367432,5.949999809265137,6.0,6.0,88987,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07563030260968577
2022-03-31,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,74476,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05263161417079772
2022-04-01,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,5.849999904632568,105962,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043859650590449904
2022-04-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,6.099999904632568,20987,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.016666650772094727
2022-04-05,6.400000095367432,6.400000095367432,6.25,6.400000095367432,6.400000095367432,36773,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.024000015258789063
2022-04-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,10403,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2022-04-07,6.75,7.0,6.75,7.0,7.0,16651,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.037037037037037035
2022-04-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,37895,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0
2022-04-11,7.650000095367432,7.650000095367432,7.0,7.300000190734863,7.300000190734863,143259,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09285715648106166
2022-04-12,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,7.599999904632568,126306,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.047945191162705326
2022-04-13,7.599999904632568,7.949999809265137,7.550000190734863,7.849999904632568,7.849999904632568,105787,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05298008058610927
2022-04-18,8.050000190734863,8.050000190734863,7.550000190734863,7.650000095367432,7.650000095367432,76130,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0662251638898745
2022-04-19,7.5,7.800000190734863,7.5,7.550000190734863,7.550000190734863,50399,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0400000254313151
2022-04-20,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,40921,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03401360588350887
2022-04-21,7.550000190734863,7.550000190734863,7.099999904632568,7.300000190734863,7.300000190734863,24062,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06338032283756528
2022-04-22,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137,31705,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05714287076677595
2022-04-25,7.0,7.25,6.849999904632568,6.900000095367432,6.900000095367432,47107,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05839417531917287
2022-04-26,7.0,7.150000095367432,6.699999809265137,6.800000190734863,6.800000190734863,34714,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06716422371833641
2022-04-27,6.550000190734863,6.75,6.5,6.599999904632568,6.599999904632568,47116,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038461538461538464
2022-04-28,6.849999904632568,6.849999904632568,6.449999809265137,6.599999904632568,6.599999904632568,12069,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06201552049549666
2022-04-29,6.599999904632568,6.75,6.5,6.699999809265137,6.699999809265137,14714,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038461538461538464
2022-05-02,6.599999904632568,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,19274,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04687495459802516
2022-05-04,6.800000190734863,6.900000095367432,6.449999809265137,6.699999809265137,6.699999809265137,16602,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06976748828052516
2022-05-05,6.449999809265137,6.900000095367432,6.449999809265137,6.550000190734863,6.550000190734863,14039,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06976748828052516
2022-05-06,6.400000095367432,6.75,6.25,6.400000095367432,6.400000095367432,38813,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08
2022-05-09,6.199999809265137,6.599999904632568,6.199999809265137,6.449999809265137,6.449999809265137,13845,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06451614639885646
2022-05-10,6.5,6.5,6.150000095367432,6.150000095367432,6.150000095367432,27327,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05691055271628538
2022-05-11,6.25,6.25,5.849999904632568,5.849999904632568,5.849999904632568,31188,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06837608579286894
2022-05-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,30788,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.017857126131349394
2022-05-13,5.800000190734863,5.800000190734863,5.400000095367432,5.75,5.75,10738,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07407409042651406
2022-05-16,5.949999809265137,6.0,5.550000190734863,6.0,6.0,16112,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08108104392795584
2022-05-17,6.0,6.25,5.75,6.0,6.0,18779,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08695652173913043
2022-05-18,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,6.300000190734863,22926,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08620689371678274
2022-05-19,6.5,6.5,6.050000190734863,6.099999904632568,6.099999904632568,19854,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07438013141789297
2022-05-20,6.25,6.300000190734863,5.849999904632568,5.900000095367432,5.900000095367432,17405,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07692312708346256
2022-05-23,6.150000095367432,6.150000095367432,5.75,6.150000095367432,6.150000095367432,26364,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06956523397694463
2022-05-24,6.449999809265137,6.449999809265137,5.949999809265137,6.050000190734863,6.050000190734863,14525,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08403361613918324
2022-05-25,6.099999904632568,6.300000190734863,5.849999904632568,6.0,6.0,40505,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07692312708346256
2022-05-26,5.900000095367432,6.199999809265137,5.699999809265137,5.75,5.75,24194,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08771930118089981
2022-05-27,6.0,6.0,5.849999904632568,6.0,6.0,13508,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.025641042361154186
2022-05-30,5.900000095367432,6.25,5.699999809265137,5.900000095367432,5.900000095367432,31013,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09649126476124763
2022-05-31,6.0,6.099999904632568,5.699999809265137,6.0,6.0,15616,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07017545767584876
2022-06-01,6.150000095367432,6.150000095367432,5.75,5.849999904632568,5.849999904632568,15411,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06956523397694463
2022-06-02,6.0,6.0,5.699999809265137,5.949999809265137,5.949999809265137,7533,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05263161417079772
2022-06-03,6.099999904632568,6.150000095367432,5.800000190734863,6.0,6.0,13264,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06034480915908783
2022-06-06,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5.900000095367432,14714,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06086954863175102
2022-06-07,6.0,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,17832,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04310344685839137
2022-06-08,5.800000190734863,6.099999904632568,5.699999809265137,6.050000190734863,6.050000190734863,50057,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07017545767584876
