Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-12-31,6.75,6.75,6.75,6.75,4.461016654968262,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-01-01,7.050000190734863,7.5,7.050000190734863,7.5,4.956685543060303,201,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06382975845256404
2003-01-02,8.5,8.5,7.050000190734863,7.5,4.956685543060303,1801,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.20567372624623925
2003-01-03,7.650000095367432,7.650000095367432,7.150000095367432,7.25,4.7914628982543945,1606,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06993006899733552
2003-01-06,7.5,7.5,7.0,7.0,4.626238822937012,407,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07142857142857142
2003-01-07,8.199999809265137,8.199999809265137,7.0,7.0,4.626238822937012,1001,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1714285441807338
2003-01-08,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,4.75841760635376,101,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0902777934147992
2003-01-09,8.0,8.0,7.0,7.150000095367432,4.725373268127441,3301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14285714285714285
2003-01-10,7.5,7.5,7.5,7.5,4.956685543060303,200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-01-13,7.5,7.5,6.650000095367432,6.650000095367432,4.394927978515625,802,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12781953269815757
2003-01-14,7.75,7.75,6.699999809265137,6.699999809265137,4.427972316741943,501,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1567164508397245
2003-01-15,6.75,7.0,6.599999904632568,7.0,4.626238822937012,1300,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06060607593140567
2003-01-16,6.25,6.699999809265137,6.050000190734863,6.599999904632568,4.361883163452148,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10743795008894393
2003-01-17,7.050000190734863,7.300000190734863,6.5,7.050000190734863,4.659284591674805,1301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1230769524207482
2003-01-20,6.5,6.900000095367432,6.5,6.900000095367432,4.560150146484375,850,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0615384762103741
2003-01-21,5.599999904632568,6.699999809265137,5.550000190734863,6.5,4.295794486999512,2352,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.20720713135290983
2003-01-22,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.427972316741943,1800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030303074089730497
2003-01-23,6.5,6.800000190734863,6.25,6.75,4.461016654968262,2802,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08800003051757813
2003-01-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.097526550292969,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016129094281630188
2003-01-27,6.75,6.800000190734863,6.199999809265137,6.25,4.130570888519287,2406,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0967742580528954
2003-01-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.361883163452148,250,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-01-29,6.849999904632568,6.900000095367432,6.699999809265137,6.900000095367432,4.560150146484375,5,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029850789820280783
2003-01-30,5.550000190734863,6.75,5.550000190734863,6.699999809265137,4.427972316741943,1401,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.2162161744189503
2003-01-31,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.59319543838501,2750,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014598526426976982
2003-02-03,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,1200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12903229279771292
2003-02-04,6.949999809265137,6.949999809265137,6.699999809265137,6.900000095367432,4.560150146484375,2802,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03731343389805563
2003-02-05,7.25,7.25,6.5,6.5,4.295794486999512,239,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11538461538461539
2003-02-06,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,4.725373268127441,2807,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03623188355719686
2003-02-07,7.599999904632568,7.599999904632568,6.550000190734863,7.449999809265137,4.923640727996826,1001,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.16030529516364833
2003-02-10,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,450,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12903229279771292
2003-02-11,6.75,6.75,6.75,6.75,4.461016654968262,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-02-12,6.25,7.050000190734863,6.25,7.050000190734863,4.659284591674805,301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12800003051757813
2003-02-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284591674805,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-02-14,7.25,7.25,7.099999904632568,7.25,4.7914628982543945,2100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.021126774279188427
2003-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.75841760635376,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-02-18,6.699999809265137,6.900000095367432,6.449999809265137,6.900000095367432,4.560150146484375,800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06976748828052516
2003-02-19,6.900000095367432,6.900000095367432,6.550000190734863,6.900000095367432,4.560150146484375,2600,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.053435098387882775
2003-02-20,7.150000095367432,7.150000095367432,6.699999809265137,6.699999809265137,4.427972316741943,1200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06716422371833641
2003-02-21,6.550000190734863,6.699999809265137,6.349999904632568,6.699999809265137,4.427972316741943,1750,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05511809604551805
2003-02-24,6.650000095367432,7.0,6.449999809265137,6.949999809265137,4.59319543838501,600,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08527134992233838
2003-02-25,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,4.394927978515625,1560,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.045112738285025426
2003-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692328929901123,200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-02-27,7.900000095367432,7.900000095367432,6.650000095367432,6.650000095367432,4.394927978515625,101,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1879699221163596
2003-02-28,6.5,7.0,6.5,6.599999904632568,4.361883163452148,465,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07692307692307693
2003-03-03,6.900000095367432,7.550000190734863,6.900000095367432,7.099999904632568,4.692328929901123,3334,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09420291107007854
2003-03-04,7.5,7.5,6.599999904632568,7.0,4.626238822937012,4402,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13636365278364893
2003-03-05,6.599999904632568,7.0,6.5,7.0,4.626238822937012,475,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07692307692307693
2003-03-06,6.5,6.5,6.400000095367432,6.5,4.295794486999512,501,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.015624984866008388
2003-03-07,6.5,6.5,6.5,6.5,4.295794486999512,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-10,6.900000095367432,7.0,6.349999904632568,6.349999904632568,4.196660041809082,301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10236222128022894
2003-03-11,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150146484375,500,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11290327542530415
2003-03-12,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,4.097526550292969,260,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0325202936851642
2003-03-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-19,6.400000095367432,6.75,6.300000190734863,6.300000190734863,4.163615703582764,520,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07142853899067049
2003-03-20,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,4.560150146484375,450,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.007246335247339231
2003-03-21,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,4.659284591674805,495,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.007092157807799053
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.59319543838501,600,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-26,6.900000095367432,6.900000095367432,6.5,6.5,4.295794486999512,150,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0615384762103741
2003-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.097526550292969,400,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-03-28,6.5,6.75,6.300000190734863,6.550000190734863,4.328838348388672,1250,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07142853899067049
2003-03-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328838348388672,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328838348388672,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-02,6.050000190734863,6.050000190734863,6.0,6.0,3.965348482131958,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.008333365122477213
2003-04-03,6.0,6.0,6.0,6.0,3.965348482131958,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-04,6.0,6.0,6.0,6.0,3.965348482131958,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-07,6.0,6.0,6.0,6.0,3.965348482131958,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-08,6.25,6.5,6.25,6.5,4.295794486999512,2050,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04
2003-04-09,6.300000190734863,6.5,6.300000190734863,6.5,4.295794486999512,450,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03174600050953455
2003-04-10,6.25,6.25,6.25,6.25,4.130570888519287,400,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-11,7.0,7.0,5.800000190734863,7.0,4.626238822937012,502,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.2068965120349584
2003-04-14,7.0,7.0,7.0,7.0,4.626238822937012,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.8992600440979004,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998394012451172,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-21,6.75,6.75,6.75,6.75,4.461016654968262,200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-22,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,4.196660041809082,1800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04918035990574884
2003-04-23,6.5,6.5,6.5,6.5,4.295794486999512,2301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-24,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,4.59319543838501,635,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05303028934695922
2003-04-25,6.0,8.0,6.0,8.0,5.287130832672119,601,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.3333333333333333
2003-04-28,7.0,7.0,7.0,7.0,4.626238822937012,800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-04-29,6.949999809265137,7.0,6.900000095367432,7.0,4.626238822937012,1213,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01449273960151203
2003-04-30,7.0,7.099999904632568,7.0,7.050000190734863,4.659284591674805,1350,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01428570066179548
2003-05-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284591674805,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-02,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150146484375,2100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11290327542530415
2003-05-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749195098877,100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-06,6.75,6.75,6.550000190734863,6.75,4.461016654968262,7800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03053432113605758
2003-05-07,6.25,6.900000095367432,6.199999809265137,6.900000095367432,4.560150146484375,1500,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11290327542530415
2003-05-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.725373268127441,50,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-09,6.650000095367432,7.0,6.5,7.0,4.626238822937012,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07692307692307693
2003-05-12,7.0,7.150000095367432,6.5,7.150000095367432,4.725373268127441,4018,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10000001467191257
2003-05-13,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,4.89059591293335,2,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03496503449866776
2003-05-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427972316741943,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-15,7.199999809265137,7.5,7.199999809265137,7.5,4.956685543060303,200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04166669426141035
2003-05-16,8.5,8.5,7.150000095367432,7.25,4.7914628982543945,496,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.18881117295470373
2003-05-19,7.25,7.25,7.25,7.25,4.7914628982543945,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-20,7.25,7.25,7.25,7.25,4.7914628982543945,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-05-21,7.099999904632568,7.25,6.5,7.25,4.7914628982543945,2000,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11538461538461539
2003-05-22,6.75,7.300000190734863,6.75,7.300000190734863,4.824507236480713,266,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08148150973849827
2003-05-23,7.199999809265137,7.5,7.199999809265137,7.5,4.956685543060303,834,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04166669426141035
2003-05-26,7.800000190734863,8.25,6.849999904632568,7.699999809265137,5.088863849639893,2300,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.2043795788114726
2003-05-27,7.75,7.75,7.300000190734863,7.300000190734863,4.824507236480713,410,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06164380787774157
2003-05-28,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,4.8575520515441895,503,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.061224529515798785
2003-05-29,7.75,7.800000190734863,7.75,7.800000190734863,5.1549530029296875,600,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.006451637514175907
2003-05-30,7.800000190734863,8.199999809265137,7.800000190734863,8.0,5.287130832672119,3900,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05128200112166769
2003-06-02,8.350000381469727,8.5,8.0,8.0,5.287130832672119,6250,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0625
2003-06-03,8.25,8.25,8.25,8.25,5.4523539543151855,300,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-06-04,7.650000095367432,8.100000381469727,7.599999904632568,8.050000190734863,5.320175647735596,916,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06578953725149177
2003-06-05,8.0,8.25,8.0,8.25,5.4523539543151855,3400,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03125
2003-06-06,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,5.221042633056641,1396,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031645508879100115
2003-06-09,8.5,8.5,8.5,8.5,5.61757755279541,200,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2003-06-10,8.25,8.25,7.599999904632568,7.800000190734863,5.1549530029296875,1095,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08552632941103396
2003-06-11,7.800000190734863,7.949999809265137,7.550000190734863,7.550000190734863,4.989730358123779,1100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05298008058610927
2003-06-12,7.300000190734863,7.900000095367432,7.300000190734863,7.900000095367432,5.221042633056641,2400,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0821917656103744
2003-06-13,8.199999809265137,8.449999809265137,8.100000381469727,8.100000381469727,5.3532209396362305,1404,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.043209803865701
2003-06-16,8.100000381469727,8.100000381469727,6.900000095367432,7.400000095367432,4.89059591293335,1957,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.17391308253864507
2003-06-17,7.199999809265137,7.25,6.849999904632568,7.25,4.7914628982543945,3501,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05839417531917287
2003-06-18,6.800000190734863,7.5,6.550000190734863,7.0,4.626238822937012,7753,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14503813459561954
2003-06-19,6.900000095367432,7.199999809265137,6.599999904632568,6.650000095367432,4.394927978515625,3202,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09090907777308085
2003-06-20,7.0,7.050000190734863,6.900000095367432,6.949999809265137,4.59319543838501,700,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02173914395568483
2003-06-23,7.0,7.5,6.949999809265137,7.150000095367432,4.725373268127441,3400,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07913672026316472
2003-06-24,7.050000190734863,7.699999809265137,7.050000190734863,7.5,4.956685543060303,2039,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09219852495670927
2003-06-25,8.449999809265137,8.449999809265137,7.5,7.949999809265137,5.254086494445801,1622,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12666664123535157
2003-06-26,8.800000190734863,8.800000190734863,7.550000190734863,7.75,5.121908187866211,2253,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.16556290972468624
2003-06-27,7.900000095367432,7.900000095367432,6.300000190734863,7.150000095367432,4.725373268127441,3201,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.25396823114158296
2003-06-30,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,5.1549530029296875,800,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0833333885228207
2003-07-01,7.5,7.800000190734863,7.300000190734863,7.400000095367432,4.89059591293335,4592,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06849314889533817
2003-07-02,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,4.75841760635376,6464,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05882347166332156
2003-07-03,7.699999809265137,7.699999809265137,7.099999904632568,7.099999904632568,4.692328929901123,301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08450702995658968
2003-07-04,7.050000190734863,7.550000190734863,6.900000095367432,7.150000095367432,4.725373268127441,3702,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09420291107007854
2003-07-07,7.5,8.0,7.300000190734863,7.800000190734863,5.1549530029296875,7100,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09589038232541065
2003-07-08,8.0,8.5,7.900000095367432,7.900000095367432,5.221042633056641,4550,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07594935409993336
2003-07-09,8.0,8.5,7.75,7.75,5.121908187866211,11501,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0967741935483871
2003-07-10,7.550000190734863,7.550000190734863,7.199999809265137,7.25,4.7914628982543945,3950,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04861116538077369
2003-07-11,7.550000190734863,7.550000190734863,7.099999904632568,7.25,4.7914628982543945,5601,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06338032283756528
2003-07-14,7.349999904632568,7.349999904632568,6.849999904632568,6.949999809265137,4.59319543838501,8500,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07299270174614986
2003-07-15,7.099999904632568,7.099999904632568,6.699999809265137,6.75,4.461016654968262,4377,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.059701508470834434
