Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-01-04,127.0,131.9499969482422,115.4000015258789,121.0999984741211,121.0999984741211,99094,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.14341416987461547
2016-01-05,124.0,126.0,121.5,124.30000305175781,124.30000305175781,38608,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.037037037037037035
2016-01-06,123.0,136.6999969482422,120.6500015258789,135.3000030517578,135.3000030517578,226224,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.13302938432968545
2016-01-07,134.0,148.8000030517578,133.14999389648438,143.85000610351562,143.85000610351562,502927,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.11753668698956397
2016-01-08,146.0,148.0,136.6999969482422,136.75,136.75,162975,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08266278934911943
2016-01-11,135.0,136.0,129.9499969482422,132.5,132.5,48082,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.046556392411209284
2016-01-12,132.5,139.10000610351562,129.0,130.25,130.25,74126,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07829462095748546
2016-01-13,132.5,134.5,123.75,123.80000305175781,123.80000305175781,30978,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08686868686868687
2016-01-14,122.25,123.0,117.6500015258789,118.3499984741211,118.3499984741211,32203,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04547384959399495
2016-01-15,117.25,122.5,112.44999694824219,112.44999694824219,112.44999694824219,28876,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08937308425524963
2016-01-18,116.94999694824219,116.94999694824219,106.8499984741211,106.8499984741211,106.8499984741211,14443,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09452502216523005
2016-01-19,105.0,109.0,101.55000305175781,104.3499984741211,104.3499984741211,34217,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07336284317436295
2016-01-20,99.19999694824219,101.0,99.1500015258789,99.1500015258789,99.1500015258789,19602,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.018658582406962748
2016-01-21,101.0,103.94999694824219,94.5999984741211,96.5,96.5,17433,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09883719476675142
2016-01-22,101.0,101.30000305175781,98.25,101.25,101.25,23393,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03104328805860369
2016-01-25,101.05000305175781,106.30000305175781,101.05000305175781,106.30000305175781,106.30000305175781,21927,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.051954476412147656
2016-01-27,108.4000015258789,111.5999984741211,106.5999984741211,111.5999984741211,111.5999984741211,52316,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04690431586838936
2016-01-28,112.94999694824219,114.8499984741211,106.05000305175781,106.55000305175781,106.55000305175781,21189,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08297968099131911
2016-01-29,106.0,111.69999694824219,106.0,110.8499984741211,110.8499984741211,22843,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05377355611549234
2016-02-01,110.0,113.75,105.3499984741211,106.30000305175781,106.30000305175781,15842,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0797342349078661
2016-02-02,106.80000305175781,108.6500015258789,101.0,101.0999984741211,101.0999984741211,11403,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07574258936513768
2016-02-03,99.0,99.0999984741211,96.05000305175781,96.4000015258789,96.4000015258789,9415,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03175424597040097
2016-02-04,97.0,99.05000305175781,91.5999984741211,92.5,92.5,13542,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08133192905829033
2016-02-05,93.0,97.0,92.0999984741211,95.80000305175781,95.80000305175781,5896,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05320305762280488
2016-02-08,97.9000015258789,100.55000305175781,94.55000305175781,96.30000305175781,96.30000305175781,10203,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06345848552448514
2016-02-09,94.0999984741211,99.0,94.0999984741211,95.1500015258789,95.1500015258789,2037,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05207228060929756
2016-02-10,93.5,94.5,90.4000015258789,90.4000015258789,90.4000015258789,13623,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.045353964656155266
2016-02-11,89.5,90.69999694824219,85.9000015258789,85.9000015258789,85.9000015258789,10436,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.055878874704294354
2016-02-12,86.0,86.0,81.6500015258789,81.6500015258789,81.6500015258789,3105,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05327615912832978
2016-02-15,82.0,85.69999694824219,82.0,85.5,85.5,24735,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.045121914002953505
2016-02-16,85.69999694824219,85.69999694824219,81.25,81.25,81.25,10657,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05476919320913461
2016-02-17,80.75,80.75,77.19999694824219,78.0,78.0,12625,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04598449730688292
2016-02-18,78.4000015258789,81.8499984741211,78.4000015258789,78.80000305175781,78.80000305175781,9046,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04400506225887489
2016-02-19,77.0,80.0,77.0,79.3499984741211,79.3499984741211,2843,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03896103896103896
2016-02-22,78.4000015258789,81.5,77.0,78.3499984741211,78.3499984741211,7282,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05844155844155844
2016-02-23,77.9000015258789,78.9000015258789,75.0,75.55000305175781,75.55000305175781,5429,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.052000020345052085
2016-02-24,75.0,75.0,72.25,73.19999694824219,73.19999694824219,3543,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03806228373702422
2016-02-25,73.9000015258789,74.69999694824219,70.05000305175781,71.0999984741211,71.0999984741211,10358,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06638106629415329
2016-02-26,70.25,73.69999694824219,68.1500015258789,70.0999984741211,70.0999984741211,7509,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08143793540864055
2016-02-29,70.0,70.0,66.5999984741211,67.05000305175781,67.05000305175781,27636,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.051051075131781753
2016-03-01,67.80000305175781,70.4000015258789,66.30000305175781,70.4000015258789,70.4000015258789,11762,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0618400948024148
2016-03-02,73.9000015258789,73.9000015258789,71.25,73.9000015258789,73.9000015258789,12232,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.037193003871984646
2016-03-03,77.55000305175781,77.55000305175781,72.80000305175781,75.75,75.75,38755,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06524725001210432
2016-03-04,75.0999984741211,78.0,72.1500015258789,76.25,76.25,12888,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08108105821761909
2016-03-08,74.0999984741211,77.0,74.0999984741211,75.25,75.25,6390,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03913632369225637
2016-03-09,74.0,76.80000305175781,73.0,73.9000015258789,73.9000015258789,6767,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05205483632544949
2016-03-10,75.0,75.80000305175781,74.0,74.05000305175781,74.05000305175781,5802,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.024324365564294764
2016-03-11,74.19999694824219,75.69999694824219,74.0,75.1500015258789,75.1500015258789,6092,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.022972931733002532
2016-03-14,76.0,78.9000015258789,76.0,77.94999694824219,77.94999694824219,19639,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.038157914814196135
2016-03-15,81.80000305175781,81.80000305175781,80.0,81.80000305175781,81.80000305175781,5719,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.022500038146972656
2016-03-16,83.5,85.0,79.80000305175781,80.6500015258789,80.6500015258789,29805,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06516286653359524
2016-03-17,82.69999694824219,84.5,80.0,81.05000305175781,81.05000305175781,11545,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05625
2016-03-18,81.0,81.69999694824219,79.05000305175781,80.69999694824219,80.69999694824219,3004,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03352300814902306
2016-03-21,80.0,82.5,80.0,81.4000015258789,81.4000015258789,3530,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03125
2016-03-22,79.19999694824219,82.5,79.0,82.1500015258789,82.1500015258789,10485,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04430379746835443
2016-03-23,80.9000015258789,84.69999694824219,79.5999984741211,81.3499984741211,81.3499984741211,15683,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06407033381764654
2016-03-28,81.30000305175781,82.44999694824219,77.94999694824219,78.1500015258789,78.1500015258789,9884,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.057729315922718294
2016-03-29,78.0999984741211,79.80000305175781,76.0999984741211,76.69999694824219,76.69999694824219,9235,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.048620297658678126
2016-03-30,77.05000305175781,80.5,77.0,80.5,80.5,4379,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.045454545454545456
2016-03-31,84.5,84.5,80.0,84.4000015258789,84.4000015258789,12306,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05625
2016-04-01,84.3499984741211,92.69999694824219,81.0999984741211,87.80000305175781,87.80000305175781,69092,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.14303327610816957
2016-04-04,89.30000305175781,90.0999984741211,84.0999984741211,89.55000305175781,89.55000305175781,20936,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07134363981999708
2016-04-05,90.0,90.0,85.5999984741211,86.55000305175781,86.55000305175781,18188,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05140188790084069
2016-04-06,85.19999694824219,89.69999694824219,85.0,86.05000305175781,86.05000305175781,7278,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05529408174402574
2016-04-07,88.0,88.0,85.0999984741211,85.80000305175781,85.80000305175781,8200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03407757435813347
2016-04-08,85.0,88.0,85.0,86.55000305175781,86.55000305175781,3416,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03529411764705882
2016-04-11,86.0,86.94999694824219,82.0,84.5,84.5,8653,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.060365816441977894
2016-04-12,84.0,87.94999694824219,84.0,87.44999694824219,87.44999694824219,8268,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.047023773193359375
2016-04-13,85.6500015258789,89.9000015258789,85.6500015258789,86.0,86.0,5735,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.049620547860887945
2016-04-18,84.0999984741211,88.75,83.0999984741211,85.9000015258789,85.9000015258789,14038,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06799039265492193
2016-04-20,84.5,86.94999694824219,84.0,84.4000015258789,84.4000015258789,11848,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03511901128859747
2016-04-21,84.0999984741211,87.0,84.0999984741211,85.1500015258789,85.1500015258789,8431,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.034482777389957774
2016-04-22,85.0,87.5999984741211,84.30000305175781,87.0,87.0,22678,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03914585175444392
2016-04-25,90.69999694824219,92.30000305175781,88.5999984741211,89.69999694824219,89.69999694824219,43439,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04176077473316709
2016-04-26,89.6500015258789,92.94999694824219,89.0,91.8499984741211,91.8499984741211,14335,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04438198818249649
2016-04-27,92.0,92.0,87.5999984741211,88.5,88.5,11729,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05022832879590472
2016-04-28,90.9000015258789,90.9000015258789,85.0,85.94999694824219,85.94999694824219,6734,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06941178265739889
2016-04-29,84.6500015258789,87.5,83.0999984741211,84.3499984741211,84.3499984741211,4784,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.052948274448514576
2016-05-02,85.9000015258789,86.0999984741211,84.0999984741211,84.44999694824219,84.44999694824219,5079,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023781213273332363
2016-05-03,85.0,87.30000305175781,84.9000015258789,85.4000015258789,85.4000015258789,6173,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02826856870134857
2016-05-04,85.0,85.80000305175781,84.30000305175781,84.9000015258789,84.9000015258789,1701,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.017793593661901086
2016-05-05,82.6500015258789,88.69999694824219,82.6500015258789,84.6500015258789,84.6500015258789,38871,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07320018524704976
2016-05-06,84.3499984741211,89.80000305175781,84.3499984741211,85.9000015258789,85.9000015258789,32492,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0646117922492767
2016-05-09,86.0,103.05000305175781,85.9000015258789,103.05000305175781,103.05000305175781,230190,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.19965077091078004
2016-05-10,107.80000305175781,111.30000305175781,98.4000015258789,99.19999694824219,99.19999694824219,329902,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.1310975744495923
2016-05-11,97.94999694824219,106.30000305175781,94.0999984741211,100.9000015258789,100.9000015258789,117750,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.1296493599943246
2016-05-12,99.0999984741211,103.1500015258789,97.1500015258789,98.0,98.0,29780,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06176016372374132
2016-05-13,97.0999984741211,99.9000015258789,95.19999694824219,96.25,96.25,20698,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04936979756619101
2016-05-16,92.44999694824219,103.0,92.44999694824219,97.05000305175781,97.05000305175781,50927,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.11411577501364543
2016-05-17,100.9000015258789,101.80000305175781,96.55000305175781,97.6500015258789,97.6500015258789,37484,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05437596928076345
2016-05-18,98.0,98.8499984741211,95.25,95.9000015258789,95.9000015258789,10921,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03779525957082513
2016-05-19,95.3499984741211,100.9000015258789,92.0,93.30000305175781,93.30000305175781,39065,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0967391470204229
2016-05-20,98.0,98.0,90.19999694824219,90.9000015258789,90.9000015258789,6259,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.086474537867596
2016-05-23,95.5,95.5,85.5,87.75,87.75,19213,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.11695906432748537
2016-05-24,86.0,91.0,86.0,90.1500015258789,90.1500015258789,12537,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05813953488372093
2016-05-25,90.0,98.9000015258789,90.0,93.9000015258789,93.9000015258789,91390,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09888890584309896
2016-05-26,89.0999984741211,89.0999984741211,80.0,83.4000015258789,83.4000015258789,80607,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.11374998092651367
2016-05-27,83.5,85.5999984741211,82.5,82.80000305175781,82.80000305175781,13818,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03757573908025568
2016-05-30,82.0999984741211,82.9000015258789,80.5999984741211,81.8499984741211,81.8499984741211,7281,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.028536018552113167
2016-05-31,82.30000305175781,82.30000305175781,80.1500015258789,80.3499984741211,80.3499984741211,10759,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.026824722207705907
2016-06-01,79.55000305175781,80.0999984741211,78.30000305175781,78.44999694824219,78.44999694824219,18335,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0229884463883539
2016-06-02,78.0,82.5,77.4000015258789,80.30000305175781,80.30000305175781,17055,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06589145185502218
2016-06-03,80.5,81.0,78.0999984741211,78.5,78.5,5069,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03713190246527136
2016-06-06,78.1500015258789,81.0,78.0,78.0999984741211,78.0999984741211,6308,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.038461538461538464
2016-06-07,78.5,85.9000015258789,78.5,81.8499984741211,81.8499984741211,24374,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09426753536151473
2016-06-08,80.19999694824219,83.5,79.0999984741211,82.05000305175781,82.05000305175781,7460,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05562581050261893
2016-06-09,82.0,83.9000015258789,82.0,82.55000305175781,82.55000305175781,9270,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023170750315596417
2016-06-10,82.80000305175781,83.69999694824219,79.25,80.1500015258789,80.1500015258789,5771,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05615138105037461
2016-06-13,80.0,80.25,79.0,79.6500015258789,79.6500015258789,7921,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.015822784810126583
2016-06-14,78.5999984741211,81.94999694824219,77.5,77.9000015258789,77.9000015258789,20967,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.057419315461189516
2016-06-15,78.8499984741211,82.0,78.0,78.25,78.25,23844,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05128205128205128
2016-06-16,80.8499984741211,80.8499984741211,77.80000305175781,78.1500015258789,78.1500015258789,27757,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0392030244566214
2016-06-17,79.94999694824219,79.94999694824219,77.44999694824219,78.25,78.25,7924,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03227889087808079
2016-06-20,76.5,90.19999694824219,76.5,86.1500015258789,86.1500015258789,145313,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.17908492742800244
2016-06-21,87.5,87.5,82.30000305175781,83.05000305175781,83.05000305175781,41117,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06318343566733468
2016-06-22,81.05000305175781,83.80000305175781,80.19999694824219,80.94999694824219,80.94999694824219,10643,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04488785836038027
2016-06-23,80.44999694824219,82.0,79.19999694824219,80.05000305175781,80.05000305175781,7749,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03535357524808538
2016-06-24,79.0,79.80000305175781,73.0999984741211,78.1500015258789,78.1500015258789,23207,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0916553312926355
2016-06-27,82.0,82.0,78.25,79.55000305175781,79.55000305175781,6774,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04792332268370607
2016-06-28,80.0,86.69999694824219,79.44999694824219,81.5999984741211,81.5999984741211,24117,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09125236347992591
2016-06-29,83.9000015258789,84.0,80.5999984741211,82.25,82.25,11807,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04218364255888383
2016-06-30,83.5,83.69999694824219,80.75,81.30000305175781,81.30000305175781,14714,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03653246994727167
2016-07-01,81.0,82.5999984741211,80.19999694824219,81.44999694824219,81.44999694824219,10966,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.029925207197049764
2016-07-04,80.19999694824219,88.0,80.19999694824219,83.80000305175781,83.80000305175781,41427,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09725689960800893
2016-07-05,85.5,87.0,82.69999694824219,84.6500015258789,84.6500015258789,26052,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05199520206087759
2016-07-07,82.6500015258789,85.9000015258789,82.0,82.5,82.5,22477,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04756099421803544
2016-07-08,81.80000305175781,82.5,80.4000015258789,80.94999694824219,80.94999694824219,29742,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.026119383510772108
2016-07-11,81.05000305175781,84.0,81.05000305175781,82.44999694824219,82.44999694824219,12150,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03639724660291926
2016-07-12,83.0,83.0,77.5999984741211,78.8499984741211,78.8499984741211,24261,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06958764989769631
2016-07-13,83.0,83.0,78.0999984741211,79.44999694824219,79.44999694824219,17776,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06274009758787065
2016-07-14,78.69999694824219,79.6500015258789,78.4000015258789,79.25,79.25,9897,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.01594387724070885
2016-07-15,79.0,80.0,77.0,77.19999694824219,77.19999694824219,24374,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03896103896103896
2016-07-18,77.05000305175781,78.3499984741211,75.19999694824219,75.8499984741211,75.8499984741211,15469,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04188831986319034
2016-07-19,78.8499984741211,78.8499984741211,75.0999984741211,75.6500015258789,75.6500015258789,35091,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.049933423118406886
2016-07-20,75.8499984741211,78.0,75.80000305175781,76.94999694824219,76.94999694824219,13954,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02902370527267636
2016-07-21,77.0999984741211,77.8499984741211,76.19999694824219,77.05000305175781,77.05000305175781,13804,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.021653564198954593
2016-07-22,77.0,77.9000015258789,76.5999984741211,77.3499984741211,77.3499984741211,6762,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.016971319551618683
2016-07-25,77.0999984741211,77.9000015258789,75.0999984741211,76.4000015258789,76.4000015258789,13817,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0372836632310009
2016-07-26,76.0,76.0,68.25,71.05000305175781,71.05000305175781,44064,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.11355311355311355
