Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-07-19,9.550000190734863,9.899999618530273,9.199999809265137,9.899999618530273,9.899999618530273,239642,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07608693736712699
2021-07-20,10.300000190734863,10.350000381469727,9.699999809265137,10.350000381469727,10.350000381469727,195401,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06701036958616531
2021-07-22,10.5,10.850000381469727,10.449999809265137,10.850000381469727,10.850000381469727,360148,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03827756741679009
2021-07-23,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,60274,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-07-26,11.899999618530273,11.899999618530273,10.800000190734863,10.949999809265137,10.949999809265137,364313,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10185179707117792
2021-07-27,11.300000190734863,11.449999809265137,10.949999809265137,11.449999809265137,11.449999809265137,105887,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04566210125199586
2021-07-28,11.850000381469727,12.0,11.199999809265137,12.0,12.0,323733,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07142858967489157
2021-07-29,12.600000381469727,12.600000381469727,12.300000190734863,12.600000381469727,12.600000381469727,97844,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.024390259031121183
2021-07-30,13.149999618530273,13.199999809265137,12.600000381469727,13.199999809265137,13.199999809265137,67880,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047619000764301825
2021-08-02,13.850000381469727,13.850000381469727,13.550000190734863,13.850000381469727,13.850000381469727,23071,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02214023516693347
2021-08-03,14.5,14.5,14.5,14.5,14.5,19798,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-08-04,15.199999809265137,15.199999809265137,13.800000190734863,13.800000190734863,13.800000190734863,251188,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10144924631741778
2021-08-05,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,25676,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-08-06,12.5,12.5,12.5,12.5,12.5,11689,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-08-09,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,11.899999618530273,32605,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0042016968350994475
2021-08-10,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,14907,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-08-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3679,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-08-12,10.300000190734863,11.300000190734863,10.300000190734863,11.300000190734863,11.300000190734863,183428,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09708737684291771
2021-08-13,11.850000381469727,11.850000381469727,11.300000190734863,11.850000381469727,11.850000381469727,67504,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04867258242931902
2021-08-16,11.5,12.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,64771,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09734508046268225
2021-08-17,10.800000190734863,11.050000190734863,10.75,10.75,10.75,25803,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.027906994486964026
2021-08-18,10.5,11.0,10.25,10.25,10.25,47469,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07317073170731707
2021-08-20,10.0,10.0,9.75,9.75,9.75,16508,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02564102564102564
2021-08-23,9.350000381469727,10.149999618530273,9.300000190734863,9.300000190734863,9.300000190734863,56094,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09139778606050171
2021-08-24,8.850000381469727,9.300000190734863,8.850000381469727,8.850000381469727,8.850000381469727,29979,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05084743388343277
2021-08-25,9.100000381469727,9.25,8.600000381469727,9.25,9.25,38988,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07558134763933458
2021-08-26,9.600000381469727,9.699999809265137,9.0,9.699999809265137,9.699999809265137,35347,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07777775658501519
2021-08-27,9.949999809265137,10.149999618530273,9.449999809265137,10.149999618530273,10.149999618530273,46987,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07407405538557053
2021-08-30,10.600000381469727,10.600000381469727,9.649999618530273,9.699999809265137,9.699999809265137,89120,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09844567880761651
2021-08-31,9.699999809265137,9.850000381469727,9.25,9.350000381469727,9.350000381469727,36316,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06486490610483531
2021-09-01,9.600000381469727,9.75,8.899999618530273,9.050000190734863,9.050000190734863,56780,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09550566493283667
2021-09-02,9.350000381469727,9.449999809265137,8.75,8.850000381469727,8.850000381469727,44239,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07999997820172991
2021-09-03,8.800000190734863,9.149999618530273,8.800000190734863,9.0,9.0,27986,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03977266138742921
2021-09-06,9.399999618530273,9.399999618530273,8.75,8.850000381469727,8.850000381469727,68717,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0742856706891741
2021-09-07,9.100000381469727,9.100000381469727,8.449999809265137,8.699999809265137,8.699999809265137,67036,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07692314637591902
2021-09-08,8.600000381469727,9.100000381469727,8.600000381469727,9.100000381469727,9.100000381469727,42766,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0581395323048289
2021-09-09,9.5,9.550000190734863,8.949999809265137,9.550000190734863,9.550000190734863,63542,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06703915019624913
2021-09-13,9.550000190734863,10.0,9.350000381469727,10.0,10.0,57516,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0695186729423534
2021-09-14,10.25,10.5,9.699999809265137,9.949999809265137,9.949999809265137,124530,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08247424808923481
2021-09-15,10.25,10.25,9.699999809265137,9.850000381469727,9.850000381469727,38610,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.056701051706157794
2021-09-16,10.100000381469727,10.149999618530273,9.399999618530273,9.399999618530273,9.399999618530273,61494,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07978723728046974
2021-09-17,9.699999809265137,9.850000381469727,9.25,9.600000381469727,9.600000381469727,47676,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06486490610483531
2021-09-20,9.850000381469727,9.850000381469727,9.350000381469727,9.5,9.5,23838,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05347593364711767
2021-09-21,9.850000381469727,9.949999809265137,9.25,9.850000381469727,9.850000381469727,61996,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07567565505569046
2021-09-22,9.850000381469727,10.050000190734863,9.5,9.550000190734863,9.550000190734863,47666,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05789475691945929
2021-09-23,9.550000190734863,10.0,9.350000381469727,9.550000190734863,9.550000190734863,58640,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0695186729423534
2021-09-24,9.800000190734863,9.800000190734863,9.350000381469727,9.399999618530273,9.399999618530273,20524,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.048128319882956114
2021-09-27,9.600000381469727,9.699999809265137,9.199999809265137,9.350000381469727,9.350000381469727,31472,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.054347827213698414
2021-09-28,9.399999618530273,9.600000381469727,9.25,9.449999809265137,9.449999809265137,32409,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03783787907780828
2021-09-29,9.649999618530273,9.899999618530273,9.350000381469727,9.899999618530273,9.899999618530273,52962,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05882344541403029
2021-09-30,9.899999618530273,10.350000381469727,9.5,9.800000190734863,9.800000190734863,72848,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08947372436523438
2021-10-01,9.800000190734863,9.850000381469727,9.550000190734863,9.649999618530273,9.649999618530273,19922,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.031413631910281514
2021-10-04,9.899999618530273,10.100000381469727,9.699999809265137,10.100000381469727,10.100000381469727,54924,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04123717320308829
2021-10-05,10.199999809265137,10.350000381469727,9.899999618530273,10.100000381469727,10.100000381469727,47404,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0454546242706077
2021-10-06,10.0,10.25,9.800000190734863,10.0,10.0,32511,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04591834699050072
2021-10-07,10.550000190734863,11.0,10.300000190734863,11.0,11.0,101037,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06796114527209485
2021-10-08,11.899999618530273,12.100000381469727,11.350000381469727,12.100000381469727,12.100000381469727,129736,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06607929293328195
2021-10-11,13.300000190734863,13.300000190734863,13.0,13.300000190734863,13.300000190734863,77028,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.023076937748835638
2021-10-12,13.949999809265137,13.949999809265137,13.399999618530273,13.949999809265137,13.949999809265137,313182,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.041044791521806616
2021-10-13,14.600000381469727,14.600000381469727,13.300000190734863,13.600000381469727,13.600000381469727,185100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09774437384147394
2021-10-14,13.0,13.199999809265137,12.949999809265137,12.949999809265137,12.949999809265137,38731,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01930501958935446
2021-10-18,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,29436,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-10-19,11.75,12.0,11.75,11.75,11.75,31262,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02127659574468085
2021-10-20,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,12094,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.017857126131349394
2021-10-21,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,10.649999618530273,36500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.004694853758291818
2021-10-22,10.149999618530273,11.149999618530273,10.149999618530273,11.149999618530273,11.149999618530273,143900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0985221711904656
2021-10-25,11.699999809265137,11.699999809265137,10.600000381469727,10.600000381469727,10.600000381469727,88040,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10377352718952369
2021-10-26,10.600000381469727,10.899999618530273,10.199999809265137,10.600000381469727,10.600000381469727,38584,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0686274335641942
2021-10-27,10.75,11.100000381469727,10.75,11.100000381469727,11.100000381469727,38276,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03255817502043968
2021-10-28,11.600000381469727,11.600000381469727,10.600000381469727,10.699999809265137,10.699999809265137,49491,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09433961924644257
2021-10-29,10.300000190734863,10.75,10.300000190734863,10.550000190734863,10.550000190734863,41224,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04368930106136542
2021-11-01,10.300000190734863,11.0,10.300000190734863,10.449999809265137,10.449999809265137,31736,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06796114527209485
2021-11-02,10.300000190734863,10.949999809265137,10.300000190734863,10.949999809265137,10.949999809265137,30255,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06310675791200142
2021-11-03,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,24282,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-11-04,12.0,12.0,11.050000190734863,11.899999618530273,11.899999618530273,77954,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08597283193367605
2021-11-08,12.399999618530273,12.449999809265137,12.399999618530273,12.449999809265137,12.449999809265137,22179,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.004032273570407547
2021-11-09,13.050000190734863,13.050000190734863,11.850000381469727,12.149999618530273,12.149999618530273,205452,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1012658034291391
2021-11-10,12.149999618530273,12.699999809265137,12.0,12.449999809265137,12.449999809265137,62415,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05833331743876139
2021-11-11,12.699999809265137,12.699999809265137,12.149999618530273,12.399999618530273,12.399999618530273,86934,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04526750683152648
2021-11-12,12.550000190734863,13.0,12.25,12.350000381469727,12.350000381469727,87274,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.061224489795918366
2021-11-15,12.399999618530273,12.5,11.800000190734863,11.850000381469727,11.850000381469727,54100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.059322016775454234
2021-11-16,12.100000381469727,12.199999809265137,11.699999809265137,11.949999809265137,11.949999809265137,30795,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.042735043431714755
2021-11-17,12.350000381469727,12.350000381469727,11.699999809265137,11.850000381469727,11.850000381469727,29320,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05555560536760518
2021-11-18,12.25,12.300000190734863,11.5,11.550000190734863,11.550000190734863,51374,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06956523397694463
2021-11-22,11.550000190734863,12.100000381469727,11.0,11.149999618530273,11.149999618530273,47718,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10000003467906605
2021-11-23,10.699999809265137,11.699999809265137,10.699999809265137,11.699999809265137,11.699999809265137,44492,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09345794559118584
2021-11-24,12.149999618530273,12.25,11.800000190734863,12.149999618530273,12.149999618530273,64428,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03813557643994515
2021-11-25,12.0,12.25,11.649999618530273,11.949999809265137,11.949999809265137,33255,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05150218035332611
2021-11-26,12.5,12.5,11.5,11.75,11.75,43687,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08695652173913043
2021-11-29,11.949999809265137,11.949999809265137,11.199999809265137,11.199999809265137,11.199999809265137,39866,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06696428685468073
2021-11-30,11.199999809265137,11.399999618530273,10.649999618530273,11.0,11.0,48956,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07042253773371514
2021-12-01,11.25,11.5,10.699999809265137,11.050000190734863,11.050000190734863,34526,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07476637429863714
2021-12-02,11.300000190734863,11.600000381469727,10.850000381469727,11.600000381469727,11.600000381469727,78275,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06912442153282265
2021-12-03,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,12.149999618530273,32196,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02100840403479581
2021-12-06,12.5,12.699999809265137,11.649999618530273,11.899999618530273,11.899999618530273,128252,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09012877468809119
2021-12-07,12.199999809265137,12.399999618530273,11.25,12.300000190734863,12.300000190734863,80530,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10222218831380209
2021-12-08,13.5,13.5,12.649999618530273,13.399999618530273,13.399999618530273,234338,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06719370807131163
2021-12-09,13.899999618530273,14.600000381469727,13.649999618530273,14.149999618530273,14.149999618530273,145479,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06959712743506595
2021-12-10,14.699999809265137,14.699999809265137,13.649999618530273,13.850000381469727,13.850000381469727,170773,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07692309304605821
2021-12-13,13.550000190734863,14.5,13.350000381469727,14.100000381469727,14.100000381469727,122371,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08614229106139305
2021-12-14,14.100000381469727,14.5,14.100000381469727,14.199999809265137,14.199999809265137,80915,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.028368766504145236
2021-12-15,14.899999618530273,14.899999618530273,13.600000381469727,13.949999809265137,13.949999809265137,98358,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0955881765144523
2021-12-16,14.399999618530273,14.5,13.199999809265137,13.600000381469727,13.600000381469727,88342,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0984848643575273
2021-12-17,14.100000381469727,14.199999809265137,13.649999618530273,13.899999618530273,13.899999618530273,68265,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.040293055392340224
2021-12-20,14.149999618530273,14.5,12.600000381469727,12.949999809265137,12.949999809265137,122820,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15079361595294238
2021-12-21,13.449999809265137,13.600000381469727,12.699999809265137,13.0,13.0,51542,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07086618785206633
2021-12-22,13.850000381469727,14.300000190734863,13.25,14.25,14.25,126134,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07924529741395195
2021-12-23,15.050000190734863,15.649999618530273,14.5,15.649999618530273,15.649999618530273,263760,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07931031851932921
2021-12-24,16.700000762939453,17.200000762939453,16.700000762939453,17.200000762939453,17.200000762939453,95672,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.029940118392664816
2021-12-27,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,29868,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-12-28,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18708,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-12-29,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,16510,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-12-30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15021,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2021-12-31,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,24055,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-03,22.850000381469727,22.850000381469727,21.149999618530273,22.850000381469727,22.850000381469727,646938,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08037828811353838
2022-01-04,23.899999618530273,23.950000762939453,23.799999237060547,23.950000762939453,23.950000762939453,97658,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.006302585322999884
2022-01-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,31705,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,12320,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-07,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,12883,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-10,29.0,29.0,29.0,29.0,29.0,21598,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-11,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,90122,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-12,31.950000762939453,31.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,204849,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10362694027422863
2022-01-13,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,38966,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-14,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,42284,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,51530,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-18,23.700000762939453,26.100000381469727,23.700000762939453,26.100000381469727,26.100000381469727,163369,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1012658034291391
2022-01-19,25.75,25.75,24.799999237060547,24.799999237060547,24.799999237060547,40169,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.038306483555039544
2022-01-20,23.600000381469727,25.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,81581,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09322028898432637
2022-01-21,22.649999618530273,23.799999237060547,22.649999618530273,23.0,23.0,66109,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05077261094474558
2022-01-24,22.049999237060547,23.799999237060547,21.850000381469727,21.850000381469727,21.850000381469727,34584,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08924479732478864
2022-01-25,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,22499,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2022-01-27,19.799999237060547,21.799999237060547,19.799999237060547,21.799999237060547,21.799999237060547,46710,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10101010490225223
2022-01-28,22.850000381469727,22.850000381469727,21.850000381469727,22.850000381469727,22.850000381469727,13198,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04576658958999687
2022-01-31,23.950000762939453,23.950000762939453,23.549999237060547,23.950000762939453,23.950000762939453,54734,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01698520334766828
2022-02-01,24.5,25.100000381469727,24.0,25.100000381469727,25.100000381469727,84191,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04583334922790527
2022-02-02,25.950000762939453,26.350000381469727,24.25,26.25,26.25,53282,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08659795387504027
2022-02-03,27.399999618530273,27.399999618530273,25.049999237060547,25.799999237060547,25.799999237060547,50909,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09381239333504601
2022-02-04,24.600000381469727,27.049999237060547,24.549999237060547,27.049999237060547,27.049999237060547,73837,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1018329970546807
2022-02-07,27.850000381469727,27.850000381469727,25.700000762939453,25.700000762939453,25.700000762939453,27584,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08365757022196936
