Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-12-02,7.800000190734863,7.800000190734863,7.099999904632568,7.300000190734863,7.300000190734863,22949,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09859159091615799
2020-12-03,7.650000095367432,7.650000095367432,6.949999809265137,7.400000095367432,7.400000095367432,14091,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.100719468390361
2020-12-04,7.75,7.75,7.25,7.75,7.75,14201,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06896551724137931
2020-12-07,8.0,8.5,7.050000190734863,8.0,8.0,14030,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.20567372624623925
2020-12-08,8.800000190734863,8.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863,11112,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16556290972468624
2020-12-09,8.5,8.5,7.199999809265137,7.949999809265137,7.949999809265137,18430,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1805555868295984
2020-12-10,8.5,8.5,7.300000190734863,7.699999809265137,7.699999809265137,9937,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1643835312207488
2020-12-11,7.800000190734863,8.399999618530273,7.699999809265137,8.0,8.0,70428,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09090906839021629
2020-12-14,8.350000381469727,8.800000190734863,7.199999809265137,8.25,8.25,69058,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.22222228109100875
2020-12-15,8.25,9.050000190734863,7.849999904632568,9.050000190734863,9.050000190734863,33624,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15286628034149802
2020-12-16,9.699999809265137,9.949999809265137,9.5,9.949999809265137,9.949999809265137,19491,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04736840097527755
2020-12-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,16974,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2020-12-18,10.850000381469727,10.850000381469727,9.899999618530273,9.949999809265137,9.949999809265137,38634,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09595967672173382
2020-12-21,9.949999809265137,9.949999809265137,9.5,9.5,9.5,24786,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04736840097527755
2020-12-22,9.699999809265137,9.699999809265137,9.050000190734863,9.050000190734863,9.050000190734863,7834,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07182316075481687
2020-12-23,8.649999618530273,9.050000190734863,8.600000381469727,8.699999809265137,8.699999809265137,96636,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.052325556895874516
2020-12-24,8.300000190734863,9.100000381469727,8.300000190734863,8.350000381469727,8.350000381469727,145557,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09638556293382845
2020-12-28,8.550000190734863,8.699999809265137,8.050000190734863,8.399999618530273,8.399999618530273,33183,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08074529231420263
2020-12-29,8.800000190734863,8.800000190734863,8.0,8.100000381469727,8.100000381469727,56865,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10000002384185791
2020-12-30,8.449999809265137,8.449999809265137,7.900000095367432,8.0,8.0,64094,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0696202161086334
2020-12-31,8.199999809265137,8.399999618530273,7.949999809265137,8.0,8.0,76330,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05660375095112521
2021-01-01,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,7.849999904632568,48069,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05128200112166769
2021-01-04,8.149999618530273,8.199999809265137,7.5,7.650000095367432,7.650000095367432,171528,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09333330790201823
2021-01-05,7.849999904632568,8.0,7.300000190734863,7.349999904632568,7.349999904632568,317142,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09589038232541065
2021-01-06,7.5,7.699999809265137,7.0,7.050000190734863,7.050000190734863,455843,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0999999727521624
2021-01-07,7.400000095367432,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,75318,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042253548558376854
2021-01-08,7.75,7.75,7.75,7.75,7.75,21481,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2021-01-11,8.100000381469727,8.100000381469727,7.550000190734863,8.100000381469727,8.100000381469727,260959,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0728477055417571
2021-01-12,8.399999618530273,8.5,7.800000190734863,8.5,8.5,64394,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08974356309588596
2021-01-13,8.899999618530273,8.899999618530273,8.300000190734863,8.75,8.75,106561,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07228908602498328
2021-01-14,8.800000190734863,8.899999618530273,8.350000381469727,8.75,8.75,48734,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06586816909387239
2021-01-15,8.949999809265137,9.0,8.350000381469727,8.350000381469727,8.350000381469727,61168,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07784426213593341
2021-01-18,8.300000190734863,8.399999618530273,7.949999809265137,8.0,8.0,14672,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05660375095112521
2021-01-19,8.350000381469727,8.350000381469727,7.75,8.100000381469727,8.100000381469727,40093,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07741940406060988
2021-01-20,8.100000381469727,8.449999809265137,8.050000190734863,8.300000190734863,8.300000190734863,21732,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04968939242891602
2021-01-21,8.149999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.900000095367432,96441,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06329107811733345
2021-01-22,8.0,8.0,7.550000190734863,7.699999809265137,7.699999809265137,35350,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.059602622237991884
2021-01-25,7.550000190734863,8.050000190734863,7.349999904632568,7.550000190734863,7.550000190734863,118411,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09523813539930766
2021-01-27,7.400000095367432,7.75,7.25,7.449999809265137,7.449999809265137,10842,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06896551724137931
2021-01-28,7.300000190734863,7.699999809265137,7.150000095367432,7.5,7.5,4730,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07692303588276261
2021-01-29,7.699999809265137,7.75,7.150000095367432,7.150000095367432,7.150000095367432,79492,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08391606945870046
2021-02-01,7.5,7.5,6.900000095367432,7.300000190734863,7.300000190734863,12205,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08695650671590574
2021-02-02,7.599999904632568,7.650000095367432,7.25,7.5,7.5,35055,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05517242694723195
2021-02-03,7.800000190734863,7.800000190734863,7.199999809265137,7.449999809265137,7.449999809265137,48450,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0833333885228207
2021-02-04,7.449999809265137,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,44673,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04929576187799698
2021-02-05,7.400000095367432,7.400000095367432,7.099999904632568,7.25,7.25,15886,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042253548558376854
2021-02-08,7.349999904632568,7.599999904632568,7.150000095367432,7.599999904632568,7.599999904632568,55898,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06293703542139767
2021-02-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,7.949999809265137,61282,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03246753327177799
2021-02-10,7.650000095367432,8.300000190734863,7.650000095367432,8.25,8.25,103401,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08496733166853797
2021-02-11,8.649999618530273,8.649999618530273,7.949999809265137,8.300000190734863,8.300000190734863,114974,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08805029258608771
2021-02-12,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,25183,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043209803865701
2021-02-15,8.199999809265137,8.25,7.800000190734863,7.949999809265137,7.949999809265137,22156,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0576922818283599
2021-02-16,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,44906,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06493506654355598
2021-02-17,7.650000095367432,8.050000190734863,7.550000190734863,7.699999809265137,7.699999809265137,94054,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0662251638898745
2021-02-18,7.849999904632568,7.849999904632568,7.449999809265137,7.599999904632568,7.599999904632568,52417,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0536912893433869
2021-02-19,7.75,7.949999809265137,7.25,7.25,7.25,94013,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09655169782967403
2021-02-22,7.400000095367432,7.5,7.0,7.400000095367432,7.400000095367432,29658,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07142857142857142
2021-02-23,7.550000190734863,7.699999809265137,7.150000095367432,7.599999904632568,7.599999904632568,16213,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07692303588276261
2021-02-24,7.800000190734863,7.800000190734863,7.349999904632568,7.5,7.5,18156,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224529515798785
2021-02-25,7.650000095367432,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568,17936,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04761903526175149
2021-02-26,7.949999809265137,7.949999809265137,7.349999904632568,7.449999809265137,7.449999809265137,20032,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08163264114526037
2021-03-01,7.800000190734863,7.800000190734863,7.349999904632568,7.599999904632568,7.599999904632568,16862,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224529515798785
2021-03-02,7.849999904632568,7.849999904632568,7.349999904632568,7.550000190734863,7.550000190734863,20815,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06802721176701775
2021-03-03,7.550000190734863,7.75,7.349999904632568,7.599999904632568,7.599999904632568,50448,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05442178238877514
2021-03-04,7.75,7.75,7.349999904632568,7.5,7.5,35731,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05442178238877514
2021-03-05,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,50806,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06293703542139767
2021-03-08,7.199999809265137,7.550000190734863,7.150000095367432,7.349999904632568,7.349999904632568,38534,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05594406853597056
2021-03-09,7.349999904632568,7.699999809265137,7.25,7.699999809265137,7.699999809265137,38000,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.062068939208984375
2021-03-10,8.050000190734863,8.050000190734863,7.5,7.849999904632568,7.849999904632568,67355,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07333335876464844
2021-03-12,8.050000190734863,8.199999809265137,7.699999809265137,8.100000381469727,8.100000381469727,69475,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06493506654355598
2021-03-15,7.75,8.25,7.75,8.0,8.0,28792,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06451612903225806
2021-03-16,8.0,8.050000190734863,7.699999809265137,7.800000190734863,7.800000190734863,11889,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045454596122013344
2021-03-17,8.0,8.0,7.449999809265137,7.449999809265137,7.449999809265137,32301,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07382553084778065
2021-03-18,7.449999809265137,7.800000190734863,7.349999904632568,7.800000190734863,7.800000190734863,26189,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224529515798785
2021-03-19,8.149999618530273,8.149999618530273,7.5,7.550000190734863,7.550000190734863,35533,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08666661580403646
2021-03-22,7.699999809265137,7.75,7.300000190734863,7.699999809265137,7.699999809265137,14045,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06164380787774157
2021-03-23,7.849999904632568,7.849999904632568,7.550000190734863,7.75,7.75,8683,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03973506043958196
2021-03-24,7.75,7.75,7.550000190734863,7.599999904632568,7.599999904632568,15376,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026490040293054636
2021-03-25,7.599999904632568,7.599999904632568,7.25,7.349999904632568,7.349999904632568,15884,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048275848914837015
2021-03-26,7.349999904632568,7.550000190734863,7.050000190734863,7.449999809265137,7.449999809265137,22274,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0709219838968376
2021-03-30,7.349999904632568,7.800000190734863,7.099999904632568,7.349999904632568,7.349999904632568,53439,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09859159091615799
2021-03-31,7.5,7.599999904632568,7.0,7.349999904632568,7.349999904632568,30429,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0857142720903669
2021-04-01,7.5,7.699999809265137,7.300000190734863,7.699999809265137,7.699999809265137,30349,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05479446686014497
2021-04-05,7.900000095367432,8.050000190734863,7.5,8.050000190734863,8.050000190734863,59131,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07333335876464844
2021-04-06,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,8.449999809265137,67118,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03680984107689611
2021-04-07,8.649999618530273,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,31592,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047337346891535174
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.699999809265137,9.699999809265137,32991,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02105261150159334
2021-04-09,10.600000381469727,10.649999618530273,10.050000190734863,10.649999618530273,10.649999618530273,150623,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0597014344684841
2021-04-12,10.649999618530273,11.199999809265137,9.699999809265137,10.149999618530273,10.149999618530273,211581,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1546391782984621
2021-04-13,10.75,11.149999618530273,10.350000381469727,11.149999618530273,11.149999618530273,73602,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07729460942753559
2021-04-15,11.300000190734863,11.699999809265137,10.649999618530273,10.75,10.75,160716,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09859157073657866
2021-04-16,11.0,11.050000190734863,10.600000381469727,10.850000381469727,10.850000381469727,65862,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042452810667044774
2021-04-19,10.75,10.75,10.350000381469727,10.350000381469727,10.350000381469727,50419,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038647304713767795
2021-04-20,10.350000381469727,10.800000190734863,10.050000190734863,10.149999618530273,10.149999618530273,34980,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07462686425532888
2021-04-22,10.050000190734863,10.050000190734863,9.649999618530273,9.649999618530273,9.649999618530273,54767,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04145083813645904
2021-04-23,9.850000381469727,10.100000381469727,9.649999618530273,9.949999809265137,9.949999809265137,41539,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04663220525681116
2021-04-26,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,10.399999618530273,12932,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029702893636613086
2021-04-27,10.899999618530273,10.899999618530273,9.949999809265137,10.350000381469727,10.350000381469727,72081,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09547736959557787
2021-04-28,10.850000381469727,10.850000381469727,10.300000190734863,10.5,10.5,46187,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05339807578155229
2021-04-29,10.850000381469727,11.0,10.300000190734863,11.0,11.0,206444,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06796114527209485
2021-04-30,11.449999809265137,11.550000190734863,10.800000190734863,11.550000190734863,11.550000190734863,227951,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06944444321801145
2021-05-03,12.100000381469727,12.100000381469727,11.899999618530273,12.100000381469727,12.100000381469727,453251,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01680678734039779
2021-05-04,12.649999618530273,12.699999809265137,12.149999618530273,12.699999809265137,12.699999809265137,216778,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04526750683152648
2021-05-05,13.0,13.300000190734863,12.100000381469727,12.5,12.5,228879,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09917353482920954
2021-05-06,13.0,13.0,11.899999618530273,12.0,12.0,92720,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09243700980938213
2021-05-07,12.0,12.399999618530273,11.399999618530273,11.449999809265137,11.449999809265137,332007,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08771930118089981
2021-05-10,11.149999618530273,11.449999809265137,10.899999618530273,11.149999618530273,11.149999618530273,192827,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05045873486085716
2021-05-11,10.600000381469727,11.399999618530273,10.600000381469727,11.199999809265137,11.199999809265137,99698,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07547162342173654
2021-05-12,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469727,11.100000381469727,54640,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02262443399861825
2021-05-14,11.149999618530273,11.5,10.550000190734863,10.850000381469727,10.850000381469727,98090,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09004737365781641
2021-05-17,10.600000381469727,11.199999809265137,10.350000381469727,10.800000190734863,10.800000190734863,82600,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08212554555236722
2021-05-18,11.149999618530273,11.149999618530273,10.5,11.0,11.0,15086,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06190472557431176
2021-05-19,11.149999618530273,11.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,387123,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.032407353853166475
2021-05-20,10.899999618530273,11.25,10.550000190734863,10.949999809265137,10.949999809265137,204916,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06635069162177692
2021-05-21,11.300000190734863,11.300000190734863,10.899999618530273,11.050000190734863,11.050000190734863,100876,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03669730148655958
2021-05-24,11.300000190734863,11.449999809265137,10.699999809265137,11.149999618530273,11.149999618530273,81908,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07009345919338938
2021-05-25,11.149999618530273,11.5,10.899999618530273,11.100000381469727,11.100000381469727,56868,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.055045908483309564
2021-05-26,11.300000190734863,11.300000190734863,10.800000190734863,11.0,11.0,186672,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.046296295478674296
2021-05-27,11.25,11.350000381469727,10.600000381469727,11.0,11.0,37229,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07075471443483193
2021-05-28,11.199999809265137,11.25,10.699999809265137,10.75,10.75,73697,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05140188790084069
2021-05-31,10.75,11.199999809265137,10.300000190734863,11.050000190734863,11.050000190734863,108092,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08737860212273084
2021-06-01,11.100000381469727,11.100000381469727,10.75,10.850000381469727,10.850000381469727,82501,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03255817502043968
2021-06-02,10.850000381469727,11.0,10.550000190734863,10.649999618530273,10.649999618530273,50826,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042654009585737444
2021-06-03,11.0,11.149999618530273,10.649999618530273,10.850000381469727,10.850000381469727,80424,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04694835848914342
2021-06-04,11.300000190734863,11.300000190734863,10.75,10.800000190734863,10.800000190734863,79953,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0511628084404524
2021-06-07,11.100000381469727,11.300000190734863,10.699999809265137,11.199999809265137,11.199999809265137,331108,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056074803006088456
2021-06-08,11.300000190734863,11.550000190734863,11.100000381469727,11.199999809265137,11.199999809265137,143144,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04054052196397792
2021-06-09,11.600000381469727,11.600000381469727,10.850000381469727,10.949999809265137,10.949999809265137,153426,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06912442153282265
2021-06-10,11.399999618530273,11.399999618530273,10.649999618530273,11.050000190734863,11.050000190734863,123750,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07042253773371514
2021-06-11,11.300000190734863,11.600000381469727,11.0,11.199999809265137,11.199999809265137,395675,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0545454892245206
2021-06-14,11.699999809265137,11.75,11.25,11.75,11.75,768277,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044444444444444446
2021-06-15,12.100000381469727,12.300000190734863,11.75,12.0,12.0,318680,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04680852687105219
2021-06-16,12.100000381469727,12.100000381469727,11.399999618530273,11.550000190734863,11.550000190734863,158016,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061403577751145536
2021-06-17,11.800000190734863,11.800000190734863,11.0,11.25,11.25,288518,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07272729006680576
2021-06-18,11.100000381469727,11.5,10.699999809265137,10.899999618530273,10.899999618530273,98668,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07476637429863714
2021-06-21,11.199999809265137,11.399999618530273,10.399999618530273,10.949999809265137,10.949999809265137,362871,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09615384968074835
2021-06-22,11.300000190734863,11.399999618530273,10.800000190734863,11.0,11.0,217058,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05555550159250362
2021-06-23,11.300000190734863,11.449999809265137,10.800000190734863,10.800000190734863,10.800000190734863,320711,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060185148801006234
2021-06-24,11.149999618530273,11.149999618530273,10.449999809265137,10.699999809265137,10.699999809265137,166108,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0669856289035054
2021-06-25,10.949999809265137,11.100000381469727,10.5,10.75,10.75,168631,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05714289347330729
2021-06-28,11.25,11.25,10.75,11.0,11.0,547372,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.046511627906976744
2021-06-29,11.550000190734863,11.550000190734863,10.899999618530273,11.0,11.0,296036,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05963308210576196
2021-06-30,11.050000190734863,11.25,10.850000381469727,11.0,11.0,126832,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03686632299233984
2021-07-01,11.350000381469727,11.350000381469727,10.699999809265137,10.949999809265137,10.949999809265137,166616,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06074771811133622
2021-07-02,10.800000190734863,11.100000381469727,10.600000381469727,10.800000190734863,10.800000190734863,159857,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04716980962322129
2021-07-05,11.0,11.149999618530273,10.5,10.899999618530273,10.899999618530273,198113,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06190472557431176
2021-07-06,10.899999618530273,11.050000190734863,10.399999618530273,10.850000381469727,10.850000381469727,192096,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06250005731216055
2021-07-07,11.0,11.0,10.5,10.899999618530273,10.899999618530273,359289,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047619047619047616
2021-07-08,11.0,11.050000190734863,10.550000190734863,11.0,11.0,526756,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047393364072078975
