Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2022-01-20,44.150001525878906,46.650001525878906,43.54999923706055,45.79999923706055,45.03586196899414,1040705,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07118260259762056
2022-01-21,45.29999923706055,46.95000076293945,44.400001525878906,44.75,44.00338363647461,704431,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05743241327535223
2022-01-24,45.0,45.70000076293945,42.54999923706055,42.599998474121094,41.889251708984375,557441,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07403058947966543
2022-01-25,41.75,43.0,40.5,42.0,41.29926300048828,1226407,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06172839506172839
2022-01-27,42.0,42.849998474121094,41.04999923706055,42.25,41.54508972167969,458819,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043848946906568535
2022-01-28,42.20000076293945,44.349998474121094,42.20000076293945,44.150001525878906,43.413394927978516,748952,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050947812140083995
2022-01-31,44.79999923706055,45.04999923706055,43.400001525878906,44.25,43.511722564697266,424343,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0380183791053041
2022-02-01,44.79999923706055,46.45000076293945,43.599998474121094,46.45000076293945,45.675018310546875,1017250,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06536702726056255
2022-02-02,47.0,48.75,46.5,48.75,47.9366455078125,2648066,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04838709677419355
2022-02-03,51.150001525878906,51.150001525878906,48.599998474121094,48.95000076293945,48.13330841064453,4271651,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05246920024319873
2022-02-04,48.5,48.54999923706055,46.54999923706055,46.599998474121094,45.82251739501953,1398562,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0429645549469249
2022-02-07,46.650001525878906,46.650001525878906,45.45000076293945,45.79999923706055,45.03586196899414,711324,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02640265660716886
2022-02-08,45.70000076293945,46.5,43.54999923706055,43.900001525878906,43.16756057739258,1372701,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06773825062272415
2022-02-09,44.099998474121094,45.45000076293945,43.0,43.849998474121094,43.1183967590332,553106,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05697676192882449
2022-02-10,44.150001525878906,45.25,43.5,44.45000076293945,43.70838928222656,596190,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040229885057471264
2022-02-11,43.70000076293945,44.20000076293945,43.04999923706055,43.400001525878906,42.675907135009766,365317,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02671316019185668
2022-02-14,42.0,42.25,41.25,41.25,40.56177520751953,824159,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024242424242424242
2022-02-15,41.5,41.599998474121094,39.599998474121094,40.95000076293945,40.26678466796875,620413,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05050505245112612
2022-02-16,41.29999923706055,42.95000076293945,41.29999923706055,42.95000076293945,42.23341751098633,354620,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03995161153412995
2022-02-17,43.25,43.95000076293945,41.95000076293945,42.20000076293945,41.49592590332031,531129,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047675803662127494
2022-02-18,41.900001525878906,42.95000076293945,41.5,41.79999923706055,41.10260009765625,364548,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03493977742022779
2022-02-21,41.79999923706055,41.79999923706055,39.75,40.04999923706055,39.38179397583008,417695,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0515723078505798
2022-02-22,38.099998474121094,39.79999923706055,38.099998474121094,38.95000076293945,38.300148010253906,677376,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04461944438381423
2022-02-23,39.150001525878906,40.849998474121094,39.150001525878906,40.0,39.33263397216797,299216,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043422653435107955
2022-02-24,38.5,38.900001525878906,38.0,38.0,37.36600112915039,390240,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02368425068102385
2022-02-25,38.0,39.349998474121094,37.29999923706055,38.400001525878906,37.75932693481445,586475,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05495976619280217
2022-02-28,38.25,38.79999923706055,37.349998474121094,38.400001525878906,37.75932693481445,466220,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03882197649737853
2022-03-02,38.04999923706055,39.79999923706055,38.0,39.04999923706055,38.39848327636719,384966,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04736840097527755
2022-03-03,40.0,40.099998474121094,38.650001525878906,38.95000076293945,38.300148010253906,217593,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037516090323342216
2022-03-04,38.5,39.20000076293945,38.29999923706055,38.45000076293945,37.808494567871094,157325,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.023498734825248516
2022-03-07,38.0,38.25,36.599998474121094,37.5,36.87434387207031,309932,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04508201078329496
2022-03-08,37.849998474121094,38.45000076293945,36.5,38.099998474121094,37.464332580566406,460413,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05342467843669735
2022-03-09,38.5,40.0,38.04999923706055,40.0,39.33263397216797,412246,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05124837850299246
2022-03-10,41.5,42.0,40.70000076293945,41.29999923706055,40.61094284057617,1037499,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03194101259684246
2022-03-11,41.0,42.5,41.0,42.04999923706055,41.348426818847656,399177,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.036585365853658534
2022-03-14,42.20000076293945,42.75,41.29999923706055,41.849998474121094,41.151763916015625,449038,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03510897795945466
2022-03-15,41.79999923706055,42.099998474121094,40.150001525878906,41.099998474121094,40.41427993774414,766907,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04856779263097428
2022-03-16,41.349998474121094,42.900001525878906,40.25,42.599998474121094,41.889251708984375,817166,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06583854722680513
2022-03-17,43.150001525878906,44.45000076293945,41.25,44.04999923706055,43.315059661865234,1223189,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07757577607125947
2022-03-21,44.0,44.599998474121094,42.900001525878906,43.349998474121094,42.626739501953125,441522,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.039626967081031104
2022-03-22,42.75,43.5,41.599998474121094,42.54999923706055,41.840087890625,789728,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04567311527813821
2022-03-23,42.54999923706055,43.70000076293945,42.099998474121094,42.79999923706055,42.08591842651367,456180,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.038004806337508114
2022-03-24,42.25,43.349998474121094,42.0,42.150001525878906,41.4467658996582,457493,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03214282081240699
2022-03-25,42.79999923706055,43.0,40.599998474121094,40.900001525878906,40.217620849609375,638579,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.059113340297505056
2022-03-28,41.0,42.900001525878906,40.0,42.150001525878906,41.4467658996582,868706,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07250003814697266
2022-03-29,42.849998474121094,42.849998474121094,40.20000076293945,40.54999923706055,39.87345504760742,937446,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06592033982309484
2022-03-30,41.45000076293945,42.099998474121094,40.70000076293945,40.95000076293945,40.26678466796875,605022,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03439797751690581
2022-03-31,41.400001525878906,41.900001525878906,40.54999923706055,40.849998474121094,40.1684455871582,449472,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03329228888331344
2022-04-01,40.599998474121094,42.849998474121094,40.54999923706055,42.79999923706055,42.08591842651367,663564,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.056720080896042774
2022-04-04,43.349998474121094,44.5,42.900001525878906,43.95000076293945,43.216732025146484,594410,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0372960004012101
2022-04-05,44.5,45.29999923706055,44.0,44.45000076293945,43.70838928222656,670104,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02954543720592152
2022-04-06,44.0,44.5,43.5,43.900001525878906,43.16756057739258,474813,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.022988505747126436
2022-04-07,44.29999923706055,45.0,43.04999923706055,43.400001525878906,42.675907135009766,628257,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04529618577230431
2022-04-08,43.70000076293945,45.29999923706055,43.150001525878906,44.79999923706055,44.052547454833984,868855,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04982613291200453
2022-04-11,44.75,46.5,44.54999923706055,46.150001525878906,45.38002395629883,1295041,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04377106164610826
2022-04-12,45.79999923706055,45.95000076293945,43.849998474121094,44.150001525878906,43.413394927978516,831278,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047890589780925884
2022-04-13,44.70000076293945,44.75,43.70000076293945,44.0,43.26589584350586,419795,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02402744207617994
2022-04-18,43.95000076293945,44.29999923706055,42.45000076293945,42.95000076293945,42.23341751098633,539965,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04358064642807301
2022-04-19,43.599998474121094,45.04999923706055,42.79999923706055,43.29999923706055,42.577571868896484,1377592,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05257009439504203
2022-04-20,43.79999923706055,44.70000076293945,42.650001525878906,43.150001525878906,42.430076599121094,1173462,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.048065631036769384
2022-04-21,43.599998474121094,44.79999923706055,43.45000076293945,44.400001525878906,43.65922164916992,576342,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.031070159963554497
2022-04-22,44.25,46.29999923706055,43.900001525878906,45.45000076293945,44.69170379638672,1207117,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05466964983513383
2022-04-25,45.150001525878906,46.45000076293945,44.25,45.400001525878906,44.642539978027344,1304733,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04971753136586335
2022-04-26,46.349998474121094,47.650001525878906,46.25,47.650001525878906,46.85499954223633,1763808,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030270303262246622
2022-04-27,48.900001525878906,49.95000076293945,47.650001525878906,49.150001525878906,48.32997512817383,3982230,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.048268607836484706
2022-04-28,49.75,50.70000076293945,48.5,48.70000076293945,47.88747787475586,2215561,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04536084047297841
2022-04-29,49.400001525878906,49.400001525878906,46.75,47.25,46.461673736572266,1076376,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05668452461773062
2022-05-02,46.849998474121094,49.599998474121094,46.20000076293945,49.599998474121094,48.7724609375,2027136,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07359302283624719
2022-05-04,50.150001525878906,51.5,47.599998474121094,48.0,47.199161529541016,2264994,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08193280779198422
2022-05-05,49.5,49.5,45.599998474121094,45.900001525878906,45.13419723510742,874520,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08552635211363516
2022-05-06,44.5,44.900001525878906,43.650001525878906,44.0,43.26589584350586,897291,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028636883305924028
2022-05-09,43.04999923706055,43.900001525878906,42.099998474121094,42.75,42.03675079345703,855047,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.042755418455995335
2022-05-10,42.400001525878906,43.45000076293945,40.900001525878906,41.349998474121094,40.66010665893555,524671,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06234716728426209
2022-05-11,41.54999923706055,41.849998474121094,39.29999923706055,40.599998474121094,39.9226188659668,1054904,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06488547802962438
2022-05-12,39.79999923706055,40.5,38.599998474121094,38.599998474121094,37.955989837646484,883140,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.049222839403808255
2022-05-13,39.099998474121094,40.5,39.099998474121094,40.400001525878906,39.72595977783203,683362,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03580566702081888
2022-05-16,40.79999923706055,41.75,39.29999923706055,40.599998474121094,39.9226188659668,592136,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06234098754457639
2022-05-17,40.95000076293945,42.599998474121094,40.5,42.29999923706055,41.594261169433594,601549,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05185181417582947
2022-05-18,42.5,44.400001525878906,42.5,44.400001525878906,43.65922164916992,1400232,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04470591825597427
2022-05-19,43.70000076293945,43.95000076293945,42.20000076293945,42.349998474121094,41.6434211730957,745102,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0414691935630691
2022-05-20,43.29999923706055,44.45000076293945,42.900001525878906,43.900001525878906,43.16756057739258,756597,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.036130517061299605
2022-05-23,44.849998474121094,45.79999923706055,43.150001525878906,44.5,43.75755310058594,2050820,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06141361801788867
2022-05-24,44.849998474121094,45.95000076293945,43.400001525878906,44.599998474121094,43.85588455200195,4652204,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0587557407236498
2022-05-25,44.29999923706055,44.29999923706055,42.400001525878906,42.400001525878906,41.692588806152344,982131,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.044811265160497084
2022-05-26,41.20000076293945,41.54999923706055,40.29999923706055,40.45000076293945,39.775123596191406,1437689,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.031017370314252495
2022-05-27,40.900001525878906,41.54999923706055,40.45000076293945,40.650001525878906,39.97178649902344,501581,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027194028513564807
2022-05-30,40.849998474121094,42.29999923706055,40.849998474121094,41.75,41.05343246459961,435567,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.035495736036760046
2022-05-31,41.70000076293945,42.95000076293945,41.099998474121094,41.45000076293945,40.75843811035156,766001,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04501222281025695
2022-06-01,41.599998474121094,42.900001525878906,40.95000076293945,42.45000076293945,41.741756439208984,948906,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047619065362856886
2022-06-02,41.849998474121094,44.0,41.849998474121094,43.599998474121094,42.87256622314453,982709,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.051373992933557905
2022-06-03,43.95000076293945,43.95000076293945,41.45000076293945,41.45000076293945,40.75843811035156,1196209,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06031362977043069
2022-06-06,41.0,41.54999923706055,39.75,40.599998474121094,39.9226188659668,648564,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.045282999674479164
2022-06-07,40.0,40.599998474121094,39.150001525878906,39.79999923706055,39.13596725463867,556262,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037036957643123244
2022-06-08,40.29999923706055,40.349998474121094,38.95000076293945,39.099998474121094,38.4476432800293,498343,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.035943457862874416
2022-06-09,39.099998474121094,39.70000076293945,38.849998474121094,39.20000076293945,38.54597854614258,380821,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021879081652591725
2022-06-10,39.0,39.45000076293945,38.75,39.099998474121094,38.4476432800293,213035,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.01806453581779234
2022-06-13,38.849998474121094,38.849998474121094,37.25,37.5,36.87434387207031,690806,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.042952979171036076
2022-06-14,38.150001525878906,38.45000076293945,37.599998474121094,37.70000076293945,37.07100296020508,205086,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02260644476896427
2022-06-15,38.5,38.5,37.849998474121094,38.099998474121094,37.464332580566406,186141,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.017173092525309536
2022-06-16,38.849998474121094,38.849998474121094,36.25,36.5,35.89102554321289,616634,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07172409583782327
2022-06-17,36.5,36.54999923706055,35.599998474121094,35.900001525878906,35.3010368347168,340254,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02668541583309456
2022-06-20,36.400001525878906,36.5,34.150001525878906,34.150001525878906,33.58023452758789,312542,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06881400788050514
2022-06-21,34.20000076293945,35.25,33.5,34.650001525878906,34.07189178466797,442952,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05223880597014925
2022-06-22,34.79999923706055,34.79999923706055,33.849998474121094,34.099998474121094,33.53106689453125,123326,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028065016418412695
2022-06-23,34.20000076293945,35.099998474121094,34.099998474121094,34.45000076293945,33.87522888183594,254459,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029325514508715074
2022-06-24,34.5,35.0,34.25,34.70000076293945,34.12105941772461,298197,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021897810218978103
2022-06-27,35.599998474121094,36.400001525878906,35.04999923706055,36.400001525878906,35.79269790649414,378825,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0385164712754378
2022-06-28,35.0,37.20000076293945,34.95000076293945,36.900001525878906,36.28435516357422,489179,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06437768099810379
2022-06-29,36.5,37.349998474121094,36.150001525878906,36.54999923706055,35.940189361572266,217012,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.033194934926438074
2022-06-30,36.45000076293945,37.0,35.79999923706055,36.099998474121094,35.49769973754883,183034,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03351957509812457
2022-07-01,35.54999923706055,36.79999923706055,35.54999923706055,35.849998474121094,35.251869201660156,91776,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.035161744777110614
2022-07-04,35.79999923706055,36.54999923706055,35.599998474121094,35.900001525878906,35.3010368347168,95044,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02668541583309456
2022-07-05,36.5,37.349998474121094,35.900001525878906,36.25,35.645198822021484,322291,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04038988542095023
2022-07-06,36.54999923706055,37.349998474121094,36.54999923706055,36.95000076293945,36.33351516723633,264045,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021887804480427264
2022-07-07,37.400001525878906,37.75,36.95000076293945,37.099998474121094,36.481014251708984,294704,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02165085847205014
2022-07-08,37.400001525878906,37.900001525878906,36.650001525878906,37.0,36.382686614990234,239114,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03410641058547742
2022-07-11,36.54999923706055,37.349998474121094,36.54999923706055,37.04999923706055,36.43185043334961,203419,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021887804480427264
2022-07-12,36.70000076293945,37.599998474121094,35.75,35.900001525878906,35.3010368347168,602492,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.051748209066324304
2022-07-13,36.0,36.29999923706055,34.900001525878906,35.20000076293945,34.61272048950195,331004,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040114545844461356
2022-07-14,35.599998474121094,35.599998474121094,34.75,35.150001525878906,34.56354904174805,131162,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024460387744491906
2022-07-15,35.150001525878906,35.599998474121094,34.400001525878906,34.849998474121094,34.2685546875,155690,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03488363066901137
2022-07-18,35.150001525878906,36.54999923706055,35.0,36.54999923706055,35.940189361572266,631075,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0442856924874442
2022-07-19,36.29999923706055,37.79999923706055,35.70000076293945,36.0,35.39936828613281,835822,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.058823485412950585
2022-07-20,36.45000076293945,36.900001525878906,36.099998474121094,36.25,35.645198822021484,246160,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.022160750292865204
2022-07-21,36.45000076293945,36.79999923706055,36.099998474121094,36.25,35.645198822021484,273345,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.019390603671112637
2022-07-22,36.599998474121094,36.70000076293945,36.099998474121094,36.349998474121094,35.743526458740234,329317,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.016620562719648905
2022-07-25,36.349998474121094,38.150001525878906,36.349998474121094,38.150001525878906,37.51350021362305,701727,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04951865549703671
2022-07-26,38.650001525878906,38.650001525878906,37.099998474121094,37.20000076293945,36.579349517822266,573889,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04177905971718594
2022-07-27,37.75,39.0,36.70000076293945,38.25,37.61183166503906,541841,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06267027763615585
2022-07-28,38.70000076293945,38.75,36.79999923706055,36.900001525878906,36.28435516357422,732835,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.052989152265406736
2022-07-29,37.5,38.70000076293945,37.25,38.70000076293945,38.0543212890625,867434,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.038926194978240354
2022-08-01,39.349998474121094,39.79999923706055,37.75,37.900001525878906,37.267669677734375,1368169,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.054304615551272764
2022-08-02,37.95000076293945,38.25,36.900001525878906,36.95000076293945,36.33351516723633,1081447,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03658532298906019
2022-08-03,37.04999923706055,37.29999923706055,36.099998474121094,36.900001525878906,36.28435516357422,705518,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03324101976900898
2022-08-04,37.20000076293945,38.04999923706055,35.5,37.349998474121094,36.726844787597656,1552461,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07183096442424075
2022-08-05,38.5,38.650001525878906,37.150001525878906,37.650001525878906,37.02184295654297,4372772,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04037684894723601
2022-08-08,38.099998474121094,38.25,36.900001525878906,37.04999923706055,36.43185043334961,1211854,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03658532298906019
2022-08-10,37.5,41.0,37.400001525878906,39.650001525878906,38.98847579956055,6588560,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09625663976591223
2022-08-11,40.75,43.25,40.0,42.900001525878906,42.18424606323242,7954744,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08125
2022-08-12,43.20000076293945,44.20000076293945,41.5,42.099998474121094,41.3975944519043,6178330,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06506025934793863
2022-08-16,43.099998474121094,43.5,39.54999923706055,40.04999923706055,39.38179397583008,5746363,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09987359896680056
