Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-09-20,31.0,32.5,30.549999237060547,31.399999618530273,31.399999618530273,8290,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06382981380156257
2019-09-23,31.399999618530273,34.5,30.549999237060547,31.200000762939453,31.200000762939453,26205,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1292962638816587
2019-09-24,31.049999237060547,31.899999618530273,28.799999237060547,29.799999237060547,29.799999237060547,9704,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10763890498582271
2019-09-25,29.799999237060547,30.600000381469727,28.850000381469727,28.850000381469727,28.850000381469727,7678,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0606585780540932
2019-09-26,29.149999618530273,30.75,28.5,29.649999618530273,29.649999618530273,3774,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07894736842105263
2019-09-27,30.0,30.450000762939453,28.899999618530273,29.25,29.25,7351,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05363325829995308
2019-09-30,29.899999618530273,30.0,28.0,28.200000762939453,28.200000762939453,10782,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07142857142857142
2019-10-01,28.350000381469727,28.350000381469727,27.5,28.25,28.25,9864,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03090910478071733
2019-10-03,28.299999237060547,28.299999237060547,26.799999237060547,28.0,28.0,305,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05597015084708344
2019-10-04,27.75,28.450000762939453,27.100000381469727,27.950000762939453,27.950000762939453,3126,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04981551153013347
2019-10-07,27.350000381469727,28.75,27.0,27.25,27.25,3597,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06481481481481481
2019-10-09,27.049999237060547,28.0,26.649999618530273,27.5,27.5,5653,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.050656675451921755
2019-10-10,28.899999618530273,28.899999618530273,26.899999618530273,27.0,27.0,3577,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0743494434335339
2019-10-11,28.399999618530273,28.450000762939453,25.049999237060547,26.899999618530273,26.899999618530273,5062,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13572860796134195
2019-10-14,26.950000762939453,27.5,25.75,27.0,27.0,2149,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06796116504854369
2019-10-15,27.149999618530273,27.149999618530273,26.149999618530273,27.100000381469727,27.100000381469727,2308,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03824091833987582
2019-10-16,26.799999237060547,27.350000381469727,26.25,26.299999237060547,26.299999237060547,2766,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.041904776436941966
2019-10-17,26.0,27.450000762939453,26.0,27.0,27.0,3371,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05576926011305589
2019-10-18,26.25,27.950000762939453,26.25,26.850000381469727,26.850000381469727,5573,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06476193382626488
2019-10-22,26.600000381469727,26.950000762939453,25.75,26.200000762939453,26.200000762939453,15526,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04660197137628944
2019-10-23,25.899999618530273,26.799999237060547,25.0,26.450000762939453,26.450000762939453,5998,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07199996948242188
2019-10-24,26.25,27.200000762939453,25.600000381469727,25.75,25.75,3623,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06250001396983841
2019-10-25,26.549999237060547,27.350000381469727,25.100000381469727,25.700000762939453,25.700000762939453,3643,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08964143290057797
2019-10-27,25.649999618530273,26.899999618530273,25.350000381469727,26.100000381469727,26.100000381469727,2229,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.061143953204575135
2019-10-29,25.700000762939453,26.899999618530273,25.649999618530273,26.0,26.0,4728,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04873294419454748
2019-10-30,26.0,26.5,25.5,26.450000762939453,26.450000762939453,5453,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0392156862745098
2019-10-31,27.700000762939453,27.700000762939453,25.299999237060547,25.600000381469727,25.600000381469727,9461,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09486172325109318
2019-11-01,25.600000381469727,26.5,25.600000381469727,25.899999618530273,25.899999618530273,3451,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03515623457497009
2019-11-04,26.899999618530273,27.450000762939453,25.950000762939453,26.899999618530273,26.899999618530273,14492,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.057803466508649516
2019-11-05,27.450000762939453,27.450000762939453,26.200000762939453,26.399999618530273,26.399999618530273,3662,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04770992227481748
2019-11-06,26.0,27.299999237060547,25.299999237060547,26.049999237060547,26.049999237060547,11783,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07905138578306012
2019-11-07,26.75,26.850000381469727,25.799999237060547,26.399999618530273,26.399999618530273,13058,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04069771997903395
2019-11-08,27.200000762939453,27.25,25.799999237060547,26.100000381469727,26.100000381469727,4819,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05620158162084717
2019-11-11,25.600000381469727,27.5,25.600000381469727,27.0,27.0,6433,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07421873399289348
2019-11-13,27.450000762939453,27.5,26.100000381469727,26.149999618530273,26.149999618530273,6480,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05363983134361309
2019-11-14,27.149999618530273,27.149999618530273,25.649999618530273,25.75,25.75,1391,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05847953303345698
2019-11-15,26.899999618530273,26.899999618530273,25.5,25.799999237060547,25.799999237060547,5820,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05490194582471661
2019-11-18,26.049999237060547,26.450000762939453,25.600000381469727,25.799999237060547,25.799999237060547,4447,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03320313940639586
2019-11-19,26.0,27.399999618530273,25.5,26.549999237060547,26.549999237060547,8566,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07450978896197151
2019-11-20,26.0,28.0,26.0,27.549999237060547,27.549999237060547,13391,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07692307692307693
2019-11-21,27.450000762939453,27.450000762939453,26.200000762939453,27.100000381469727,27.100000381469727,3204,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04770992227481748
2019-11-22,28.0,28.0,26.5,26.700000762939453,26.700000762939453,660,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05660377358490566
2019-11-25,28.0,28.0,26.0,26.600000381469727,26.600000381469727,3562,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07692307692307693
2019-11-26,27.899999618530273,27.899999618530273,26.0,27.399999618530273,27.399999618530273,18796,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07307690840501052
2019-11-27,27.5,27.649999618530273,26.75,27.350000381469727,27.350000381469727,2949,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03364484555253359
2019-11-28,27.350000381469727,28.399999618530273,26.75,27.5,27.5,29832,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06168222873010368
2019-11-29,27.5,28.799999237060547,27.5,28.649999618530273,28.649999618530273,15741,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04727269952947443
2019-12-02,28.0,28.899999618530273,27.600000381469727,28.049999237060547,28.049999237060547,1960,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04710142098162249
2019-12-03,28.950000762939453,29.0,27.5,28.0,28.0,2599,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05454545454545454
2019-12-04,27.5,27.75,27.200000762939453,27.5,27.5,939,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.020220559618878094
2019-12-05,27.549999237060547,27.549999237060547,27.0,27.350000381469727,27.350000381469727,3730,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.020370342113353587
2019-12-06,27.100000381469727,28.0,26.799999237060547,27.5,27.5,12243,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04477614914555761
2019-12-09,27.299999237060547,28.450000762939453,27.100000381469727,27.649999618530273,27.649999618530273,9271,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04981551153013347
2019-12-10,27.149999618530273,28.450000762939453,27.049999237060547,27.5,27.5,5241,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05175606526305547
2019-12-11,28.549999237060547,28.549999237060547,27.5,28.049999237060547,28.049999237060547,7922,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038181790438565344
2019-12-12,27.549999237060547,28.149999618530273,27.5,27.5,27.5,1198,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.023636349764737215
2019-12-13,28.850000381469727,28.850000381469727,26.299999237060547,27.700000762939453,27.700000762939453,8798,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09695822123127118
2019-12-16,27.700000762939453,32.70000076293945,27.649999618530273,29.25,29.25,14279,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1826401885743538
2019-12-17,29.0,29.75,28.200000762939453,28.75,28.75,1838,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05496451046545934
2019-12-18,29.399999618530273,29.850000381469727,28.5,29.5,29.5,2633,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04736843443753427
2019-12-19,28.450000762939453,28.700000762939453,27.75,28.049999237060547,28.049999237060547,11546,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03423426172754786
2019-12-20,29.549999237060547,29.549999237060547,28.0,28.0,28.0,18681,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.055357115609305244
2019-12-23,28.149999618530273,29.0,27.950000762939453,28.0,28.0,17097,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03756705575667828
2019-12-24,28.200000762939453,28.5,28.0,28.5,28.5,1300,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.017857142857142856
2019-12-26,28.049999237060547,29.350000381469727,28.0,28.950000762939453,28.950000762939453,10097,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04821429933820452
2019-12-27,28.649999618530273,29.899999618530273,28.149999618530273,28.649999618530273,28.649999618530273,3052,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.062166963542266945
2019-12-30,29.799999237060547,29.799999237060547,28.5,28.700000762939453,28.700000762939453,9201,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04561400831791393
2019-12-31,28.950000762939453,29.600000381469727,28.950000762939453,29.100000381469727,29.100000381469727,6764,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022452490549236013
2020-01-01,28.399999618530273,32.599998474121094,28.350000381469727,30.049999237060547,30.049999237060547,17832,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.149911747282701
2020-01-02,30.25,36.04999923706055,30.100000381469727,36.04999923706055,36.04999923706055,67023,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.19767437807920363
2020-01-03,38.0,40.0,36.29999923706055,36.849998474121094,36.849998474121094,102224,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10192839781555507
2020-01-06,36.849998474121094,36.849998474121094,31.25,32.25,32.25,24886,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.179199951171875
2020-01-07,33.900001525878906,35.45000076293945,32.79999923706055,33.900001525878906,33.900001525878906,26599,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08079273132679478
2020-01-08,33.0,36.5,31.299999237060547,34.400001525878906,34.400001525878906,25144,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1661342137281086
2020-01-09,34.400001525878906,36.5,34.25,35.75,35.75,7121,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06569343065693431
2020-01-10,35.75,36.0,34.25,34.5,34.5,8896,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.051094890510948905
2020-01-13,35.0,35.95000076293945,34.099998474121094,35.0,35.0,8660,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05425226896189889
2020-01-14,36.0,36.900001525878906,34.70000076293945,34.849998474121094,34.849998474121094,28425,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06340059696163217
2020-01-15,35.04999923706055,35.45000076293945,33.650001525878906,34.150001525878906,34.150001525878906,5229,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.053491802539035176
2020-01-16,35.0,35.0,32.5,33.20000076293945,33.20000076293945,29754,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07692307692307693
2020-01-17,33.5,36.0,33.25,35.650001525878906,35.650001525878906,54537,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08270676691729323
2020-01-20,35.5,36.79999923706055,31.75,33.099998474121094,33.099998474121094,71509,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15905509408064714
2020-01-21,33.5,34.0,32.349998474121094,33.400001525878906,33.400001525878906,19076,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.051004686358759856
2020-01-22,33.400001525878906,33.400001525878906,32.04999923706055,32.70000076293945,32.70000076293945,7224,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04212175728407831
2020-01-23,32.70000076293945,33.79999923706055,32.0,32.150001525878906,32.150001525878906,8311,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05624997615814209
2020-01-24,33.400001525878906,33.400001525878906,31.899999618530273,32.349998474121094,32.349998474121094,5744,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04702200392746407
2020-01-27,32.04999923706055,32.900001525878906,30.5,31.100000381469727,31.100000381469727,18487,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07868857461898053
2020-01-28,31.100000381469727,31.100000381469727,29.850000381469727,29.950000762939453,29.950000762939453,8542,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04187604636601528
2020-01-29,31.5,31.5,28.25,30.100000381469727,30.100000381469727,16290,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11504424778761062
2020-01-30,29.950000762939453,30.5,28.600000381469727,29.0,29.0,4109,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06643355220936659
2020-01-31,29.200000762939453,30.299999237060547,28.5,28.75,28.75,3732,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06315786796703673
2020-02-03,28.100000381469727,30.0,27.0,27.5,27.5,8114,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1111111111111111
2020-02-04,29.399999618530273,29.75,27.899999618530273,28.149999618530273,28.149999618530273,3959,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06630825830696487
2020-02-05,28.049999237060547,28.700000762939453,27.5,28.100000381469727,28.100000381469727,6088,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04363639137961648
2020-02-06,27.950000762939453,29.0,27.549999237060547,27.75,27.75,4915,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0526316080977925
2020-02-07,28.450000762939453,28.5,27.549999237060547,28.100000381469727,28.100000381469727,6674,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.034482787268520214
2020-02-10,29.0,29.0,28.0,28.049999237060547,28.049999237060547,4918,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03571428571428571
2020-02-11,27.549999237060547,28.600000381469727,27.5,27.600000381469727,27.600000381469727,4344,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04000001387162642
2020-02-12,27.549999237060547,28.5,27.299999237060547,27.350000381469727,27.350000381469727,2307,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043956073130962475
2020-02-13,27.600000381469727,27.600000381469727,26.600000381469727,27.399999618530273,27.399999618530273,6611,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03759398442327192
2020-02-14,28.25,28.299999237060547,27.649999618530273,27.850000381469727,27.850000381469727,2115,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.023508123960141448
2020-02-17,28.799999237060547,28.850000381469727,27.100000381469727,27.950000762939453,27.950000762939453,2851,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06457564484746665
2020-02-18,27.049999237060547,28.899999618530273,26.600000381469727,27.600000381469727,27.600000381469727,4571,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0864661354915915
2020-02-19,27.299999237060547,28.0,27.25,27.25,27.25,4287,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.027522935779816515
2020-02-20,26.5,27.25,26.200000762939453,26.549999237060547,26.549999237060547,18492,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04007630559102108
2020-02-24,26.5,27.450000762939453,26.0,26.0,26.0,1876,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05576926011305589
2020-02-25,26.850000381469727,27.0,25.350000381469727,26.0,26.0,2957,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06508874136887137
2020-02-26,26.0,26.0,23.100000381469727,23.649999618530273,23.649999618530273,18033,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1255411069541187
2020-02-27,24.649999618530273,25.700000762939453,23.649999618530273,25.399999618530273,25.399999618530273,12058,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08668081088690423
2020-02-28,24.950000762939453,24.950000762939453,23.049999237060547,24.0,24.0,22586,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0824295700116129
2020-03-02,24.0,24.5,22.299999237060547,22.850000381469727,22.850000381469727,25883,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09865474610793952
2020-03-03,22.600000381469727,25.0,22.399999618530273,24.25,24.25,2895,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11607144757801205
2020-03-04,24.100000381469727,24.200000762939453,22.5,22.5,22.5,3077,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0755555894639757
2020-03-05,22.350000381469727,24.950000762939453,22.299999237060547,23.200000762939453,23.200000762939453,4271,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11883415320816906
2020-03-06,22.0,24.549999237060547,20.25,23.100000381469727,23.100000381469727,7125,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2123456413363233
2020-03-09,23.299999237060547,23.700000762939453,21.100000381469727,22.200000762939453,22.200000762939453,6499,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12322276466653896
2020-03-11,23.200000762939453,23.899999618530273,22.0,22.0,22.0,8833,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08636361902410333
2020-03-12,22.0,23.399999618530273,19.450000762939453,22.200000762939453,22.200000762939453,22014,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20308476610022827
2020-03-13,19.350000381469727,26.0,19.350000381469727,20.850000381469727,20.850000381469727,11965,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.34366922415663403
2020-03-16,24.0,24.0,21.0,21.299999237060547,21.299999237060547,9215,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14285714285714285
2020-03-17,21.299999237060547,22.850000381469727,21.25,21.5,21.5,4928,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07529413559857537
2020-03-18,21.350000381469727,22.5,21.350000381469727,21.799999237060547,21.799999237060547,5381,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05386414978841831
2020-03-19,20.0,22.5,20.0,20.5,20.5,9239,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.125
2020-03-20,20.549999237060547,22.200000762939453,20.5,21.149999618530273,21.149999618530273,14154,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08292686648485137
2020-03-23,21.100000381469727,25.200000762939453,17.200000762939453,19.799999237060547,19.799999237060547,25507,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.4651162584386312
2020-03-24,20.049999237060547,20.5,17.299999237060547,19.549999237060547,19.549999237060547,13820,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1849711505237712
2020-03-25,20.450000762939453,20.5,17.600000381469727,19.399999618530273,19.399999618530273,4201,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16477270202695884
2020-03-26,19.049999237060547,21.25,19.0,19.75,19.75,3867,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11842105263157894
2020-03-27,20.0,21.5,19.549999237060547,20.450000762939453,20.450000762939453,5769,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09974428844185708
2020-03-30,21.899999618530273,21.899999618530273,19.0,19.600000381469727,19.600000381469727,7624,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1526315588700144
2020-03-31,20.850000381469727,21.0,19.399999618530273,19.5,19.5,57201,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08247424808923481
2020-04-01,18.700000762939453,20.899999618530273,18.649999618530273,19.5,19.5,10963,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12064343410304654
2020-04-03,20.700000762939453,21.5,19.5,20.700000762939453,20.700000762939453,9011,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10256410256410256
2020-04-07,20.0,23.75,19.5,21.149999618530273,21.149999618530273,25190,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.21794871794871795
2020-04-08,21.149999618530273,23.450000762939453,21.149999618530273,22.049999237060547,22.049999237060547,17625,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10874710098784428
2020-04-09,24.399999618530273,25.25,22.649999618530273,24.649999618530273,24.649999618530273,19289,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11479030575093832
2020-04-13,25.0,25.0,21.950000762939453,23.0,23.0,19903,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13895212442134347
2020-04-15,23.799999237060547,24.850000381469727,22.5,22.899999618530273,22.899999618530273,13228,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10444446139865451
2020-04-16,23.399999618530273,23.899999618530273,22.0,23.049999237060547,23.049999237060547,8866,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08636361902410333
2020-04-17,24.850000381469727,24.899999618530273,20.299999237060547,23.200000762939453,23.200000762939453,19196,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2266010125296837
2020-04-20,23.200000762939453,24.0,20.5,23.200000762939453,23.200000762939453,11559,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17073170731707318
2020-04-21,22.5,23.799999237060547,22.100000381469727,23.399999618530273,23.399999618530273,3663,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07692302381208214
2020-04-22,22.649999618530273,23.0,22.200000762939453,22.649999618530273,22.649999618530273,2952,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03603600043095768
2020-04-23,22.299999237060547,24.399999618530273,22.0,22.899999618530273,22.899999618530273,3964,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10909089175137607
2020-04-24,22.100000381469727,22.950000762939453,22.100000381469727,22.399999618530273,22.399999618530273,925,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03846155505872433
2020-04-27,23.350000381469727,23.350000381469727,21.950000762939453,22.450000762939453,22.450000762939453,3375,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06378130158856501
2020-04-28,22.549999237060547,23.5,22.549999237060547,22.700000762939453,22.700000762939453,3389,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042128638362796164
2020-04-29,23.399999618530273,24.600000381469727,22.549999237060547,22.950000762939453,22.950000762939453,5129,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09090914473469414
2020-04-30,23.25,23.899999618530273,22.100000381469727,23.350000381469727,23.350000381469727,3949,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0814479278728791
