Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-01-30,24.25,24.25,22.100000381469727,22.200000762939453,19.81346893310547,158900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09728504893298517
2004-02-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.81346893310547,0,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2004-02-03,21.5,23.75,20.25,21.5,19.188720703125,197100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1728395061728395
2004-02-04,20.75,25.799999237060547,20.75,24.799999237060547,22.13396644592285,250400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.2433734572077372
2004-02-05,25.0,25.950000762939453,23.75,24.0,21.419965744018555,205000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09263161107113486
2004-02-06,24.5,25.0,23.399999618530273,24.049999237060547,21.464590072631836,110000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06837608579286894
2004-02-09,24.100000381469727,25.5,24.049999237060547,25.200000762939453,22.490964889526367,111200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06029109392673211
2004-02-10,26.5,26.5,24.0,24.450000762939453,21.821592330932617,116200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10416666666666667
2004-02-11,24.5,24.850000381469727,24.0,24.100000381469727,21.50921630859375,65100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03541668256123861
2004-02-12,24.5,24.700000762939453,24.0,24.149999618530273,21.553842544555664,76700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029166698455810547
2004-02-13,24.0,25.700000762939453,23.799999237060547,24.899999618530273,22.22321128845215,252100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07983199944478522
2004-02-16,24.75,25.200000762939453,24.25,24.450000762939453,21.821592330932617,155900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03917528919337951
2004-02-17,26.399999618530273,26.399999618530273,24.649999618530273,24.950000762939453,22.267841339111328,255000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0709939159059647
2004-02-18,24.600000381469727,25.0,24.399999618530273,24.5,21.8662166595459,53800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02459017995287442
2004-02-19,24.5,24.600000381469727,23.600000381469727,23.799999237060547,21.241464614868164,67900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.042372880671018166
2004-02-20,23.899999618530273,23.950000762939453,22.399999618530273,23.149999618530273,20.661340713500977,101900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06919648083953314
2004-02-23,23.350000381469727,23.75,22.25,22.850000381469727,20.393592834472656,64500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06741573033707865
2004-02-24,22.549999237060547,24.0,22.25,23.649999618530273,21.107589721679688,71000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07865168539325842
2004-02-25,23.75,23.75,22.399999618530273,22.75,20.304340362548828,55200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06026787519911145
2004-02-26,23.0,23.549999237060547,21.75,21.950000762939453,19.590343475341797,55900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08275858561197917
2004-02-27,22.399999618530273,22.799999237060547,21.100000381469727,22.049999237060547,19.679594039916992,32200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08056866468513335
2004-03-01,22.899999618530273,22.899999618530273,21.0,21.850000381469727,19.5010929107666,75100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0904761723109654
2004-03-02,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.5010929107666,0,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2004-03-03,22.0,22.0,20.5,20.799999237060547,18.56397247314453,68800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07317073170731707
2004-03-04,21.0,21.350000381469727,18.600000381469727,19.100000381469727,17.046720504760742,91200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14784945933332835
2004-03-05,20.0,20.0,17.799999237060547,18.399999618530273,16.421974182128906,149200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12359555377726839
2004-03-08,18.049999237060547,19.399999618530273,17.75,18.0,16.064973831176758,60700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09295772498762103
2004-03-09,17.75,18.0,16.799999237060547,17.100000381469727,15.261725425720215,74900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07142862008542651
2004-03-10,17.200000762939453,17.200000762939453,16.5,16.850000381469727,15.03860092163086,54500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04242428866299716
2004-03-11,16.399999618530273,17.899999618530273,16.25,16.5,14.726223945617676,268700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10153843806340145
2004-03-12,16.5,17.299999237060547,16.200000762939453,16.899999618530273,15.083223342895508,75200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06790113718003934
2004-03-15,16.850000381469727,17.649999618530273,13.949999809265137,14.600000381469727,13.030479431152344,653600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.26523296486410824
2004-03-16,14.25,15.5,14.25,14.649999618530273,13.075102806091309,96900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08771929824561403
2004-03-17,13.0,15.399999618530273,13.0,14.899999618530273,13.29822826385498,103200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1846153552715595
2004-03-18,12.0,15.449999809265137,12.0,15.050000190734863,13.43210220336914,89500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.28749998410542804
2004-03-19,15.100000381469727,15.699999809265137,15.0,15.050000190734863,13.43210220336914,91600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046666653951009114
2004-03-22,15.100000381469727,15.600000381469727,14.5,14.649999618530273,13.075102806091309,97500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07586209527377424
2004-03-23,16.5,16.5,13.5,14.649999618530273,13.075102806091309,60000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.2222222222222222
2004-03-24,14.5,15.350000381469727,14.5,15.0,13.38747787475586,178100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.058620715963429416
2004-03-25,15.5,15.5,14.75,15.0,13.38747787475586,67500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05084745762711865
2004-03-26,15.0,15.600000381469727,15.0,15.25,13.610603332519531,93600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0400000254313151
2004-03-29,15.5,16.399999618530273,15.350000381469727,15.550000190734863,13.8783540725708,125800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0684038573919574
2004-03-30,15.800000190734863,16.25,15.5,15.550000190734863,13.8783540725708,51100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04838709677419355
2004-03-31,15.75,16.100000381469727,15.699999809265137,15.949999809265137,14.235352516174316,35000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.025477743762043554
2004-04-01,16.5,17.399999618530273,16.0,16.950000762939453,15.127849578857422,89300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08749997615814209
2004-04-02,17.600000381469727,18.0,17.100000381469727,17.899999618530273,15.975724220275879,86700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263155546508353
2004-04-05,18.399999618530273,19.0,17.600000381469727,18.200000762939453,16.24347496032715,166100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07954543114693748
2004-04-06,16.5,18.75,16.5,17.899999618530273,15.975724220275879,93100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.13636363636363635
2004-04-07,18.5,18.5,16.649999618530273,16.899999618530273,15.083223342895508,72000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11111113656788357
2004-04-08,18.0,18.5,16.850000381469727,17.649999618530273,15.752601623535156,148300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09792282380864574
2004-04-09,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.752601623535156,0,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2004-04-12,17.200000762939453,18.200000762939453,17.149999618530273,17.299999237060547,15.440225601196289,76300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06122455788714257
2004-04-13,17.149999618530273,17.149999618530273,16.700000762939453,16.899999618530273,15.083223342895508,20800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.026946038025905675
2004-04-14,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.083223342895508,0,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2004-04-15,17.049999237060547,17.899999618530273,16.5,16.850000381469727,15.03860092163086,40700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08484846172910748
2004-04-16,16.0,17.75,16.0,16.700000762939453,14.90472412109375,25810,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.109375
2004-04-19,14.0,19.5,14.0,17.0,15.17247486114502,46100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.39285714285714285
2004-04-20,17.200000762939453,17.850000381469727,16.5,17.299999237060547,15.440225601196289,129800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08181820493755919
2004-04-21,17.25,18.0,17.25,17.850000381469727,15.931097030639648,161200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.043478260869565216
2004-04-22,18.200000762939453,18.200000762939453,17.549999237060547,17.850000381469727,15.931097030639648,62300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03703712559179433
2004-04-23,18.5,19.700000762939453,17.600000381469727,19.149999618530273,17.091344833374023,153500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11931820090644574
2004-04-27,19.149999618530273,19.450000762939453,16.0,17.549999237060547,15.663348197937012,167300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.21562504768371582
2004-04-28,17.100000381469727,17.850000381469727,17.0,17.5,15.618724822998047,68000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05000002243939568
2004-04-29,17.5,19.0,17.5,17.850000381469727,15.931097030639648,116000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08571428571428572
2004-04-30,17.799999237060547,18.100000381469727,17.549999237060547,18.0,16.064973831176758,53900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03133909790991532
2004-05-03,18.350000381469727,18.350000381469727,16.799999237060547,17.0,15.17247486114502,22100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09226197707139774
2004-05-04,17.200000762939453,17.850000381469727,17.200000762939453,17.399999618530273,15.529474258422852,26800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03779067381966729
2004-05-05,17.399999618530273,18.0,17.100000381469727,17.25,15.395599365234375,21800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263155546508353
2004-05-06,17.700000762939453,18.350000381469727,17.299999237060547,18.200000762939453,16.24347496032715,33800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06069371044594254
2004-05-07,17.700000762939453,18.0,17.5,17.700000762939453,15.79722785949707,76500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02857142857142857
2004-05-10,16.899999618530273,18.600000381469727,16.899999618530273,18.399999618530273,16.421974182128906,49200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1005917633912524
2004-05-11,17.450000762939453,17.5,16.5,16.75,14.94935131072998,28000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06060606060606061
2004-05-12,17.200000762939453,17.700000762939453,16.899999618530273,17.0,15.17247486114502,18600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047337346891535174
2004-05-13,15.0,17.399999618530273,15.0,16.649999618530273,14.860099792480469,56300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1599999745686849
2004-05-14,17.200000762939453,17.200000762939453,15.5,15.800000190734863,14.10147762298584,44400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1096774685767389
2004-05-17,14.350000381469727,14.949999809265137,14.0,14.550000190734863,12.985855102539062,41800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06785712923322405
2004-05-18,14.5,15.75,14.300000190734863,15.399999618530273,13.744478225708008,19400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10139858670803435
2004-05-19,16.25,16.299999237060547,15.5,15.600000381469727,13.922978401184082,8800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05161285400390625
2004-05-20,16.0,16.200000762939453,15.350000381469727,15.600000381469727,13.922978401184082,15300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05537461630918481
2004-05-21,15.100000381469727,15.699999809265137,15.100000381469727,15.449999809265137,13.789101600646973,46700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03973506043958196
2004-05-24,14.0,16.0,14.0,15.800000190734863,14.10147762298584,14500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14285714285714285
2004-05-25,15.5,15.649999618530273,15.050000190734863,15.350000381469727,13.699853897094727,15700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03986707110906112
2004-05-26,15.25,15.5,15.0,15.199999809265137,13.565977096557617,13000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03333333333333333
2004-05-27,17.0,17.0,14.5,14.699999809265137,13.11972713470459,85900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1724137931034483
2004-05-28,14.699999809265137,14.800000190734863,13.699999809265137,14.0,12.494980812072754,200900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08029199976527081
2004-05-31,14.25,14.399999618530273,13.949999809265137,14.0,12.494980812072754,100400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03225805128443525
2004-06-01,14.5,14.5,13.75,13.899999618530273,12.405731201171875,76800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05454545454545454
2004-06-02,12.5,14.0,12.5,13.899999618530273,12.405731201171875,45200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12
2004-06-03,13.800000190734863,14.0,13.550000190734863,13.550000190734863,12.093355178833008,41100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03321031755946652
2004-06-04,13.050000190734863,13.899999618530273,13.050000190734863,13.300000190734863,11.870231628417969,38000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06513405481778353
2004-06-07,13.0,13.5,12.5,12.75,11.37935733795166,67700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08
2004-06-08,12.800000190734863,13.399999618530273,12.5,12.899999618530273,11.51323127746582,40800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07199996948242188
2004-06-09,13.0,13.199999809265137,12.850000381469727,12.949999809265137,11.557855606079102,20700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.027237308747486495
2004-06-10,13.5,13.5,13.199999809265137,13.350000381469727,11.914855003356934,18000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022727287505284043
2004-06-11,13.25,13.699999809265137,13.25,13.449999809265137,12.004107475280762,16800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.033962249755859375
2004-06-14,13.5,13.600000381469727,13.350000381469727,13.399999618530273,11.959480285644531,31300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01872659122519643
2004-06-15,13.699999809265137,13.699999809265137,13.5,13.5,12.048728942871094,8300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.014814800686306424
2004-06-16,13.449999809265137,13.5,13.449999809265137,13.449999809265137,12.004107475280762,10500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0037174863527076234
2004-06-17,13.5,13.649999618530273,13.449999809265137,13.5,12.048728942871094,8500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.014869874505675852
2004-06-18,13.600000381469727,13.850000381469727,13.600000381469727,13.600000381469727,12.137980461120605,23700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.018382352425565372
2004-06-21,13.699999809265137,13.850000381469727,13.600000381469727,13.600000381469727,12.137980461120605,11000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.018382352425565372
2004-06-22,13.649999618530273,13.800000190734863,13.600000381469727,13.649999618530273,12.182605743408203,6700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01470586791583039
2004-06-23,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,12.227230072021484,44400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01470586791583039
2004-06-24,13.649999618530273,13.800000190734863,13.649999618530273,13.699999809265137,12.227230072021484,8900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.010989053215866738
2004-06-25,13.699999809265137,15.449999809265137,13.699999809265137,15.0,13.38747787475586,65300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12773722805576224
2004-06-28,16.5,16.5,15.0,15.050000190734863,13.43210220336914,50100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1
2004-06-29,15.5,15.899999618530273,15.0,15.399999618530273,13.744478225708008,41500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.059999974568684895
2004-06-30,15.5,16.399999618530273,15.25,15.600000381469727,13.922978401184082,28600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07540981105116547
2004-07-01,15.600000381469727,15.699999809265137,15.100000381469727,15.300000190734863,13.655228614807129,12400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03973506043958196
2004-07-02,14.800000190734863,15.300000190734863,14.649999618530273,14.949999809265137,13.342854499816895,21920,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04436864089623776
2004-07-05,15.050000190734863,15.100000381469727,14.850000381469727,14.850000381469727,13.253602981567383,14900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016835016402555615
2004-07-06,15.050000190734863,15.25,15.0,15.050000190734863,13.43210220336914,15400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016666666666666666
2004-07-07,15.100000381469727,15.25,14.949999809265137,14.949999809265137,13.342854499816895,21200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02006690264630911
2004-07-08,15.050000190734863,15.949999809265137,14.0,14.050000190734863,12.539606094360352,56300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1392857006617955
2004-07-09,14.699999809265137,14.699999809265137,14.050000190734863,14.5,12.941229820251465,9700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04626331741681466
2004-07-12,14.550000190734863,14.800000190734863,14.5,14.5,12.941229820251465,35200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.020689668326542295
2004-07-13,13.0,15.100000381469727,13.0,14.75,13.164355278015137,23800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.16153849088228667
2004-07-14,14.300000190734863,15.25,14.300000190734863,14.649999618530273,13.075102806091309,26300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06643355220936659
2004-07-15,15.0,16.399999618530273,14.75,15.649999618530273,13.967602729797363,108600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11186438091730667
2004-07-16,15.850000381469727,16.0,15.149999618530273,15.399999618530273,13.744478225708008,115500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05610563715328902
2004-07-19,15.75,15.899999618530273,15.350000381469727,15.5,13.833728790283203,36400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03583056829917067
2004-07-20,15.300000190734863,15.550000190734863,15.199999809265137,15.25,13.610603332519531,9900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.023026341175108725
2004-07-21,15.600000381469727,15.75,15.449999809265137,15.699999809265137,14.012228012084961,28600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.019417488313168627
2004-07-22,15.699999809265137,16.0,15.649999618530273,15.800000190734863,14.10147762298584,68600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022364242172588363
2004-07-23,15.949999809265137,17.5,15.75,16.899999618530273,15.083223342895508,283000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1111111111111111
2004-07-26,17.0,18.0,17.0,17.399999618530273,15.529474258422852,252600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.058823529411764705
2004-07-27,17.5,18.0,16.799999237060547,17.0,15.17247486114502,126951,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07142862008542651
2004-07-28,17.350000381469727,17.350000381469727,16.600000381469727,17.0,15.17247486114502,50800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04518072185330858
2004-07-29,17.25,18.399999618530273,16.899999618530273,17.700000762939453,15.79722785949707,321900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0887573984531515
2004-07-30,17.799999237060547,18.100000381469727,17.25,17.75,15.841851234436035,197000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.049275384433027626
2004-08-02,17.799999237060547,18.0,17.5,17.600000381469727,15.707975387573242,65200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02857142857142857
2004-08-03,17.600000381469727,18.299999237060547,17.25,17.5,15.618724822998047,165400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06086952098901721
2004-08-04,17.700000762939453,17.850000381469727,17.399999618530273,17.450000762939453,15.57409954071045,23700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02586211337960152
2004-08-05,17.799999237060547,18.0,17.549999237060547,17.950000762939453,16.02035140991211,96100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02564107022803631
2004-08-06,18.200000762939453,18.399999618530273,17.299999237060547,17.450000762939453,15.57409954071045,67200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06358383988325703
2004-08-09,17.5,18.0,17.5,17.649999618530273,15.752601623535156,44500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02857142857142857
2004-08-10,17.5,18.200000762939453,16.850000381469727,17.049999237060547,15.217098236083984,56600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08011871518735088
2004-08-11,16.850000381469727,16.950000762939453,15.899999618530273,16.100000381469727,14.369227409362793,56900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06603780940884307
2004-08-12,16.200000762939453,16.700000762939453,16.200000762939453,16.299999237060547,14.54772663116455,20369,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03086419607731402
2004-08-13,15.0,17.350000381469727,15.0,15.300000190734863,13.655228614807129,32800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.15666669209798176
2004-08-16,13.5,16.399999618530273,13.5,16.049999237060547,14.324600219726562,19600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.21481478655779804
2004-08-17,16.200000762939453,16.75,16.100000381469727,16.149999618530273,14.413851737976074,15400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040372646157101316
2004-08-18,16.850000381469727,16.850000381469727,16.0,16.049999237060547,14.324600219726562,20400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05312502384185791
2004-08-19,16.450000762939453,16.850000381469727,16.25,16.600000381469727,14.815478324890137,25300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03692310039813702
2004-08-20,16.450000762939453,16.899999618530273,16.399999618530273,16.5,14.726223945617676,15700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030487805587205784
