Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-01-08,4.0,4.150000095367432,3.8499999046325684,4.050000190734863,4.050000190734863,1463628,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07792212939379133
2020-01-09,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863,1109858,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03703694110272532
2020-01-10,4.050000190734863,4.150000095367432,4.0,4.050000190734863,4.050000190734863,1054467,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03750002384185791
2020-01-13,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,831751,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037974646870400065
2020-01-14,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,3.950000047683716,1467624,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05128200112166769
2020-01-15,3.9000000953674316,4.150000095367432,3.9000000953674316,3.950000047683716,3.950000047683716,2527635,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06410256253505212
2020-01-16,3.950000047683716,4.050000190734863,3.950000047683716,4.0,4.0,1568956,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0253164916060666
2020-01-17,4.0,4.0,3.950000047683716,3.950000047683716,3.950000047683716,831295,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01265821562346669
2020-01-20,3.950000047683716,4.099999904632568,3.8499999046325684,3.8499999046325684,3.8499999046325684,4685819,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06493506654355598
2020-01-21,3.8499999046325684,4.599999904632568,3.8499999046325684,4.5,4.5,8656836,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.19480519963066795
2020-01-22,4.800000190734863,5.150000095367432,4.650000095367432,4.75,4.75,6659537,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10752687951514789
2020-01-23,4.75,4.800000190734863,4.349999904632568,4.599999904632568,4.599999904632568,3235918,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10344834390066616
2020-01-24,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568,1494438,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04444440205891927
2020-01-27,4.650000095367432,5.050000190734863,4.449999809265137,4.900000095367432,4.900000095367432,4059867,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.13483155217680995
2020-01-28,4.900000095367432,5.0,4.599999904632568,4.599999904632568,4.599999904632568,2036395,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08695654427396825
2020-01-29,4.650000095367432,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863,698419,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05494505264177207
2020-01-30,4.599999904632568,4.699999809265137,4.400000095367432,4.449999809265137,4.449999809265137,741897,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06818175168076966
2020-01-31,4.5,4.550000190734863,4.300000190734863,4.349999904632568,4.349999904632568,718411,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0581395323048289
2020-02-03,4.25,4.25,3.950000047683716,4.050000190734863,4.050000190734863,1402862,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07594935409993336
2020-02-04,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,805349,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03703694110272532
2020-02-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,4.25,916092,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04878055872057842
2020-02-06,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,548521,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.035714310042713256
2020-02-07,4.199999809265137,4.25,4.150000095367432,4.150000095367432,4.150000095367432,631233,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024096362008327758
2020-02-10,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,713574,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03703694110272532
2020-02-11,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,764176,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02469133331433834
2020-02-12,4.099999904632568,4.099999904632568,4.0,4.050000190734863,4.050000190734863,669685,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02499997615814209
2020-02-13,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,1156278,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0253164916060666
2020-02-14,4.0,4.400000095367432,4.0,4.099999904632568,4.099999904632568,2701414,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10000002384185791
2020-02-17,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,1388055,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037974646870400065
2020-02-18,4.0,4.050000190734863,3.950000047683716,4.0,4.0,815376,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0253164916060666
2020-02-19,4.0,4.050000190734863,3.950000047683716,4.0,4.0,665395,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0253164916060666
2020-02-20,4.0,4.099999904632568,3.950000047683716,4.0,4.0,961310,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037974646870400065
2020-02-24,4.0,4.25,3.950000047683716,4.050000190734863,4.050000190734863,2330521,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07594935409993336
2020-02-25,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,1123870,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03703694110272532
2020-02-26,4.099999904632568,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,1022755,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05063292285299998
2020-02-27,3.950000047683716,4.050000190734863,3.8499999046325684,3.9000000953674316,3.9000000953674316,1057036,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05194812754713102
2020-02-28,3.8499999046325684,3.9000000953674316,3.200000047683716,3.700000047683716,3.700000047683716,2311249,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.21875001164153202
2020-03-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.6500000953674316,3.6500000953674316,1656412,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05555557027275219
2020-03-03,3.6500000953674316,3.75,3.3499999046325684,3.450000047683716,3.450000047683716,1561555,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11940301694166887
2020-03-04,3.450000047683716,3.5,2.950000047683716,3.1500000953674316,3.1500000953674316,2504773,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.18644065878850874
2020-03-05,3.299999952316284,3.3499999046325684,3.0999999046325684,3.25,3.25,1749497,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08064516377126521
2020-03-06,3.25,3.25,3.049999952316284,3.1500000953674316,3.1500000953674316,1846266,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0655737871509894
2020-03-09,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.0,3.0,2715008,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08620689371678274
2020-03-11,3.049999952316284,3.4000000953674316,2.9000000953674316,3.0,3.0,3097777,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.17241378743356547
2020-03-12,2.9000000953674316,3.0,2.549999952316284,2.700000047683716,2.700000047683716,4752875,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.17647061023470206
2020-03-13,2.4000000953674316,2.950000047683716,2.299999952316284,2.9000000953674316,2.9000000953674316,3875552,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.28260874297533334
2020-03-16,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.6500000953674316,2.6500000953674316,2872777,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1153846929764635
2020-03-17,2.6500000953674316,2.8499999046325684,2.4000000953674316,2.5,2.5,5826935,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.18749991307656316
2020-03-18,2.5,2.549999952316284,2.3499999046325684,2.4000000953674316,2.4000000953674316,2274404,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08510640672344479
2020-03-19,2.299999952316284,2.4000000953674316,2.1500000953674316,2.200000047683716,2.200000047683716,4318708,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1162790646096578
2020-03-20,2.200000047683716,2.5,2.1500000953674316,2.4000000953674316,2.4000000953674316,4022971,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.16279064609657792
2020-03-23,2.299999952316284,2.299999952316284,2.0,2.049999952316284,2.049999952316284,5223087,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1499999761581421
2020-03-24,2.049999952316284,2.1500000953674316,2.0,2.0999999046325684,2.0999999046325684,2546207,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07500004768371582
2020-03-25,2.0,2.25,2.0,2.200000047683716,2.200000047683716,1693748,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.125
2020-03-26,2.25,2.4000000953674316,2.25,2.3499999046325684,2.3499999046325684,1537040,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06666670905219184
2020-03-27,2.450000047683716,2.5,2.25,2.299999952316284,2.299999952316284,1937824,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1111111111111111
2020-03-30,2.25,2.299999952316284,2.1500000953674316,2.25,2.25,1623086,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06976737223038021
2020-03-31,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25,1495914,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06818175168076966
2020-04-01,2.299999952316284,2.299999952316284,2.1500000953674316,2.25,2.25,1448072,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06976737223038021
2020-04-03,2.25,2.4000000953674316,2.200000047683716,2.3499999046325684,2.3499999046325684,1349390,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09090911061310529
2020-04-07,2.5,2.5999999046325684,2.3499999046325684,2.549999952316284,2.549999952316284,2738035,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10638298304062632
2020-04-08,2.549999952316284,3.049999952316284,2.549999952316284,3.049999952316284,3.049999952316284,6364833,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.196078435039117
2020-04-09,3.3499999046325684,3.549999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,7156505,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.12698407772657372
2020-04-13,3.25,3.25,2.9000000953674316,3.0,3.0,2333349,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.12068961831817566
2020-04-15,3.0,3.0999999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,3344793,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10714284193759036
2020-04-16,2.9000000953674316,3.049999952316284,2.75,3.0,3.0,2317226,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10909089175137607
2020-04-17,3.049999952316284,3.200000047683716,3.0,3.049999952316284,3.049999952316284,2147681,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0666666825612386
2020-04-20,3.0999999046325684,3.1500000953674316,2.950000047683716,3.0,3.0,3142762,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06779662523760027
2020-04-21,2.950000047683716,3.0,2.700000047683716,2.799999952316284,2.799999952316284,4763358,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11111109148818314
2020-04-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,2.799999952316284,2524764,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.056603717566302406
2020-04-23,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,2.950000047683716,10907180,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10909089175137607
2020-04-24,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,2.700000047683716,6406317,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09259259095734859
2020-04-27,2.75,2.9000000953674316,2.6500000953674316,2.8499999046325684,2.8499999046325684,5785055,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09433961924644257
2020-04-28,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.799999952316284,2026069,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0545454892245206
2020-04-29,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,2856848,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05555550159250362
2020-04-30,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284,2655276,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03636360168457031
2020-05-04,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,1581722,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037037001061669086
2020-05-05,2.75,2.75,2.700000047683716,2.700000047683716,2.700000047683716,1219242,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.018518500530834543
2020-05-06,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,2.6500000953674316,1356202,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03773581171086827
2020-05-07,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,1760001,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.058823567910728604
2020-05-08,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,2.6500000953674316,879366,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-11,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,2.6500000953674316,1061105,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,1368060,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03921574310631365
2020-05-13,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,2.6500000953674316,2635316,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05769234648823175
2020-05-14,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,2.6500000953674316,1868665,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-15,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,742966,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-18,2.6500000953674316,2.799999952316284,2.5999999046325684,2.6500000953674316,2.6500000953674316,4668015,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07692309808449005
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,977185,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5999999046325684,735456,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.019230843295715158
2020-05-21,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,1363581,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038461594891973455
2020-05-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,2.6500000953674316,1544060,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03921574310631365
2020-05-26,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,2.549999952316284,1214394,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03921574310631365
2020-05-27,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,2711078,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.058823567910728604
2020-05-28,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,1489010,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03921574310631365
2020-05-29,2.5999999046325684,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684,3695687,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07843139271514356
2020-06-01,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.8499999046325684,2.8499999046325684,5218037,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09615384968074835
2020-06-02,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,1914180,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03333330154418945
2020-06-03,3.4000000953674316,3.4000000953674316,3.200000047683716,3.3499999046325684,3.3499999046325684,12397296,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06250001396983841
2020-06-04,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,3.200000047683716,7504007,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06250001396983841
2020-06-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,3172881,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04687495459802516
2020-06-08,3.5,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,7047162,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04477614914555761
2020-06-09,3.5,3.549999952316284,3.25,3.25,3.25,8123150,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09230767763577975
2020-06-10,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.25,3.25,9308319,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0793650769622719
2020-06-11,3.25,3.25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3195592,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03174600050953455
2020-06-12,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,3.049999952316284,6877214,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05000003178914388
2020-06-15,3.049999952316284,3.200000047683716,3.0,3.200000047683716,3.200000047683716,4036485,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0666666825612386
2020-06-16,3.25,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,6796437,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0655737871509894
2020-06-17,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,3.0999999046325684,2699652,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03278693266050828
2020-06-18,3.0999999046325684,3.25,3.0999999046325684,3.1500000953674316,3.1500000953674316,11051689,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0483871290264477
2020-06-19,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,3.25,19391372,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047619000764301825
2020-06-22,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,3.1500000953674316,10403754,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0483871290264477
2020-06-23,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,19242062,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06451614639885646
2020-06-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,3.4000000953674316,21109509,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029850789820280783
2020-06-25,3.4000000953674316,3.4000000953674316,3.25,3.25,3.25,8737736,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.046153875497671276
2020-06-26,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.25,3.25,15446052,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0967742580528954
2020-06-29,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,3.25,9043695,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0634920010190691
2020-06-30,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,3.200000047683716,7261677,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047619000764301825
2020-07-01,3.25,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.3499999046325684,6966577,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0634920010190691
2020-07-02,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,17948979,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04687495459802516
2020-07-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3773842,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0
2020-07-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2402891,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0
2020-07-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1080135,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0
2020-07-08,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,21649704,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05555550159250362
2020-07-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1460358,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0
2020-07-10,2.5,2.5,2.5,2.5,2.5,1564005,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0
2020-07-13,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,28525481,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08333325054910777
2020-07-14,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,11681883,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06521743412053967
2020-07-15,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,2.3499999046325684,24047910,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06666670905219184
2020-07-16,2.4000000953674316,2.4000000953674316,2.25,2.25,2.25,9506344,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06666670905219184
2020-07-17,2.25,2.299999952316284,2.1500000953674316,2.200000047683716,2.200000047683716,20140733,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06976737223038021
