Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-08-28,16.0,16.0,15.5,15.899999618530273,15.899999618530273,13086,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03225806451612903
2019-08-29,15.800000190734863,15.899999618530273,15.300000190734863,15.399999618530273,15.399999618530273,3132,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03921564838664175
2019-08-30,15.5,15.949999809265137,15.25,15.899999618530273,15.899999618530273,1606,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.045901626837058146
2019-09-03,16.149999618530273,16.149999618530273,15.199999809265137,15.550000190734863,15.550000190734863,2765,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06249998823592522
2019-09-04,15.899999618530273,15.949999809265137,14.899999618530273,15.050000190734863,15.050000190734863,11007,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07046981326288347
2019-09-05,15.100000381469727,15.699999809265137,14.550000190734863,15.550000190734863,15.550000190734863,4571,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07903777343333433
2019-09-06,15.25,16.299999237060547,15.100000381469727,16.299999237060547,16.299999237060547,10172,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07947012087916391
2019-09-09,16.950000762939453,17.100000381469727,16.149999618530273,17.100000381469727,17.100000381469727,14803,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.058823578042035134
2019-09-11,16.899999618530273,17.950000762939453,16.5,17.450000762939453,17.450000762939453,9086,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08787883411754262
2019-09-12,17.149999618530273,17.600000381469727,17.0,17.299999237060547,17.299999237060547,6160,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.035294140086454505
2019-09-13,17.149999618530273,17.25,16.850000381469727,17.200000762939453,17.200000762939453,1998,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.023738849226980482
2019-09-16,16.850000381469727,18.049999237060547,16.850000381469727,18.049999237060547,18.049999237060547,7646,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07121654768094145
2019-09-17,18.950000762939453,18.950000762939453,18.75,18.950000762939453,18.950000762939453,15396,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.010666707356770833
2019-09-18,19.75,19.850000381469727,19.0,19.850000381469727,19.850000381469727,24315,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04473686218261719
2019-09-19,20.5,20.700000762939453,18.950000762939453,19.0,19.0,34562,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09234828124241967
2019-09-20,19.100000381469727,19.950000762939453,19.100000381469727,19.950000762939453,19.950000762939453,18238,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0445026368844669
2019-09-23,20.600000381469727,20.600000381469727,19.200000762939453,19.899999618530273,19.899999618530273,44882,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07291664390100464
2019-09-24,19.200000762939453,19.399999618530273,18.950000762939453,18.950000762939453,18.950000762939453,9993,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02374664049992461
2019-09-25,18.850000381469727,19.200000762939453,18.049999237060547,18.049999237060547,18.049999237060547,12903,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06371199858655421
2019-09-26,17.75,18.0,17.149999618530273,17.149999618530273,17.149999618530273,21360,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04956270556130602
2019-09-27,17.0,17.0,16.350000381469727,16.600000381469727,16.600000381469727,14646,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.039755327422924744
2019-09-30,16.600000381469727,16.899999618530273,15.850000381469727,15.949999809265137,15.949999809265137,22223,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06624600705297796
2019-10-01,15.699999809265137,16.100000381469727,15.5,15.899999618530273,15.899999618530273,15791,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03870970203030494
2019-10-03,16.5,16.5,15.399999618530273,15.949999809265137,15.949999809265137,5001,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07142859796867365
2019-10-04,15.649999618530273,16.649999618530273,15.649999618530273,16.5,16.5,4957,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06389776513578677
2019-10-07,16.25,16.399999618530273,15.899999618530273,15.949999809265137,15.949999809265137,6464,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.031446541634962494
2019-10-09,15.850000381469727,16.799999237060547,15.5,15.649999618530273,15.649999618530273,7814,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08387091852003528
2019-10-10,16.299999237060547,16.299999237060547,15.5,16.200000762939453,16.200000762939453,3454,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05161285400390625
2019-10-11,16.200000762939453,16.5,15.5,15.850000381469727,15.850000381469727,5489,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06451612903225806
2019-10-14,15.300000190734863,16.0,15.300000190734863,16.0,16.0,767,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04575162095024232
2019-10-15,15.850000381469727,16.299999237060547,15.399999618530273,15.600000381469727,15.600000381469727,3538,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.058441535118438304
2019-10-16,15.399999618530273,17.0,15.0,16.700000762939453,16.700000762939453,8324,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.13333333333333333
2019-10-17,16.149999618530273,17.200000762939453,15.699999809265137,16.200000762939453,16.200000762939453,4963,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09554146317817862
2019-10-18,16.899999618530273,16.899999618530273,15.649999618530273,15.949999809265137,15.949999809265137,68635,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07987220641973347
2019-10-22,16.0,16.75,15.949999809265137,16.5,16.5,5326,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.050156752370000286
2019-10-23,16.350000381469727,17.200000762939453,16.100000381469727,17.049999237060547,17.049999237060547,11511,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06832300344140181
2019-10-24,16.950000762939453,17.600000381469727,16.950000762939453,17.299999237060547,17.299999237060547,22005,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03834805836419037
2019-10-25,17.25,17.600000381469727,16.799999237060547,17.450000762939453,17.450000762939453,18924,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04761911790117163
2019-10-27,17.049999237060547,18.450000762939453,17.049999237060547,18.049999237060547,18.049999237060547,12540,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08211153011877022
2019-10-29,18.25,18.25,17.049999237060547,17.399999618530273,17.399999618530273,39326,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07038127956810018
2019-10-30,17.399999618530273,17.850000381469727,17.149999618530273,17.700000762939453,17.700000762939453,5194,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04081637192476171
2019-10-31,17.700000762939453,17.700000762939453,16.5,17.100000381469727,17.100000381469727,17239,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07272731896602747
2019-11-01,16.850000381469727,17.450000762939453,16.649999618530273,16.850000381469727,16.850000381469727,13515,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04804811788216709
2019-11-04,16.850000381469727,18.200000762939453,16.799999237060547,17.799999237060547,17.799999237060547,27534,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08333342794388489
2019-11-05,17.5,18.0,17.0,17.0,17.0,2382,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.058823529411764705
2019-11-06,17.350000381469727,17.399999618530273,16.75,17.0,17.0,5658,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.038805947374941696
2019-11-07,17.399999618530273,17.549999237060547,16.700000762939453,16.899999618530273,16.899999618530273,7892,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05089810989753998
2019-11-08,16.700000762939453,17.049999237060547,15.850000381469727,16.0,16.0,17402,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0757097051551962
2019-11-11,16.100000381469727,17.600000381469727,16.049999237060547,17.549999237060547,17.549999237060547,67555,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09657328461612141
2019-11-13,17.5,17.5,16.700000762939453,16.899999618530273,16.899999618530273,33914,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0479041437432686
2019-11-14,17.5,17.5,16.5,16.75,16.75,5778,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06060606060606061
2019-11-15,16.75,17.549999237060547,16.5,17.299999237060547,17.299999237060547,7570,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0636363173976089
2019-11-18,17.549999237060547,18.0,17.5,17.75,17.75,26592,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02857142857142857
2019-11-19,17.649999618530273,17.75,17.049999237060547,17.5,17.5,4317,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04105576505938511
2019-11-20,17.899999618530273,18.450000762939453,16.549999237060547,17.350000381469727,17.350000381469727,19751,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11480372286810851
2019-11-21,17.899999618530273,18.0,17.100000381469727,17.399999618530273,17.399999618530273,4476,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05263155546508353
2019-11-22,17.899999618530273,18.0,16.850000381469727,17.299999237060547,17.299999237060547,8580,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06824923397597964
2019-11-25,17.0,17.299999237060547,16.75,16.899999618530273,16.899999618530273,39059,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03283577534689832
2019-11-26,17.850000381469727,17.850000381469727,16.75,17.25,17.25,6752,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06567166456535681
2019-11-27,17.450000762939453,17.700000762939453,16.850000381469727,16.899999618530273,16.899999618530273,4615,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05044512535468477
2019-11-28,16.850000381469727,17.25,16.5,16.899999618530273,16.899999618530273,8438,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.045454545454545456
2019-11-29,16.700000762939453,17.25,16.299999237060547,16.600000381469727,16.600000381469727,5775,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05828225812302376
2019-12-02,16.25,17.049999237060547,16.200000762939453,16.399999618530273,16.399999618530273,3815,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05246903914138233
2019-12-03,16.850000381469727,16.899999618530273,15.649999618530273,15.699999809265137,15.699999809265137,10513,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07987220641973347
2019-12-04,16.0,17.200000762939453,15.600000381469727,16.0,16.0,10778,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10256412450927038
2019-12-05,17.200000762939453,17.200000762939453,15.649999618530273,15.850000381469727,15.850000381469727,2844,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09904160908565848
2019-12-06,15.850000381469727,16.200000762939453,15.199999809265137,15.350000381469727,15.350000381469727,14640,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06578953725149177
2019-12-09,15.399999618530273,16.649999618530273,15.25,15.399999618530273,15.399999618530273,5408,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09180325367411629
2019-12-10,15.449999809265137,16.0,15.399999618530273,15.649999618530273,15.649999618530273,5259,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03896106469689566
2019-12-11,15.149999618530273,16.350000381469727,15.0,15.5,15.5,6404,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0900000254313151
2019-12-12,15.399999618530273,15.899999618530273,15.100000381469727,15.199999809265137,15.199999809265137,11951,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05298008058610927
2019-12-13,15.25,15.899999618530273,15.050000190734863,15.350000381469727,15.350000381469727,5008,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05647836657960243
2019-12-16,15.850000381469727,15.850000381469727,15.100000381469727,15.550000190734863,15.550000190734863,14633,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04966887291740587
2019-12-17,15.550000190734863,18.649999618530273,15.550000190734863,18.649999618530273,18.649999618530273,114147,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.19935687394026394
2019-12-18,20.399999618530273,22.350000381469727,20.200000762939453,22.350000381469727,22.350000381469727,512686,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10643562065971976
2019-12-19,24.0,24.450000762939453,22.549999237060547,23.399999618530273,23.399999618530273,707321,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08425727672559233
2019-12-20,22.899999618530273,22.899999618530273,21.100000381469727,21.100000381469727,21.100000381469727,134664,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08530801917147489
2019-12-23,20.149999618530273,21.25,19.25,20.25,20.25,57464,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1038961038961039
2019-12-24,21.0,21.0,20.049999237060547,20.549999237060547,20.549999237060547,35239,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.047381585989463064
2019-12-26,20.25,21.0,18.799999237060547,19.5,19.5,66801,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11702132192657641
2019-12-27,19.700000762939453,20.299999237060547,19.0,19.450000762939453,19.450000762939453,21645,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0684210124768709
2019-12-30,19.450000762939453,20.200000762939453,19.100000381469727,19.5,19.5,13023,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05759164185865229
2019-12-31,19.25,19.850000381469727,19.0,19.600000381469727,19.600000381469727,6835,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04473686218261719
2020-01-01,19.450000762939453,20.5,19.100000381469727,19.700000762939453,19.700000762939453,20100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07329840788320156
2020-01-02,19.700000762939453,20.25,17.75,19.299999237060547,19.299999237060547,30188,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.14084507042253522
2020-01-03,19.549999237060547,21.100000381469727,19.200000762939453,20.049999237060547,20.049999237060547,46345,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09895830953286848
2020-01-06,19.399999618530273,20.799999237060547,19.200000762939453,20.200000762939453,20.200000762939453,9466,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08333325054910777
2020-01-07,19.850000381469727,20.549999237060547,19.399999618530273,19.850000381469727,19.850000381469727,17884,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05927833201768879
2020-01-08,19.850000381469727,19.899999618530273,19.0,19.399999618530273,19.399999618530273,30210,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04736840097527755
2020-01-09,19.850000381469727,20.0,19.5,19.600000381469727,19.600000381469727,8988,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02564102564102564
2020-01-10,19.549999237060547,20.100000381469727,19.5,19.850000381469727,19.850000381469727,10225,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03076925033178085
2020-01-13,20.5,20.850000381469727,19.350000381469727,19.950000762939453,19.950000762939453,47784,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07751937831672889
2020-01-14,20.200000762939453,20.450000762939453,19.450000762939453,19.649999618530273,19.649999618530273,54309,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05141387973132765
2020-01-15,19.5,20.200000762939453,19.399999618530273,19.75,19.75,8922,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04123717320308829
2020-01-16,19.75,21.5,19.75,20.850000381469727,20.850000381469727,96074,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08860759493670886
2020-01-17,21.0,21.799999237060547,20.0,21.350000381469727,21.350000381469727,41942,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08999996185302735
2020-01-20,21.850000381469727,21.950000762939453,20.799999237060547,21.350000381469727,21.350000381469727,26280,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.055288536925995786
2020-01-21,21.049999237060547,21.75,20.200000762939453,21.299999237060547,21.299999237060547,29505,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0767326325999106
2020-01-22,20.899999618530273,21.649999618530273,20.850000381469727,21.200000762939453,21.200000762939453,18058,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03836926726253396
2020-01-23,21.399999618530273,21.549999237060547,21.149999618530273,21.149999618530273,21.149999618530273,12409,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.01891251185554724
2020-01-24,21.25,21.899999618530273,21.149999618530273,21.200000762939453,21.200000762939453,43729,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03546099354738986
2020-01-27,21.600000381469727,21.899999618530273,21.149999618530273,21.549999237060547,21.549999237060547,42387,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03546099354738986
2020-01-28,21.399999618530273,21.649999618530273,21.049999237060547,21.200000762939453,21.200000762939453,42894,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.028503582100533678
2020-01-29,21.549999237060547,21.799999237060547,21.100000381469727,21.350000381469727,21.350000381469727,7693,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03317530061305438
2020-01-30,20.200000762939453,21.399999618530273,20.200000762939453,21.25,21.25,13567,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05940588169642225
2020-01-31,21.700000762939453,21.850000381469727,20.700000762939453,20.700000762939453,20.700000762939453,8593,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.055555535079457194
2020-02-03,19.850000381469727,20.799999237060547,19.100000381469727,19.399999618530273,19.399999618530273,13755,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08900517390775084
2020-02-04,19.950000762939453,20.299999237060547,19.049999237060547,19.25,19.25,8928,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06561680052817039
2020-02-05,19.899999618530273,19.899999618530273,18.549999237060547,18.850000381469727,18.850000381469727,32613,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07277630388105877
2020-02-06,19.549999237060547,19.649999618530273,19.049999237060547,19.25,19.25,12451,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03149608427818015
2020-02-07,19.25,20.200000762939453,18.950000762939453,19.899999618530273,19.899999618530273,18668,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06596305803029977
2020-02-10,20.0,21.399999618530273,19.799999237060547,20.600000381469727,20.600000381469727,36085,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08080810318795033
2020-02-11,20.25,20.5,19.799999237060547,20.049999237060547,20.049999237060547,6838,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03535357524808538
2020-02-12,21.649999618530273,21.649999618530273,18.5,19.649999618530273,19.649999618530273,16284,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.17027024965028506
2020-02-13,19.299999237060547,19.700000762939453,19.0,19.25,19.25,16818,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03684214541786596
2020-02-14,20.799999237060547,20.799999237060547,19.149999618530273,19.25,19.25,12889,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08616186169182326
2020-02-17,19.149999618530273,20.0,18.299999237060547,18.899999618530273,18.899999618530273,7930,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09289622042697512
2020-02-18,19.799999237060547,19.950000762939453,17.850000381469727,18.049999237060547,18.049999237060547,26384,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11764707768016404
2020-02-19,18.049999237060547,19.0,17.600000381469727,18.299999237060547,18.299999237060547,19269,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07954543114693748
2020-02-20,18.200000762939453,18.649999618530273,17.600000381469727,18.149999618530273,18.149999618530273,33641,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05965904626718334
2020-02-24,19.100000381469727,19.100000381469727,17.700000762939453,18.149999618530273,18.149999618530273,16275,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07909602023642932
2020-02-25,18.049999237060547,18.049999237060547,17.399999618530273,17.850000381469727,17.850000381469727,8887,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03735630073451559
2020-02-26,17.299999237060547,17.75,17.299999237060547,17.399999618530273,17.399999618530273,4795,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02601160594131408
2020-02-27,17.350000381469727,17.899999618530273,16.149999618530273,17.0,17.0,10931,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1083591356864229
2020-02-28,17.700000762939453,19.0,16.200000762939453,18.049999237060547,18.049999237060547,32963,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.17283945093793276
2020-03-02,19.350000381469727,19.350000381469727,17.600000381469727,17.850000381469727,17.850000381469727,17949,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09943181602669161
2020-03-03,17.649999618530273,18.600000381469727,17.100000381469727,17.25,17.25,6146,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08771929628875696
2020-03-04,18.100000381469727,18.100000381469727,17.0,17.399999618530273,17.399999618530273,21167,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06470590479233686
2020-03-05,17.149999618530273,17.75,16.200000762939453,17.049999237060547,17.049999237060547,5441,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09567896074464771
2020-03-06,16.950000762939453,17.5,16.200000762939453,16.649999618530273,16.649999618530273,10019,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0802468627059907
2020-03-09,16.0,17.0,16.0,16.200000762939453,16.200000762939453,28207,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0625
2020-03-11,16.0,17.549999237060547,16.0,16.600000381469727,16.600000381469727,6732,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09687495231628418
2020-03-12,16.0,16.25,13.699999809265137,14.800000190734863,14.800000190734863,55112,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1861314033749351
2020-03-13,14.0,17.0,11.850000381469727,15.25,15.25,34566,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.43459910993619155
2020-03-16,14.850000381469727,15.0,13.5,13.899999618530273,13.899999618530273,23591,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1111111111111111
2020-03-17,13.600000381469727,15.25,13.550000190734863,14.0,14.0,21026,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12546123877013318
2020-03-18,13.850000381469727,13.850000381469727,11.899999618530273,12.300000190734863,12.300000190734863,109686,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.16386561558396845
2020-03-19,12.0,12.050000190734863,10.0,11.25,11.25,61187,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.20500001907348633
2020-03-20,11.75,13.300000190734863,10.899999618530273,12.0,12.0,40747,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.22018354644017862
2020-03-23,12.0,12.0,9.600000381469727,10.449999809265137,10.449999809265137,35372,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.24999995032946465
2020-03-24,10.899999618530273,11.949999809265137,10.100000381469727,11.600000381469727,11.600000381469727,17189,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.18316825325963038
