Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-03-14,18.950000762939453,19.25,18.350000381469727,18.5,18.5,36695,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04904629971774359
2023-03-15,19.200000762939453,19.200000762939453,18.600000381469727,18.700000762939453,18.700000762939453,7437,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03225808436366903
2023-03-16,18.600000381469727,19.5,18.25,18.799999237060547,18.799999237060547,23483,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0684931506849315
2023-03-17,18.799999237060547,19.5,18.600000381469727,19.299999237060547,19.299999237060547,34278,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048387075272691885
2023-03-20,18.799999237060547,19.299999237060547,18.0,18.600000381469727,18.600000381469727,32195,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07222217983669704
2023-03-21,19.100000381469727,19.200000762939453,18.200000762939453,18.649999618530273,18.649999618530273,55427,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05494505264177207
2023-03-22,18.700000762939453,19.100000381469727,18.399999618530273,18.450000762939453,18.450000762939453,58426,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03804352051369046
2023-03-23,18.25,18.600000381469727,18.049999237060547,18.200000762939453,18.200000762939453,25328,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030470978817545243
2023-03-24,18.600000381469727,18.600000381469727,17.899999618530273,18.100000381469727,18.100000381469727,63119,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03910618870711063
2023-03-27,18.5,18.5,17.399999618530273,17.75,17.75,73154,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0632184141141171
2023-03-28,18.200000762939453,18.200000762939453,16.149999618530273,16.549999237060547,16.549999237060547,109676,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.12693505837963232
2023-03-29,16.049999237060547,17.299999237060547,16.049999237060547,16.950000762939453,16.950000762939453,88674,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0778816236398108
2023-03-31,17.5,18.0,17.100000381469727,17.549999237060547,17.549999237060547,29992,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05263155546508353
2023-04-03,17.600000381469727,18.649999618530273,17.5,18.450000762939453,18.450000762939453,43313,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06571426391601562
2023-04-05,18.899999618530273,19.200000762939453,18.149999618530273,19.0,19.0,30542,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05785130393816533
2023-04-06,19.350000381469727,19.899999618530273,18.649999618530273,19.700000762939453,19.700000762939453,46385,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06702413005724807
2023-04-10,20.0,20.0,19.100000381469727,19.25,19.25,20260,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04712039793483079
2023-04-11,19.600000381469727,22.0,19.399999618530273,20.149999618530273,20.149999618530273,353152,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.13402064085538887
2023-04-12,20.700000762939453,21.75,20.299999237060547,20.549999237060547,20.549999237060547,65927,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07142861169631326
2023-04-13,20.549999237060547,20.899999618530273,20.049999237060547,20.450000762939453,20.450000762939453,19006,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04239403560168623
2023-04-17,20.799999237060547,20.799999237060547,19.299999237060547,20.0,20.0,31339,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07772021032620802
2023-04-18,20.049999237060547,20.350000381469727,19.549999237060547,19.700000762939453,19.700000762939453,16435,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04092077624702068
2023-04-19,19.799999237060547,20.350000381469727,19.649999618530273,20.0,20.0,25475,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03562344918721224
2023-04-20,20.450000762939453,20.75,19.700000762939453,20.25,20.25,121580,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.053299451593720425
2023-04-21,20.450000762939453,20.950000762939453,19.950000762939453,20.450000762939453,20.450000762939453,56832,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05012531136628683
2023-04-24,20.799999237060547,20.799999237060547,20.200000762939453,20.450000762939453,20.450000762939453,20401,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029702893636613086
2023-04-25,20.700000762939453,21.299999237060547,20.149999618530273,20.299999237060547,20.299999237060547,54926,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05707194244672415
2023-04-26,20.299999237060547,20.5,20.0,20.450000762939453,20.450000762939453,53513,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025
2023-04-27,20.100000381469727,21.049999237060547,20.100000381469727,20.5,20.5,46759,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04726362375926262
2023-04-28,20.600000381469727,20.649999618530273,20.450000762939453,20.600000381469727,20.600000381469727,11833,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.009779894774051478
2023-05-02,20.899999618530273,21.649999618530273,20.600000381469727,21.0,21.0,143964,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0509708358066367
2023-05-03,21.25,21.5,20.450000762939453,20.899999618530273,20.899999618530273,64381,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05134470405318565
2023-05-04,20.75,21.450000762939453,20.549999237060547,20.899999618530273,20.899999618530273,70818,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04379569631593046
2023-05-05,20.950000762939453,21.200000762939453,19.950000762939453,20.25,20.25,50343,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06265663920785855
2023-05-08,20.700000762939453,20.700000762939453,19.700000762939453,19.899999618530273,19.899999618530273,59169,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05076141935391424
2023-05-09,19.600000381469727,20.200000762939453,19.600000381469727,19.799999237060547,19.799999237060547,25520,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030612263764901768
2023-05-10,19.5,20.100000381469727,19.049999237060547,19.350000381469727,19.350000381469727,285712,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05511817251763822
2023-05-11,19.600000381469727,19.799999237060547,19.299999237060547,19.450000762939453,19.450000762939453,46502,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025906736775402672
2023-05-12,19.850000381469727,19.850000381469727,19.100000381469727,19.299999237060547,19.299999237060547,18125,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03926701492255615
2023-05-15,19.549999237060547,19.700000762939453,19.0,19.399999618530273,19.399999618530273,53290,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03684214541786596
2023-05-16,19.700000762939453,20.700000762939453,19.25,20.049999237060547,20.049999237060547,182699,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07532471495789367
2023-05-17,20.100000381469727,20.149999618530273,19.299999237060547,19.5,19.5,70814,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04404147228345613
2023-05-18,19.700000762939453,19.75,19.25,19.350000381469727,19.350000381469727,39411,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025974025974025976
2023-05-19,19.25,19.950000762939453,19.200000762939453,19.799999237060547,19.799999237060547,110622,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.039062498447795774
2023-05-22,22.0,22.799999237060547,20.149999618530273,20.549999237060547,20.549999237060547,1259163,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.13151363120093015
2023-05-23,20.799999237060547,20.950000762939453,20.0,20.299999237060547,20.299999237060547,87622,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04750003814697266
2023-05-24,20.299999237060547,21.899999618530273,19.649999618530273,21.450000762939453,21.450000762939453,257085,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1145038190167807
2023-05-25,21.649999618530273,21.649999618530273,20.600000381469727,21.049999237060547,21.049999237060547,63245,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0509708358066367
2023-05-26,20.899999618530273,21.399999618530273,20.649999618530273,20.850000381469727,20.850000381469727,34160,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03631961326173525
2023-05-29,20.850000381469727,21.450000762939453,20.5,20.600000381469727,20.600000381469727,46909,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.046341500631192835
2023-05-30,20.899999618530273,21.75,20.600000381469727,21.350000381469727,21.350000381469727,97633,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05582522316673014
2023-05-31,21.700000762939453,25.600000381469727,20.700000762939453,24.600000381469727,24.600000381469727,2456090,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.23671494869232368
2023-06-01,24.299999237060547,24.549999237060547,22.649999618530273,23.100000381469727,23.100000381469727,744916,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08388519428388236
2023-06-02,23.100000381469727,24.799999237060547,23.049999237060547,23.75,23.75,434726,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07592191140667338
2023-06-05,24.25,24.950000762939453,23.049999237060547,23.700000762939453,23.700000762939453,639514,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0824295700116129
2023-06-06,23.899999618530273,24.350000381469727,23.549999237060547,24.149999618530273,24.149999618530273,232708,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03397032570388456
2023-06-07,24.549999237060547,26.899999618530273,24.200000762939453,25.149999618530273,25.149999618530273,1209365,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11157019712683947
2023-06-08,25.450000762939453,25.549999237060547,24.850000381469727,25.25,25.25,359021,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.028168967599404907
2023-06-09,25.25,26.299999237060547,25.25,25.950000762939453,25.950000762939453,295420,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0415841282004177
2023-06-12,26.149999618530273,27.0,25.799999237060547,26.850000381469727,26.850000381469727,567628,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04651165885368344
2023-06-13,27.25,27.899999618530273,25.899999618530273,27.549999237060547,27.549999237060547,786118,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07722007835741784
2023-06-14,28.0,28.350000381469727,26.799999237060547,27.5,27.5,507325,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.057835865243822504
2023-06-15,27.600000381469727,27.850000381469727,26.149999618530273,26.399999618530273,26.399999618530273,233558,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06500959035329422
2023-06-16,26.200000762939453,26.899999618530273,25.5,26.200000762939453,26.200000762939453,52329,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05490194582471661
2023-06-19,25.75,26.950000762939453,24.899999618530273,26.5,26.5,147374,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0823293644905759
2023-06-20,27.0,27.25,26.0,26.649999618530273,26.649999618530273,138756,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04807692307692308
2023-06-21,27.25,27.25,25.75,26.200000762939453,26.200000762939453,95004,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05825242718446602
2023-06-22,26.950000762939453,26.950000762939453,25.799999237060547,26.649999618530273,26.649999618530273,144937,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0445737038715482
2023-06-23,26.899999618530273,27.5,25.5,26.25,26.25,75834,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0784313725490196
2023-06-26,26.899999618530273,27.5,26.200000762939453,27.100000381469727,27.100000381469727,52003,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04961829004598457
2023-06-27,26.25,27.25,26.25,26.899999618530273,26.899999618530273,26962,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0380952380952381
2023-06-28,27.399999618530273,27.399999618530273,26.200000762939453,27.299999237060547,27.299999237060547,110494,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04580148170408637
2023-06-30,27.299999237060547,27.399999618530273,26.299999237060547,27.0,27.0,83267,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04182511077489558
2023-07-03,27.299999237060547,27.5,26.75,26.950000762939453,26.950000762939453,75350,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.028037383177570093
2023-07-04,27.299999237060547,27.5,25.600000381469727,26.450000762939453,26.450000762939453,97092,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07421873399289348
2023-07-05,25.600000381469727,27.75,25.399999618530273,27.649999618530273,27.649999618530273,256631,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09251970144736975
2023-07-06,27.649999618530273,28.200000762939453,27.0,27.850000381469727,27.850000381469727,236610,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04444447270146123
2023-07-07,28.200000762939453,28.200000762939453,27.200000762939453,27.75,27.75,61322,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.036764704851130744
2023-07-10,27.850000381469727,27.850000381469727,26.799999237060547,27.25,27.25,60838,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.039179148294794686
2023-07-11,27.0,27.649999618530273,26.149999618530273,26.700000762939453,26.700000762939453,51992,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05736137750981373
2023-07-12,26.950000762939453,27.850000381469727,26.25,27.0,27.0,67136,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06095239548456101
2023-07-13,26.899999618530273,27.399999618530273,26.350000381469727,26.75,26.75,31394,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03984816781251147
2023-07-14,26.649999618530273,27.200000762939453,26.100000381469727,26.799999237060547,26.799999237060547,44528,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.042145607869442644
2023-07-17,27.200000762939453,27.200000762939453,26.25,26.5,26.5,36445,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03619050525483631
2023-07-18,26.950000762939453,27.0,26.0,26.200000762939453,26.200000762939453,30481,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.038461538461538464
2023-07-19,26.200000762939453,26.5,25.75,26.5,26.5,30582,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02912621359223301
2023-07-20,26.799999237060547,26.799999237060547,25.299999237060547,26.0,26.0,36401,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05928853933729509
2023-07-21,25.450000762939453,26.450000762939453,25.450000762939453,25.850000381469727,25.850000381469727,20361,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03929272966687726
2023-07-24,26.399999618530273,26.399999618530273,25.100000381469727,25.549999237060547,25.549999237060547,17625,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05179279750211803
2023-07-25,25.549999237060547,26.100000381469727,25.549999237060547,25.950000762939453,25.950000762939453,25772,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02152646422045278
2023-07-26,25.950000762939453,26.200000762939453,25.299999237060547,25.75,25.75,13000,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.035573183913798094
2023-07-27,26.0,26.0,25.299999237060547,25.649999618530273,25.649999618530273,11441,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027668015179781562
2023-07-28,26.100000381469727,26.100000381469727,25.049999237060547,25.299999237060547,25.299999237060547,18110,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04191621462629595
2023-07-31,25.049999237060547,26.549999237060547,25.049999237060547,26.549999237060547,26.549999237060547,67953,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.059880241344710525
2023-08-01,27.850000381469727,27.850000381469727,27.200000762939453,27.350000381469727,27.350000381469727,109838,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.023897044128613074
2023-08-02,27.649999618530273,27.649999618530273,26.399999618530273,26.549999237060547,26.549999237060547,16861,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.047348485532652036
2023-08-03,27.649999618530273,27.649999618530273,26.5,26.950000762939453,26.950000762939453,47057,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.043396212020010316
2023-08-04,27.850000381469727,27.850000381469727,26.5,26.600000381469727,26.600000381469727,67977,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05094341062149912
2023-08-07,27.149999618530273,27.549999237060547,26.0,26.799999237060547,26.799999237060547,28494,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05961535527155949
2023-08-08,26.799999237060547,27.5,26.0,26.700000762939453,26.700000762939453,30248,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.057692307692307696
2023-08-09,27.0,27.0,26.399999618530273,26.600000381469727,26.600000381469727,14572,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022727287505284043
2023-08-10,27.0,27.0,26.200000762939453,26.600000381469727,26.600000381469727,5811,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03053432113605758
2023-08-11,26.899999618530273,27.899999618530273,25.850000381469727,27.850000381469727,27.850000381469727,196412,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07930364436396933
2023-08-14,27.5,28.299999237060547,26.549999237060547,27.25,27.25,52362,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0659133728922001
2023-08-16,27.5,27.5,26.200000762939453,26.450000762939453,26.450000762939453,30111,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04961829004598457
2023-08-17,26.600000381469727,27.100000381469727,26.25,26.799999237060547,26.799999237060547,11267,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03238096691313244
2023-08-18,26.899999618530273,26.899999618530273,25.5,25.850000381469727,25.850000381469727,34299,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05490194582471661
2023-08-21,26.200000762939453,26.200000762939453,25.25,25.600000381469727,25.600000381469727,20535,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03762379259166151
2023-08-22,25.950000762939453,26.0,25.5,25.700000762939453,25.700000762939453,14188,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0196078431372549
2023-08-23,25.700000762939453,25.950000762939453,25.049999237060547,25.799999237060547,25.799999237060547,19353,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03592820572015776
2023-08-24,25.899999618530273,26.0,25.350000381469727,25.600000381469727,25.600000381469727,24548,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02564101020706131
2023-08-25,25.700000762939453,26.0,25.5,25.850000381469727,25.850000381469727,11552,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0196078431372549
2023-08-28,25.899999618530273,27.100000381469727,25.299999237060547,27.049999237060547,27.049999237060547,85220,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07114629243831988
2023-08-29,27.950000762939453,28.200000762939453,27.049999237060547,28.049999237060547,28.049999237060547,165666,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0425139208249336
2023-08-30,28.600000381469727,29.0,27.899999618530273,28.549999237060547,28.549999237060547,141373,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.039426537509310286
2023-08-31,29.299999237060547,29.5,27.5,28.450000762939453,28.450000762939453,162820,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07272727272727272
2023-09-01,29.149999618530273,29.149999618530273,28.0,28.299999237060547,28.299999237060547,70413,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.041071414947509766
2023-09-04,28.899999618530273,29.399999618530273,27.5,28.299999237060547,28.299999237060547,83956,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06909089521928267
2023-09-05,29.0,29.0,28.0,28.049999237060547,28.049999237060547,43460,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03571428571428571
2023-09-06,28.600000381469727,28.600000381469727,27.600000381469727,27.799999237060547,27.799999237060547,28243,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03623188355719686
2023-09-07,28.0,28.5,27.799999237060547,27.899999618530273,27.899999618530273,33855,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025179884250006484
2023-09-08,28.5,28.5,27.5,27.549999237060547,27.549999237060547,33859,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03636363636363636
2023-09-11,27.299999237060547,28.299999237060547,26.799999237060547,27.049999237060547,27.049999237060547,44681,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05597015084708344
2023-09-12,27.049999237060547,27.700000762939453,25.700000762939453,25.899999618530273,25.899999618530273,83059,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07782100936292925
2023-09-13,26.0,26.799999237060547,24.899999618530273,25.850000381469727,25.850000381469727,39402,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07630520673246585
2023-09-14,25.899999618530273,26.399999618530273,25.700000762939453,25.950000762939453,25.950000762939453,15415,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027237308747486495
2023-09-15,26.049999237060547,26.899999618530273,25.799999237060547,25.899999618530273,25.899999618530273,29393,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04263567496116919
2023-09-18,25.899999618530273,26.75,25.0,26.0,26.0,50200,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07
2023-09-20,26.0,26.799999237060547,25.549999237060547,25.950000762939453,25.950000762939453,14125,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04892368052155797
2023-09-21,26.600000381469727,26.600000381469727,25.549999237060547,25.600000381469727,25.600000381469727,18100,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04109593642907597
2023-09-22,25.75,26.200000762939453,25.5,25.5,25.5,14308,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027451010311351103
2023-09-25,25.649999618530273,26.0,25.5,25.75,25.75,11254,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0196078431372549
2023-09-26,25.899999618530273,26.0,25.0,25.100000381469727,25.100000381469727,60648,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04
2023-09-27,25.200000762939453,25.799999237060547,24.950000762939453,25.399999618530273,25.399999618530273,19139,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03406807407331527
2023-09-28,25.200000762939453,25.950000762939453,24.850000381469727,24.950000762939453,24.950000762939453,25681,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04426560823274596
