Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2021-03-03,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-04,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-05,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-08,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-09,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-10,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-12,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,150,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1361,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-17,13.5,13.550000190734863,13.5,13.5,13.5,45627,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.003703717832212095
2021-03-18,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,2029,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-19,12.25,12.25,12.25,12.25,12.25,632,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-22,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,2797,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,6278,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,5660,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4760,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-26,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,6905,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-03-30,9.100000381469727,10.0,9.100000381469727,9.100000381469727,9.100000381469727,81659,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0989010528354413
2021-03-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,23647,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-04-01,8.25,9.050000190734863,8.25,9.050000190734863,9.050000190734863,17541,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09696972008907434
2021-04-05,9.5,9.5,9.5,9.5,9.5,12459,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-04-06,9.949999809265137,9.949999809265137,9.600000381469727,9.949999809265137,9.949999809265137,48448,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03645827227996698
2021-04-07,10.0,10.399999618530273,10.0,10.399999618530273,10.399999618530273,14882,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.039999961853027344
2021-04-08,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,10.899999618530273,4140,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.004608224451857028
2021-04-09,11.399999618530273,11.399999618530273,10.399999618530273,11.050000190734863,11.050000190734863,43186,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09615384968074835
2021-04-12,10.5,11.0,10.5,10.699999809265137,10.699999809265137,30559,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.047619047619047616
2021-04-13,10.949999809265137,11.149999618530273,10.199999809265137,10.699999809265137,10.699999809265137,20825,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09313723794408384
2021-04-15,10.949999809265137,11.100000381469727,10.25,10.5,10.5,10570,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08292686648485137
2021-04-16,10.75,11.0,10.0,11.0,11.0,30313,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1
2021-04-19,10.949999809265137,10.949999809265137,10.449999809265137,10.449999809265137,10.449999809265137,13169,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04784689082546126
2021-04-20,10.199999809265137,10.350000381469727,9.949999809265137,10.100000381469727,10.100000381469727,28014,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04020106330375218
2021-04-22,9.649999618530273,10.199999809265137,9.600000381469727,9.899999618530273,9.899999618530273,18664,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.062499937911830825
2021-04-23,9.949999809265137,10.350000381469727,9.449999809265137,9.949999809265137,9.949999809265137,16476,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09523815771109279
2021-04-26,10.399999618530273,10.399999618530273,9.5,10.050000190734863,10.050000190734863,27220,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0947368019505551
2021-04-27,9.649999618530273,10.0,9.550000190734863,9.699999809265137,9.699999809265137,14485,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04712039793483079
2021-04-28,9.600000381469727,10.0,9.5,9.800000190734863,9.800000190734863,15351,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05263157894736842
2021-04-29,9.800000190734863,10.050000190734863,9.699999809265137,9.899999618530273,9.899999618530273,10993,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.036082514263084536
2021-04-30,9.800000190734863,9.899999618530273,9.600000381469727,9.600000381469727,9.600000381469727,6184,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.031249919285380075
2021-05-03,9.899999618530273,9.899999618530273,9.149999618530273,9.5,9.5,38669,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08196721653202313
2021-05-04,9.899999618530273,9.899999618530273,9.199999809265137,9.550000190734863,9.550000190734863,20416,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07608693736712699
2021-05-05,9.850000381469727,9.850000381469727,9.149999618530273,9.300000190734863,9.300000190734863,35578,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07650281881125273
2021-05-06,9.75,9.75,9.0,9.199999809265137,9.199999809265137,42086,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08333333333333333
2021-05-07,9.5,9.5,9.0,9.399999618530273,9.399999618530273,27897,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05555555555555555
2021-05-10,9.649999618530273,9.649999618530273,9.100000381469727,9.199999809265137,9.199999809265137,36486,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06043947406645244
2021-05-11,9.550000190734863,9.649999618530273,9.149999618530273,9.449999809265137,9.449999809265137,46068,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05464481102134876
2021-05-12,9.449999809265137,9.899999618530273,9.449999809265137,9.899999618530273,9.899999618530273,35645,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.047619028396586834
2021-05-14,9.899999618530273,10.350000381469727,9.899999618530273,10.300000190734863,10.300000190734863,46981,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0454546242706077
2021-05-17,10.800000190734863,10.800000190734863,10.199999809265137,10.649999618530273,10.649999618530273,42668,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.058823567910728604
2021-05-18,10.75,10.949999809265137,10.350000381469727,10.399999618530273,10.399999618530273,31341,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05797095707065169
2021-05-19,10.399999618530273,10.449999809265137,10.0,10.100000381469727,10.100000381469727,32349,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04499998092651367
2021-05-20,10.550000190734863,10.550000190734863,10.100000381469727,10.300000190734863,10.300000190734863,20270,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04455443487811571
2021-05-21,10.300000190734863,10.800000190734863,10.100000381469727,10.449999809265137,10.449999809265137,27620,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06930690919075733
2021-05-24,10.899999618530273,10.899999618530273,10.100000381469727,10.199999809265137,10.199999809265137,41573,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07920784226189632
2021-05-25,10.600000381469727,10.600000381469727,10.25,10.350000381469727,10.350000381469727,33342,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034146378679973326
2021-05-26,10.699999809265137,10.699999809265137,10.100000381469727,10.5,10.5,47893,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05940588169642225
2021-05-27,10.899999618530273,11.0,10.5,11.0,11.0,176240,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.047619047619047616
2021-05-28,11.449999809265137,11.550000190734863,11.0,11.199999809265137,11.199999809265137,122595,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05000001733953303
2021-05-31,11.449999809265137,11.449999809265137,10.800000190734863,10.949999809265137,10.949999809265137,23576,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.060185148801006234
2021-06-01,10.949999809265137,11.149999618530273,10.550000190734863,10.600000381469727,10.600000381469727,30403,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05687198264909387
2021-06-02,10.5,10.949999809265137,10.5,10.75,10.75,18425,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04285712469191778
2021-06-03,11.199999809265137,11.199999809265137,10.699999809265137,11.149999618530273,11.149999618530273,61729,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04672897279559292
2021-06-04,11.350000381469727,11.5,11.050000190734863,11.25,11.25,24392,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04072396393643955
2021-06-07,12.199999809265137,12.199999809265137,11.25,11.550000190734863,11.550000190734863,75507,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08444442749023437
2021-06-08,12.649999618530273,12.699999809265137,11.300000190734863,12.699999809265137,12.699999809265137,140592,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12389376946012498
2021-06-09,13.850000381469727,13.949999809265137,13.350000381469727,13.800000190734863,13.800000190734863,316284,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04494377607870563
2021-06-10,14.0,15.149999618530273,13.100000381469727,15.100000381469727,15.100000381469727,349061,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15648848682175012
2021-06-11,15.800000190734863,15.850000381469727,14.350000381469727,14.350000381469727,14.350000381469727,249865,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10452961394600117
2021-06-14,13.850000381469727,14.600000381469727,13.649999618530273,13.949999809265137,13.949999809265137,77415,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06959712743506595
2021-06-15,14.5,14.5,13.850000381469727,14.100000381469727,14.100000381469727,66611,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04693137910666954
2021-06-16,14.600000381469727,14.600000381469727,13.75,13.850000381469727,13.850000381469727,41787,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06181820956143466
2021-06-17,14.149999618530273,14.449999809265137,13.300000190734863,13.800000190734863,13.800000190734863,48858,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0864661354915915
2021-06-18,14.300000190734863,14.300000190734863,13.149999618530273,13.399999618530273,13.399999618530273,78056,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08745251753346599
2021-06-21,13.949999809265137,13.949999809265137,12.850000381469727,13.100000381469727,13.100000381469727,124227,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08560306576968343
2021-06-22,13.100000381469727,13.75,13.100000381469727,13.75,13.75,52853,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04961829004598457
2021-06-23,14.199999809265137,14.25,13.300000190734863,13.399999618530273,13.399999618530273,99794,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142855606324969
2021-06-24,13.0,13.850000381469727,13.0,13.149999618530273,13.149999618530273,70467,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06538464472844051
2021-06-25,13.050000190734863,13.550000190734863,12.75,12.949999809265137,12.949999809265137,101763,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0627451129988128
2021-06-28,12.850000381469727,13.0,12.350000381469727,12.350000381469727,12.350000381469727,111048,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.052631546433435775
2021-06-29,12.399999618530273,12.449999809265137,11.850000381469727,12.199999809265137,12.199999809265137,39322,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.050632861475148214
2021-06-30,12.25,12.600000381469727,11.850000381469727,11.949999809265137,11.949999809265137,75436,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06329113720306727
2021-07-01,12.0,12.5,12.0,12.199999809265137,12.199999809265137,75086,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041666666666666664
2021-07-02,12.699999809265137,12.800000190734863,12.300000190734863,12.800000190734863,12.800000190734863,61777,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.040650405873703284
2021-07-05,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,34335,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-07-06,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,31799,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-07-07,14.5,14.5,13.399999618530273,13.850000381469727,13.850000381469727,110103,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08208958304361323
2021-07-08,14.399999618530273,14.399999618530273,13.449999809265137,13.5,13.5,42210,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07063195708082627
2021-07-09,13.850000381469727,13.850000381469727,13.100000381469727,13.149999618530273,13.149999618530273,21943,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05725190672978098
2021-07-12,13.449999809265137,13.449999809265137,12.5,12.699999809265137,12.699999809265137,149893,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07599998474121093
2021-07-13,13.25,13.25,12.649999618530273,12.850000381469727,12.850000381469727,51408,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04743086162554659
2021-07-14,13.350000381469727,13.350000381469727,12.399999618530273,13.0,13.0,58488,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07661296711007909
2021-07-15,13.0,13.100000381469727,12.600000381469727,12.800000190734863,12.800000190734863,51559,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03968253848113595
2021-07-16,13.0,13.0,12.550000190734863,12.75,12.75,29276,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.035856557962234345
2021-07-19,13.0,13.0,12.449999809265137,12.550000190734863,12.550000190734863,27370,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04417672282416903
2021-07-20,12.949999809265137,12.949999809265137,12.050000190734863,12.199999809265137,12.199999809265137,49273,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07468876384103919
2021-07-22,12.5,12.800000190734863,11.800000190734863,12.699999809265137,12.699999809265137,93342,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08474576134203633
2021-07-23,12.800000190734863,13.300000190734863,12.800000190734863,13.300000190734863,13.300000190734863,70615,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0390624994179234
2021-07-26,13.350000381469727,13.949999809265137,13.350000381469727,13.949999809265137,13.949999809265137,92785,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04494377607870563
2021-07-27,14.5,14.600000381469727,13.5,13.899999618530273,13.899999618530273,144446,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08148150973849827
2021-07-28,13.5,14.100000381469727,13.300000190734863,13.350000381469727,13.350000381469727,45480,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06015038941820203
2021-07-29,12.899999618530273,13.899999618530273,12.899999618530273,13.350000381469727,13.350000381469727,31533,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07751938213730988
2021-07-30,13.800000190734863,14.0,13.149999618530273,13.399999618530273,13.399999618530273,58025,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06463881415418078
2021-08-02,14.0,14.050000190734863,13.300000190734863,14.0,14.0,121244,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05639097663490788
2021-08-03,14.5,14.5,13.649999618530273,13.899999618530273,13.899999618530273,83677,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06227109195782146
2021-08-04,13.800000190734863,14.399999618530273,13.800000190734863,14.0,14.0,42844,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04347821880453609
2021-08-05,14.25,14.399999618530273,13.649999618530273,14.300000190734863,14.300000190734863,64088,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05494505648057697
2021-08-06,14.5,14.850000381469727,14.199999809265137,14.75,14.75,129185,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04577468879826893
2021-08-09,14.899999618530273,15.449999809265137,14.75,15.25,15.25,138499,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0474576141874669
2021-08-10,14.899999618530273,15.850000381469727,14.5,14.649999618530273,14.649999618530273,158654,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09310347458411908
2021-08-11,14.199999809265137,14.75,13.949999809265137,13.949999809265137,13.949999809265137,41799,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05734768470774667
2021-08-12,13.949999809265137,14.600000381469727,13.949999809265137,14.600000381469727,14.600000381469727,65052,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04659502373418533
2021-08-13,15.300000190734863,15.300000190734863,14.149999618530273,14.399999618530273,14.399999618530273,92456,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0812721274351552
2021-08-16,14.25,14.949999809265137,14.0,14.050000190734863,14.050000190734863,26297,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06785712923322405
2021-08-17,14.75,14.75,13.75,13.899999618530273,13.899999618530273,16578,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07272727272727272
2021-08-18,13.800000190734863,14.25,13.5,13.75,13.75,34094,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05555555555555555
2021-08-20,14.300000190734863,14.300000190734863,13.300000190734863,13.399999618530273,13.399999618530273,31824,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07518796884654384
2021-08-23,14.0,14.0,12.899999618530273,13.25,13.25,46568,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08527134992233838
2021-08-24,12.850000381469727,13.899999618530273,12.850000381469727,13.899999618530273,13.899999618530273,49861,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08171200045835739
2021-08-25,14.5,14.550000190734863,13.399999618530273,14.550000190734863,14.550000190734863,60498,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08582094066736423
2021-08-26,15.100000381469727,15.25,14.800000190734863,15.25,15.25,132733,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.030405392126065432
2021-08-27,16.0,16.0,16.0,16.0,16.0,60135,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-08-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,38545,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-08-31,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,17.600000381469727,56592,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.017341107377999692
2021-09-01,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,44187,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-02,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,71783,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-03,20.299999237060547,20.299999237060547,18.399999618530273,20.299999237060547,20.299999237060547,1102462,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10326085097397619
2021-09-06,21.0,21.299999237060547,20.799999237060547,21.299999237060547,21.299999237060547,86878,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.024038462420187087
2021-09-07,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,135938,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,49859,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-09,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,39020,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,33193,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-14,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,65523,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-15,27.049999237060547,28.399999618530273,25.700000762939453,28.399999618530273,28.399999618530273,563583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10505831811041574
2021-09-16,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,78090,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-17,31.25,31.25,28.5,31.25,31.25,286820,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09649122807017543
2021-09-20,31.950000762939453,32.79999923706055,29.700000762939453,32.79999923706055,32.79999923706055,155783,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10437705031945199
2021-09-21,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,173072,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-22,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,157746,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2021-09-23,37.900001525878906,37.900001525878906,34.400001525878906,37.900001525878906,37.900001525878906,403926,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10174418153345056
2021-09-24,39.0,39.70000076293945,36.04999923706055,36.04999923706055,36.04999923706055,378260,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10124831076630339
2021-09-27,34.25,36.0,34.25,34.25,34.25,117239,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051094890510948905
2021-09-28,32.54999923706055,33.0,32.54999923706055,32.54999923706055,32.54999923706055,127092,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.013824908555668857
2021-09-29,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,18023,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
