Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-12-02,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,3.8499999046325684,2690,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06944444628409402
2014-12-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-04,4.0,4.400000095367432,3.9000000953674316,3.950000047683716,3.950000047683716,13414,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12820512507010423
2014-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-10,3.6500000953674316,4.099999904632568,3.6500000953674316,3.9000000953674316,3.9000000953674316,5592,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12328761575548314
2014-12-11,4.050000190734863,4.050000190734863,3.799999952316284,4.0,4.0,4540,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06578953725149177
2014-12-12,3.75,3.75,3.75,3.75,3.75,307,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-15,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,590,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04166669426141035
2014-12-16,3.450000047683716,4.0,3.450000047683716,4.0,4.0,2130,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15942027383029947
2014-12-17,3.450000047683716,3.5,3.450000047683716,3.5,3.5,217,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.01449273960151203
2014-12-18,3.5,3.700000047683716,3.5,3.6500000953674316,3.6500000953674316,5819,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05714287076677595
2014-12-19,4.099999904632568,4.099999904632568,3.700000047683716,4.0,4.0,4170,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10810806805239409
2014-12-22,3.4000000953674316,4.099999904632568,3.4000000953674316,4.050000190734863,4.050000190734863,900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.20588229106784453
2014-12-23,3.5999999046325684,4.0,3.5999999046325684,4.0,4.0,22,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11111114054550437
2014-12-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,50,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-26,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.5999999046325684,12606,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07352940970226149
2014-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,10,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2014-12-30,3.5,3.9000000953674316,3.5,3.9000000953674316,3.9000000953674316,1571,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1142857415335519
2014-12-31,3.5,3.8499999046325684,3.5,3.549999952316284,3.549999952316284,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0999999727521624
2015-01-01,3.9000000953674316,4.0,3.25,3.9000000953674316,3.9000000953674316,13405,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.23076923076923078
2015-01-02,3.950000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,3.9000000953674316,8793,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13888889256818804
2015-01-05,3.950000047683716,4.650000095367432,3.75,4.400000095367432,4.400000095367432,14384,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2400000254313151
2015-01-06,4.0,4.400000095367432,3.9000000953674316,4.150000095367432,4.150000095367432,9323,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12820512507010423
2015-01-07,3.9000000953674316,4.25,3.799999952316284,4.150000095367432,4.150000095367432,2250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11842106666591376
2015-01-08,3.950000047683716,4.449999809265137,3.5999999046325684,4.150000095367432,4.150000095367432,23596,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.23611109087496573
2015-01-09,4.25,4.25,3.9000000953674316,4.199999809265137,4.199999809265137,3550,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08974356309588596
2015-01-12,3.700000047683716,4.150000095367432,3.700000047683716,4.0,4.0,5492,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12162163294171471
2015-01-13,3.75,4.25,3.75,3.9000000953674316,3.9000000953674316,3367,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13333333333333333
2015-01-14,3.799999952316284,4.5,3.799999952316284,4.400000095367432,4.400000095367432,15881,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1842105411756734
2015-01-15,4.0,4.5,4.0,4.400000095367432,4.400000095367432,9744,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.125
2015-01-16,4.550000190734863,4.550000190734863,4.0,4.349999904632568,4.349999904632568,24745,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13750004768371582
2015-01-19,4.550000190734863,4.650000095367432,4.199999809265137,4.550000190734863,4.550000190734863,250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10714293012813977
2015-01-20,4.199999809265137,4.550000190734863,4.050000190734863,4.099999904632568,4.099999904632568,3155,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12345678430925608
2015-01-21,4.099999904632568,4.400000095367432,4.099999904632568,4.349999904632568,4.349999904632568,3300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07317077992999332
2015-01-22,4.099999904632568,4.349999904632568,4.050000190734863,4.25,4.25,556,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07407399994301501
2015-01-23,4.050000190734863,4.25,4.050000190734863,4.099999904632568,4.099999904632568,2886,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04938266662867668
2015-01-27,3.9000000953674316,4.349999904632568,3.9000000953674316,4.0,4.0,1250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1153845636567198
2015-01-28,3.4000000953674316,4.25,3.4000000953674316,3.8499999046325684,3.8499999046325684,811,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.24999996493844523
2015-01-29,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.799999952316284,2674,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.013333320617675781
2015-01-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-02-02,3.25,4.25,3.25,4.199999809265137,4.199999809265137,3916,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.3076923076923077
2015-02-03,5.0,5.0,3.9000000953674316,3.950000047683716,3.950000047683716,6798,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2820512507010423
2015-02-04,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,4.050000190734863,6201,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05128200112166769
2015-02-05,4.199999809265137,4.199999809265137,3.75,3.799999952316284,3.799999952316284,3597,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11999994913736979
2015-02-06,3.200000047683716,4.099999904632568,3.200000047683716,3.9000000953674316,3.9000000953674316,1840,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.28124995110556555
2015-02-09,4.099999904632568,4.099999904632568,3.6500000953674316,3.950000047683716,3.950000047683716,1545,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12328761575548314
2015-02-10,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1580,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07042253615718541
2015-02-11,3.5999999046325684,4.25,3.5999999046325684,4.25,4.25,21346,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1805555868295984
2015-02-12,4.900000095367432,4.900000095367432,4.0,4.400000095367432,4.400000095367432,10242,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2250000238418579
2015-02-13,4.150000095367432,4.150000095367432,3.9000000953674316,4.0,4.0,13303,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06410256253505212
2015-02-16,4.0,4.0,3.8499999046325684,3.8499999046325684,3.8499999046325684,3010,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03896106469689566
2015-02-18,3.950000047683716,4.0,3.8499999046325684,4.0,4.0,2151,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03896106469689566
2015-02-19,4.0,4.150000095367432,3.6500000953674316,4.0,4.0,14776,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13698629779067634
2015-02-20,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05263159215615413
2015-02-23,3.799999952316284,4.0,3.6500000953674316,3.8499999046325684,3.8499999046325684,4286,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09589038232541065
2015-02-24,3.799999952316284,4.599999904632568,3.700000047683716,4.300000190734863,4.300000190734863,52135,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.24324320144597644
2015-02-25,4.599999904632568,4.599999904632568,4.099999904632568,4.099999904632568,4.099999904632568,5695,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12195122234882314
2015-02-26,4.099999904632568,4.400000095367432,4.0,4.0,4.0,1354,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10000002384185791
2015-02-27,4.0,4.150000095367432,3.8499999046325684,4.150000095367432,4.150000095367432,3729,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07792212939379133
2015-03-02,4.0,4.150000095367432,3.8499999046325684,4.0,4.0,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07792212939379133
2015-03-03,3.8499999046325684,4.349999904632568,3.8499999046325684,4.300000190734863,4.300000190734863,29523,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12987013308711196
2015-03-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-03-05,4.0,4.199999809265137,3.75,4.050000190734863,4.050000190734863,2365,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11999994913736979
2015-03-09,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,3.9000000953674316,1982,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05405406624492354
2015-03-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.9000000953674316,9325,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.026315827448943133
2015-03-11,3.799999952316284,4.0,3.5999999046325684,4.0,4.0,3363,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11111114054550437
2015-03-12,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.75,3.75,3500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0833333885228207
2015-03-13,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,3.6500000953674316,1279,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04166669426141035
2015-03-16,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.9000000953674316,457,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0833333885228207
2015-03-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.450000047683716,3.450000047683716,4,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1159419859189298
2015-03-18,3.5,4.0,3.5,3.9000000953674316,3.9000000953674316,9384,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14285714285714285
2015-03-19,3.799999952316284,3.799999952316284,3.1500000953674316,3.299999952316284,3.299999952316284,27846,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2063491546888456
2015-03-20,3.5,3.5,3.049999952316284,3.3499999046325684,3.3499999046325684,8467,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14754100154721936
2015-03-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-03-24,3.0,3.5,2.799999952316284,3.1500000953674316,3.1500000953674316,3957,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2500000212873735
2015-03-25,3.4000000953674316,3.4000000953674316,2.950000047683716,3.4000000953674316,3.4000000953674316,767,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15254238657963662
2015-03-26,3.4000000953674316,3.4000000953674316,3.0,3.200000047683716,3.200000047683716,1752,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1333333651224772
2015-03-27,3.049999952316284,3.0999999046325684,2.6500000953674316,2.8499999046325684,2.8499999046325684,20933,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1698112426681791
2015-03-30,2.9000000953674316,3.25,2.700000047683716,3.1500000953674316,3.1500000953674316,5133,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.20370368244553172
2015-03-31,3.200000047683716,3.299999952316284,3.0,3.0,3.0,3748,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09999998410542806
2015-04-01,3.4000000953674316,3.5999999046325684,2.799999952316284,3.450000047683716,3.450000047683716,8545,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.2857142735500723
2015-04-06,3.950000047683716,3.950000047683716,3.5999999046325684,3.9000000953674316,3.9000000953674316,13837,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09722226453416254
2015-04-07,3.5999999046325684,4.099999904632568,3.5999999046325684,4.099999904632568,4.099999904632568,5505,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13888889256818804
2015-04-08,4.050000190734863,4.349999904632568,3.700000047683716,4.300000190734863,4.300000190734863,250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.17567563474918527
2015-04-09,4.349999904632568,4.349999904632568,3.9000000953674316,3.950000047683716,3.950000047683716,3385,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1153845636567198
2015-04-10,3.6500000953674316,4.0,3.5999999046325684,3.799999952316284,3.799999952316284,11293,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11111114054550437
2015-04-13,3.700000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,3.9000000953674316,1982,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0821917656103744
2015-04-15,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,3.700000047683716,1960,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05405406624492354
2015-04-16,3.549999952316284,3.9000000953674316,3.549999952316284,3.75,3.75,1004,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09859159091615799
2015-04-17,3.549999952316284,4.099999904632568,3.549999952316284,3.6500000953674316,3.6500000953674316,11384,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1549295661137751
2015-04-20,3.549999952316284,3.9000000953674316,3.450000047683716,3.549999952316284,3.549999952316284,6001,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1304347946272754
2015-04-21,3.299999952316284,3.5,3.299999952316284,3.5,3.5,5606,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06060607593140567
2015-04-22,3.299999952316284,3.549999952316284,3.299999952316284,3.4000000953674316,3.4000000953674316,2733,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07575757685224327
2015-04-23,3.200000047683716,3.6500000953674316,3.200000047683716,3.6500000953674316,3.6500000953674316,112,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1406250128056852
2015-04-24,3.5,3.700000047683716,3.5,3.6500000953674316,3.6500000953674316,4446,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05714287076677595
2015-04-27,3.3499999046325684,3.549999952316284,3.299999952316284,3.5,3.5,11222,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07575757685224327
2015-04-28,3.200000047683716,3.5,3.200000047683716,3.5,3.5,7600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09374998370185518
2015-04-29,3.3499999046325684,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,4,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04477614914555761
2015-04-30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,599,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.015624984866008388
2015-05-04,3.0,3.6500000953674316,3.0,3.4000000953674316,3.4000000953674316,1290,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.21666669845581055
2015-05-05,3.25,3.5999999046325684,3.25,3.299999952316284,3.299999952316284,3156,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10769227834848258
2015-05-06,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,561,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.030303074089730497
2015-05-07,3.25,3.5,3.25,3.25,3.25,584,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07692307692307693
2015-05-08,3.0,3.700000047683716,3.0,3.299999952316284,3.299999952316284,618,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.23333334922790527
2015-05-11,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.015873000254767275
2015-05-12,3.200000047683716,3.5999999046325684,3.200000047683716,3.5,3.5,1535,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12499995343387196
2015-05-13,3.0999999046325684,3.6500000953674316,3.0999999046325684,3.6500000953674316,3.6500000953674316,33,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1774194218241606
2015-05-14,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284,6203,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09374998370185518
2015-05-15,3.049999952316284,3.5,3.049999952316284,3.450000047683716,3.450000047683716,3188,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14754100154721936
2015-05-18,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,3.450000047683716,2701,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11290327542530415
2015-05-19,3.1500000953674316,3.450000047683716,3.0,3.0999999046325684,3.0999999046325684,7946,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15000001589457193
2015-05-20,3.700000047683716,3.700000047683716,3.25,3.3499999046325684,3.3499999046325684,1615,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13846155313345102
2015-05-21,3.049999952316284,3.450000047683716,3.049999952316284,3.4000000953674316,3.4000000953674316,1822,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1311475743019788
2015-05-22,3.700000047683716,3.700000047683716,3.200000047683716,3.5,3.5,5839,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1562499976716936
2015-05-25,3.5,3.5,3.5,3.5,3.5,1500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-05-26,3.200000047683716,3.5,3.0999999046325684,3.4000000953674316,3.4000000953674316,3801,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12903229279771292
2015-05-27,3.200000047683716,3.4000000953674316,3.0999999046325684,3.1500000953674316,3.1500000953674316,6338,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0967742580528954
2015-05-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,153,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0967742580528954
2015-05-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,153,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-06-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-06-02,3.0,3.25,3.0,3.25,3.25,829,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08333333333333333
2015-06-03,3.049999952316284,3.1500000953674316,2.700000047683716,3.0999999046325684,3.0999999046325684,6730,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.16666668138386265
2015-06-04,3.0,3.0,3.0,3.0,3.0,14,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-06-05,3.049999952316284,3.1500000953674316,2.75,2.8499999046325684,2.8499999046325684,5000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1454545801336115
2015-06-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2015-06-09,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,20,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.050847408313308196
2015-06-10,2.700000047683716,3.1500000953674316,2.700000047683716,3.1500000953674316,3.1500000953674316,1395,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.16666668138386265
2015-06-11,2.75,3.0999999046325684,2.75,3.0999999046325684,3.0999999046325684,330,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12727269259366122
2015-06-12,2.700000047683716,3.0999999046325684,2.700000047683716,3.049999952316284,3.049999952316284,642,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14814809254985223
2015-06-15,2.75,3.049999952316284,2.75,2.799999952316284,2.799999952316284,1032,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10909089175137607
2015-06-16,2.549999952316284,2.950000047683716,2.549999952316284,2.799999952316284,2.799999952316284,519,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15686278543028712
2015-06-17,2.549999952316284,3.1500000953674316,2.549999952316284,2.950000047683716,2.950000047683716,2560,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.23529417814543066
2015-06-18,2.75,3.25,2.75,3.0999999046325684,3.0999999046325684,4461,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.18181818181818182
2015-06-19,2.75,3.299999952316284,2.75,2.9000000953674316,2.9000000953674316,728,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.19999998266046698
2015-06-22,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,2956,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.053571463543542176
2015-06-23,2.6500000953674316,3.0,2.6500000953674316,2.75,2.75,1280,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13207543095731084
2015-06-24,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,899,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03571433741219278
